RowId,ChestNo,ContentFinderConditionId,MapId,TerritoryTypeId,TreasureId,DungeonBossId,Position
443,4,651,510,823,1168,208,61.69214;-21.011719;-45.02942
444,5,651,511,823,1165,0,41.794434;-60.013794;-302.72375
445,6,651,511,823,1166,0,-6.9733887;-57.02301;-424.76538
446,7,651,511,823,1169,209,16.983276;-77.01239;-552.02563
447,1,656,541,836,1155,0,149.49255;-9.781128;230.42651
448,2,656,541,836,1156,0,134.1726;-20.035156;295.42993
449,3,656,541,836,1159,210,278.37024;16.983276;192.70618
450,4,656,542,836,1157,0,205.5542;-84.00098;123.97949
451,5,656,542,836,1158,0,206.46973;-80.00305;35.110962
452,6,656,542,836,1160,211,206.5918;-86.0152;260.5172
453,7,656,542,836,1161,212,196.09363;-93.40051;-105.54663
454,1,659,536,822,1175,213,170.1228;-48.020203;-169.97028
455,2,659,537,822,1171,0,-83.14642;172.68628;-250.5379
456,3,659,537,822,1172,0,-239.73456;201.98364;-99.046326
457,4,659,537,822,1173,0,-288.1667;193.98792;87.11377
458,5,659,537,822,1174,0,-254.38324;201.98364;140.0625
459,6,659,537,822,1176,214,-240.03973;209.97937;-39.96344
460,7,659,537,822,1177,215,-240.00916;209.97937;246.26526
461,1,652,532,838,1132,0,47.16565;728.96924;-225.33002
462,2,652,532,838,1135,216,-80.03363;748.2261;67.79578
463,3,652,532,838,1136,0,60.01367;727.9927;-365.07214
464,4,652,533,838,1133,216,5.7526245;-730.00684;182.78784
465,5,652,533,838,1134,0,5.630554;-732.02106;49.149292
466,6,652,533,838,1137,218,-0.045776367;-720.02747;-55.89386
467,1,655,530,840,1148,0,208.23987;5.996765;121.171875
468,2,655,530,840,1151,219,200;316.9756;269.97778
469,3,655,530,840,1152,0,200;11.9782715;53.97119
470,4,655,531,840,1149,219,-5.56958;-844.0223;-104.1734
471,5,655,531,840,1150,0,6.210388;-844.0223;-221.78992
472,6,655,531,840,1153,221,-0.015319824;-848.02014;-340.04736
473,1,661,538,841,1180,0,-257.5876;-30.533386;3.7384033
474,2,661,538,841,1181,222,-64.62195;-38.010254;-161.883
475,3,661,538,841,1182,0,-30.014526;-38.010254;-258.01483
476,4,661,538,841,1183,222,-305.07367;-30.411255;194.29309
477,5,661,538,841,1184,0,-223.98718;-27.023743;-52.292664
478,6,661,539,841,1185,225,-0.22894287;300.98413;-388.4184
479,1,692,567,884,1217,0,69.99304;-7.0039062;115.49548
480,2,692,567,884,1218,227,57.99951;-14.023071;-23.025879
481,3,692,567,884,1219,0,50.5531;7.9804688;-197.5586
482,4,692,567,884,1220,0,34.958374;7.9804688;-239.2157
483,5,692,567,884,1221,0,-0.015319824;-0.015319824;176.98938
484,6,692,567,884,1222,227,-0.015319824;-12.527649;-75.02869
485,7,692,567,884,1223,228,-0.015319824;7.9804688;-355.00116
486,1,714,586,898,1238,0,37.43042;99.99231;140.55078
487,2,714,586,898,1239,230,53.543823;104.99719;16.494995
488,3,714,586,898,1240,0,70.2677;91.99658;-244.83105
489,4,714,586,898,1241,0,-21.927307;91.99658;-216.6629
490,5,714,586,898,1242,0,-40.024475;94.98743;274.9828
491,6,714,586,898,1243,230,19.97406;109.97168;-90.013
492,7,714,595,898,1244,231,-0.015319824;-200;-458.0301
493,1,737,592,916,1283,232,-679.89624;-24.03302;445.97546
494,2,737,593,916,1279,232,-690.11975;8.712891;-703.151
495,3,737,593,916,1280,233,-530.3273;2.090454;-528.37415
496,4,737,593,916,1284,233,-433.15784;-0.015319824;-528.8014
497,5,737,594,916,1281,0,550.71326;5.722107;505.6687
498,6,737,594,916,1282,0,672.02246;6.576599;531.9752
499,7,737,594,916,1285,234,750.02673;7.9804688;470.6034
500,1,746,627,933,1302,237,-0.015319824;-0.015319824;-7.0039062
501,2,746,628,933,1300,0,-180.01074;-220.01984;-145.00653
502,3,746,629,933,1296,0,58.121582;233.78345;-181.23145
503,4,746,629,933,1297,236,-32.669617;201.98364;-198.96246
504,5,746,630,933,1301,236,-0.015319824;149.98083;-155.53528
505,6,746,639,933,1298,0,178.97302;-598.9624;106.85889
506,7,746,639,933,1299,0,173.38818;-597.68066;-8.377258
507,1,777,666,938,1355,0,-334.43207;-10.025269;166.94885
508,2,777,666,938,1356,239,-197.65015;-23.025879;122.63672
509,3,777,666,938,1357,0,-76.34094;-25.162231;3.7384033
510,4,777,666,938,1359,0,-505.42462;-0.015319824;145.09802
511,5,777,666,938,1360,239,-175.06683;-25.009583;30.929932
512,6,777,667,938,1358,0,721.8584;-55.00885;-121.1109
513,7,777,667,938,1361,240,807.76685;-57.02301;-97.39838
514,1,783,701,952,1382,241,67.97888;-442.98468;-137.0108
515,2,783,702,952,1378,0,-342.5193;-180.83472;77.31738
516,3,783,702,952,1379,0,-225.78778;-171.83191;65.56799
517,4,783,702,952,1383,242,-258.01483;-169.02423;-40.024475
518,5,783,703,952,1380,0,22.62909;535.5764;-38.529114
519,6,783,703,952,1381,0,40.085327;539.08594;-100.1145
520,7,783,703,952,1384,243,-24.093994;546.07446;-52.933594
521,1,785,724,969,1417,246,-300.0077;-175.0058;56.687256
522,2,785,726,969,1413,0,342.3667;-0.015319824;378.1643
523,3,785,726,969,1414,0,210.43713;-0.015319824;372.9762
524,4,785,726,969,1418,247,220.99634;0.9613037;289.99768
525,5,785,727,969,1415,0,-0.015319824;492.97314;-62.119568
526,6,785,727,969,1416,0,-43.01526;483.97034;-118.21167
527,7,785,727,969,1419,248,-0.015319824;479.9724;-188.00641
528,1,789,739,970,1392,0,-340.99335;41.550293;-196.39893
529,2,789,739,970,1393,0,-309.5293;41.275635;-265.156
530,3,789,739,970,1396,249,-375.2652;14.480774;73.380615
531,4,789,739,970,1397,250,-295.12476;41.489136;-370.8095
532,5,789,740,970,1394,0,307.1183;53.87964;-6.1799316
533,6,789,740,970,1395,0,291.5846;54.48987;-110.36853
534,7,789,740,970,1398,251,300.00757;54.97815;-171.37408
535,1,787,710,974,1410,252,-144.39618;496.11658;37.03357
536,2,787,711,974,1406,0,-105.241516;623.9872;118.94409
537,3,787,711,974,1407,0,5.3864136;623.926;121.690674
538,4,787,711,974,1411,253,-0.015319824;629.96875;34.836304
539,5,787,713,974,1408,0,38.101685;-600.0305;-43.74768
540,6,787,714,974,1409,0,-44.90735;-140.00159;29.526123
541,7,787,715,974,1412,0,0.10675049;-0.015319824;-62.119568
542,1,786,719,978,1403,255,-5.996826;163.98865;466.20886
543,2,786,720,978,1400,0,-5.5390625;-212.02417;223.25464
544,3,786,720,978,1404,0,10.940674;-211.41376;128.37415
545,4,786,721,978,1401,255,-15.06073;-235.95032;-219.13489
546,5,786,721,978,1402,0,-17.868408;-238.45276;-431.99817
547,6,786,721,978,1405,0,10.910156;-236.01135;-501.24365
548,1,792,736,973,1424,258,266.49878;500.9994;-195.26971
549,2,792,737,973,1421,0,-83.48212;-0.015319824;-163.0122
550,3,792,737,973,1425,0,-105.02789;0.19836426;-224.84174
551,4,792,738,973,1422,258,-301.50305;-610.1625;91.99658
552,5,792,738,973,1423,0,-396.7804;-587.5181;-34.25659
553,6,792,738,973,1426,260,-380.02594;-577.0199;-146.31879
554,1,794,706,976,1389,261,-45.059937;195.97156;-24.03302
555,2,794,707,976,1386,0,27.847656;-23.025879;-18.905945
556,3,794,707,976,1390,0,63.95056;-38.986816;-123.52179
557,4,794,708,976,1387,261,110.85681;-445.39557;101.15198
558,5,794,708,976,1388,0,54.97815;-460.16632;-51.3161
559,6,794,708,976,1391,263,-27.69519;-465.01874;-44.022278
560,1,784,716,986,1375,264,-144.06049;684.04663;-150.01147
561,2,784,717,986,1372,0,-7.7058716;-705.9892;98.55798
562,3,784,717,986,1376,0,-0.015319824;-712.0012;-12.039368
563,4,784,718,986,1373,264,8.194031;0.99176025;206.0426
564,5,784,718,986,1374,0,4.989685;0.99176025;86.47278
565,6,784,718,986,1377,266,-0.015319824;-3.830017;-18.387146
566,1,844,752,1050,1449,0,124.04053;303.39502;-126.17688
567,2,844,753,1050,1445,0,58.6709;-0.015319824;110.91785
568,3,844,753,1050,1446,0,-12.64978;-0.015319824;-22.476562
569,4,844,753,1050,1450,0,-0.015319824;-16.006714;-195.05609
570,5,844,754,1050,1447,0,-26.993225;-350.1183;-24.887512
571,6,844,754,1050,1448,0,115.983765;-350.1183;6.240906
572,7,844,754,1050,1451,0,109.88013;-350.02673;-79.02649
573,1,869,768,1070,1470,0,183.7644;-700.0076;89.98242
574,2,869,769,1070,1466,0,-165.88086;-700.0076;5.5999756
575,3,869,769,1070,1467,0,12.069824;-698.024;-82.993835
576,4,869,769,1070,1471,270,-0.015319824;-698.024;-164.72119
577,5,869,770,1070,1468,0,-0.015319824;359.182;-107.95758
578,6,869,770,1070,1469,0,-28.000305;385.18335;-221.36267
579,7,869,770,1070,1472,0,-35.01947;385.00024;-306.8742
580,1,896,816,1097,1536,0,23.75824;386.03796;-759.7925
581,2,896,817,1097,1532,0,344.74695;42.374268;-291.58472
582,3,896,817,1097,1533,0,340.93237;34.286987;-336.4157
583,4,896,817,1097,1537,273,349.90454;33.98181;-418.2956
584,5,896,824,1097,1534,0,-341.93945;-142.68713;255.17651
585,6,896,824,1097,1535,0,-257.74017;-165.63672;208.20923
586,7,896,824,1097,1538,0,-249.80548;-173.02203;116.89929
587,1,822,831,1126,1560,0,-322.01117;-0.015319824;103.990234
588,2,822,832,1126,1556,0,232.71533;2.243042;-5.294922
589,3,822,832,1126,1557,0,386.92297;41.428223;-89.951965
590,4,822,832,1126,1561,276,424.97888;19.97406;-452.018
591,5,822,833,1126,1558,0,-384.32898;-801.66327;-45.853394
592,6,822,833,1126,1559,0,-389.08984;-814.35876;-173.57141
593,7,822,833,1126,1562,277,-370.01605;-873.0144;-344.89972
594,1,823,864,1164,1642,0,-400.99182;-550.7134;-242.17596
595,2,823,865,1164,1638,0,6.240906;232.86792;296.19275
596,3,823,865,1164,1639,0,-9.140198;207.99573;167.92542
597,4,823,865,1164,1640,0,-6.1799316;200.27454;-79.60632
598,5,823,865,1164,1641,0,-40.05493;199.90845;-272.02258
599,6,823,865,1164,1643,0,-0.07635498;199.8778;44.327393
600,7,823,865,1164,1644,280,-0.015319824;219.8977;-432.02875
601,1,826,898,1167,1667,0,150.04187;-195.08667;-20.187744
602,2,826,898,1167,1668,0,202.86865;-158.67859;116.62463
603,3,826,898,1167,1669,0,11.123779;-110.85681;149.2179
604,4,826,898,1167,1670,0,-97.45941;-115.22089;336.6903
605,5,826,898,1167,1671,281,34.98889;-203.02136;-112.596375
606,6,826,898,1167,1672,282,66.60559;-134.02002;40.512573
607,7,826,898,1167,1673,0,-107.0116;-118.028625;252.7351
608,1,824,902,1193,1650,284,-108.04913;10.971252;102.79993
609,2,824,903,1193,1646,0,-94.83484;69.962524;48.41687
610,3,824,903,1193,1647,0,-160.75385;79.972534;34.317505
611,4,824,904,1193,1648,0,-153.30743;334.67603;0.869751
612,5,824,904,1193,1649,0,-69.44385;357.99182;-91.99664
613,6,824,904,1193,1651,285,-69.0166;322.98767;-57.02301
614,7,824,904,1193,1652,0,-54.032227;377.9812;-213.24487
615,1,829,915,1194,1692,287,-105.02789;-52.018066;-169.02423
616,2,829,916,1194,1688,0,-216.35767;-210.00995;-49.66815
617,3,829,916,1194,1689,0,-78.202515;-210.00995;-92.33234
618,4,829,916,1194,1690,0,110.36853;-189.74597;-214.00781
619,5,829,916,1194,1691,0,136.98022;-184.92413;-335.04236
620,6,829,916,1194,1693,288,-70.02368;-210.00995;-155.01642
621,7,829,916,1194,1694,289,99.99231;-192.00433;-437.0031
622,1,831,899,1198,1674,0,-41.4588;6.9733276;94.31604
623,2,831,899,1198,1675,0,5.661072;6.9733276;-46.463745
624,3,831,899,1198,1676,0,19.150085;6.9733276;-327.2298
625,4,831,899,1198,1677,0,99.13782;7.034363;-347.95148
626,5,831,899,1198,1678,290,-100.02289;6.9733276;190.99707
627,6,831,899,1198,1679,291,-0.015319824;6.9733276;-119.523926
628,7,831,899,1198,1680,292,89.98242;11.9782715;-438.74268
629,1,825,907,1208,1664,293,-74.93713;-120.042725;-180.01074
630,2,825,908,1208,1661,0,-187.09088;-94.010864;-85.9541
631,3,825,908,1208,1665,0,-172.01501;-94.010864;-160.17401
632,4,825,909,1208,1662,293,102.73901;-0.015319824;220.90479
633,5,825,909,1208,1663,0,157.48828;-0.015319824;179.73596
634,6,825,909,1208,1666,295,189.99011;-0.015319824;-12.222534
635,1,827,911,1199,1699,296,851.9874;45.944946;814.8164
636,2,827,912,1199,1696,0,744.6859;64.774536;618.12756
637,3,827,913,1199,1700,0,-533.01294;-466.02582;-387.5639
638,4,827,914,1199,1697,296,-584.22217;-464.0116;-509.9718
639,5,827,914,1199,1698,0,-732.93665;-474.35724;-564.6907
640,6,827,914,1199,1701,298,-758.999;-474.02155;-658.6862
641,1,834,900,1203,1682,0,-150.68292;-175.79926;42.252197
642,2,834,900,1203,1685,299,-65.0188;-4.0131226;450.79712
643,3,834,900,1203,1686,0,-130.02216;-174.79211;-66.88031
644,4,834,901,1203,1683,299,-121.66028;-171.9845;-305.34827
645,5,834,901,1203,1684,0,-143.51111;-172.01501;-509.17834
646,6,834,901,1203,1687,301,-130.02216;-170.0008;-561.181
647,1,981,917,1204,1654,0,29.526123;-40.024475;-123.12512
648,2,981,917,1204,1657,302,-0.015319824;-29.007446;133.47058
649,3,981,917,1204,1658,0,16.983276;-38.010254;-187.02985
650,4,981,930,1204,1655,302,76.37134;-15.030151;-331.2887
651,5,981,930,1204,1656,0,142.22925;-30.014526;-357.44263
652,6,981,930,1204,1659,304,147.9972;-28.000305;-445.5177
653,1,1008,943,1242,1728,0,72.98389;-0.77819824;262.98914
654,2,1008,944,1242,1724,0,76.85962;12.039368;57.26709
655,3,1008,944,1242,1725,0,121.14136;12.039368;-24.460266
656,4,1008,944,1242,1726,0,127.58057;6.576599;-310.75
657,5,1008,944,1242,1727,0,86.045654;-22.812317;-456.74835
658,6,1008,944,1242,1729,306,115.983765;12.527649;-77.50067
659,7,1008,945,1242,1730,307,29.281982;-87.90729;-723.38446
660,1,1027,995,1266,1765,0,-247.02838;-70.02368;110.97876
661,2,1027,996,1266,1761,0,-128.58783;-99.4126;-32.6391
662,3,1027,996,1266,1762,0,-0.015319824;-236.80481;-101.03003
663,4,1027,997,1266,1766,309,-0.015319824;-234.02765;-195.05609
664,5,1027,998,1266,1763,0,-4.5625;-211.01703;-221.27112
665,6,1027,999,1266,1764,0,8.621277;-190.02063;-251.72815
666,7,1027,999,1266,1767,310,-0.015319824;-190.02063;-340.01678
667,1,1028,1055,1292,1875,0,269.97778;-582.45215;-5.0202637
668,2,1028,1056,1292,1871,0,242.99988;-499.96188;-129.01508
669,3,1028,1056,1292,1872,0,94.98743;-488.97537;-199.02344
670,4,1028,1056,1292,1873,0,-29.465149;-485.008;-174.30383
671,5,1028,1056,1292,1876,0,34.98889;-489.92145;-258.01483
672,6,1028,1057,1292,1874,0,-45.02942;-395.98688;188.67773
673,7,1028,1058,1292,1877,0,-0.015319824;319.99683;-9.018127
674,1,1064,1095,1314,1903,0,83.93982;47.989624;353.04797
675,2,1064,1096,1314,1899,0,212.93958;-109.453;-77.98895
676,3,1064,1096,1314,1900,0,289.72302;-107.86603;-63.58441
677,4,1064,1097,1314,1901,0,218.64648;-118.48633;-462.6078
678,5,1064,1097,1314,1902,0,281.29993;-115.983826;-521.2329
679,6,1064,1097,1314,1904,0,281.2085;-98.00879;-302.54065
680,7,1064,1097,1314,1905,0,280.99487;-115.00726;-637.41516
681,1,1011,1198,1345,1967,0,-614.7097;-0.015319824;555.90137
682,2,1011,1199,1345,1963,0,548.699;-4.8066406;119.98157
683,3,1011,1199,1345,1964,0,653.00977;-7.5838013;2.1209717
684,4,1011,1199,1345,1968,0,647.57764;-15.030151;-150.77448
685,5,1011,1200,1345,1965,0,516.59424;7.3395386;-298.17657
686,6,1011,1200,1345,1966,0,737.63635;75.97461;-575.8297
687,7,1011,1200,1345,1969,0,759.97546;60.990234;-806.6987
688,1,81,195,142,404,316,-270.22205;19.058472;18.08191
689,1,85,210,396,421,318,-15.030151;-0.015319824;-0.015319824
690,1,59,401,292,202,319,4.989685;-0.015319824;-0.015319824
691,1,61,39,294,201,320,1.1138916;-1.9684448;-14.328308
692,1,60,403,293,203,321,-0.015319824;-0.015319824;-5.0202637
693,1,66,36,1067,228,322,0.015197754;-0.015319824;-12.9244995
694,1,82,187,394,361,326,622.98;23.75824;65.87317
695,1,68,143,348,229,327,-0.015319824;-0.13739014;-13.077026
696,1,65,39,297,225,328,1.1138916;-1.9684448;-14.328308
697,1,64,403,296,227,329,-0.015319824;-0.015319824;-5.0202637
698,1,63,401,295,226,330,4.989685;-0.015319824;-0.015319824
699,1,67,36,364,299,331,0.015197754;-0.015319824;-12.9244995
700,1,73,147,359,309,0,0.015197754;0.015197754;-12.741333
701,1,78,166,375,340,0,-0.015319824;75.0896;-0.015319824
702,1,80,173,378,366,0,-0.015319824;-0.015319824;-12.191956
703,1,89,407,447,471,0,-9.933716;-0.015319824;-0.015319824
704,1,87,404,446,472,341,0.015197754;-0.015319824;-7.5838013
705,1,91,236,448,523,342,-0.10687256;0.015197754;-12.436096
706,1,170,304,566,751,0,-0.83929443;-0.015319824;-12.375122
707,1,135,283,524,718,344,-0.015319824;0.045776367;-11.001831
708,1,184,334,577,801,345,-0.015319824;-0.015319824;-8.224609
709,1,224,353,638,864,346,-0.015319824;-0.015319824;-10.727112
710,1,595,489,806,1115,351,99.99231;-0.015319824;100.02283
711,1,244,400,677,916,356,0.10675049;-0.10687256;-7.461731
712,1,264,399,720,949,357,-0.015319824;-0.015319824;-8.011047
713,1,278,436,730,976,358,-0.015319824;619.98914;14.999573
714,1,538,476,779,1032,359,99.99231;-0.015319824;90.89795
715,1,475,468,762,1034,360,99.99231;-0.5036011;81.986694
716,1,291,450,758,1010,361,-0.015319824;-0.015319824;-8.011047
717,1,597,503,811,1096,362,99.99231;-0.015319824;89.98242
718,1,638,516,825,1122,363,99.99231;-0.015319824;93.98035
719,1,658,556,858,1210,371,99.99231;-0.015319824;90.562256
720,1,667,557,848,1211,372,99.99231;0.015197754;89.70776
721,1,693,558,885,1216,373,99.99231;-0.015319824;89.98242
722,1,718,583,912,1237,374,99.99231;-0.015319824;89.98242
723,1,725,607,913,1265,375,34.98889;-24.002502;-694.0261
724,1,739,612,923,1286,376,99.99231;-0.015319824;84.97742
725,1,763,638,935,1303,377,99.99231;-0.015319824;91.5083
726,1,782,670,951,1362,378,79.972534;-0.015319824;91.99658
727,1,803,676,993,1369,387,99.99231;-0.015319824;97.21521
728,1,791,677,996,1370,388,99.99231;-0.015319824;87.99878
729,1,846,678,998,1452,389,99.931274;-0.015319824;89.37195
730,1,871,802,1072,1473,390,99.99231;-0.015319824;89.98242
731,1,924,823,1096,1539,391,99.99231;-0.015319824;93.492065
732,1,950,830,1141,1555,392,99.99231;-0.015319824;93.98035
733,1,965,894,1169,1645,393,99.99231;-0.015319824;87.99878
734,1,1043,1063,1300,1898,0,99.8229;0;84.2057
735,1,833,925,1196,1722,398,99.99231;-0.015319824;91.99658
736,1,996,929,1201,1723,399,99.99231;-0.015319824;92.973145
737,1,1017,928,1243,1731,400,99.99231;-0.015319824;92.973145
738,1,1031,1030,1271,1768,401,99.99231;-0.015319824;94.98743
739,1,1062,1045,1296,1878,0,99.99231;-0.015319824;94.98743
740,1,1044,1063,1306,1894,0,99.809204;-0.015319824;84.18396
741,1,1077,1110,1308,1909,0,99.99231;-0.015319824;342.48877
742,1,1116,1201,1362,2005,0,99.99231;-0.015319824;89.98242
743,1,93,57,241,217,414,-44.78528;0.869751;-412.0699
744,2,93,57,241,218,0,-44.75476;0.869751;-417.2885
745,1,94,58,242,219,415,-1.9990234;-65.96478;67.826294
746,2,94,58,242,220,0,2.243042;-65.96478;67.76526
747,1,96,59,244,221,0,11.71859;0.05813718;11.74643
748,2,96,59,244,222,0,7.946318;0.05813718;7.845553
749,1,97,60,245,223,0,18.234497;53.025024;29.281982
750,2,97,60,245,224,0,11.825684;53.757446;33.585083
751,1,98,148,355,310,417,-291.4626;10.391357;41.244995
752,2,98,148,355,311,0,-291.4557;10.42126;37.97574
753,1,99,156,356,312,418,-451.9943;800;87.91827
754,2,99,156,356,313,0,-448.2567;800;87.9183
755,1,100,66,357,314,0,-5.46898;-506.98;124.6978
756,2,100,66,357,315,0,0.06613919;-506.98;124.6978
757,1,101,150,358,316,0,-2.351817;9.438713E-07;-18.2399
758,2,101,150,358,317,0,2.364699;-4.145582E-07;-18.23985
759,1,107,175,193,367,421,-2;-1.311302E-06;-322.5
760,2,107,175,193,368,0,2;-1.311302E-06;-322.5
761,1,108,176,194,369,422,-2;-4.963;-16
762,2,108,176,194,370,0,2;-4.963;-16
763,1,109,177,195,371,0,-2;-53.23511;-177
764,2,109,177,195,372,0,2;-53.23509;-177
765,1,110,178,196,373,0,447.9895;-0.015319824;17.196838
766,2,110,178,196,374,0,451.98743;-0.015319824;17.196838
767,1,103,148,380,310,0,-291.4626;10.391357;41.244995
768,2,103,148,380,311,0,-291.4626;10.391357;37.949097
769,1,104,156,381,312,426,-452.018;799.9846;87.907104
770,2,104,156,381,313,0,-448.26428;799.9846;87.907104
771,1,105,66,382,314,0,-5.4780884;-506.98102;124.6814
772,2,105,66,382,315,0,0.045776367;-506.98102;124.6814
773,1,106,150,383,316,0,-2.3651733;-0.015319824;-18.265076
774,2,106,150,383,317,0,2.364699;-4.145582E-07;-18.23985
775,1,92,71,174,254,402,-454.91724;25.497803;23.941406
776,2,92,71,174,255,403,440.39062;66.23938;276.5697
777,3,92,71,174,256,404,-113.57294;68.22302;-368.39862
778,4,92,71,174,258,402,-451.22455;25.497803;23.941406
779,5,92,71,174,259,403,440.39062;66.23938;279.98767
780,6,92,71,174,260,404,-110.00238;68.22302;-368.39862
781,7,92,71,174,262,402,-447.53186;25.497803;23.910828
782,8,92,71,174,263,403,440.39062;66.23938;283.43628
783,9,92,71,174,264,404,-106.43176;68.22302;-368.39862
784,10,92,135,174,257,0,-114.122314;650.90405;181.56714
785,11,92,135,174,261,0,-110.03284;650.90405;181.56714
786,12,92,135,174,265,0,-105.882385;650.90405;181.56714
787,13,92,135,174,266,0,-110.03284;650.8429;174.36487
788,1,102,160,372,319,406,-3.0060425;-590.05115;-228.8396
789,2,102,160,372,323,406,-0.015319824;-590.0206;-228.8396
790,3,102,160,372,327,406,2.9754639;-590.0206;-228.8396
791,4,102,162,372,320,407,-3.0060425;-0.015319824;-226.0014
792,5,102,162,372,324,407,-0.015319824;-0.015319824;-226.0014
793,6,102,162,372,328,407,2.9754639;-0.015319824;-226.0014
794,7,102,164,372,321,408,-26.016663;600;-197.00922
795,8,102,164,372,322,0,-406.08838;500.02283;-196.03265
796,9,102,164,372,325,408,-26.016663;600;-200
797,10,102,164,372,326,0,-406.08838;499.9923;-200
798,11,102,164,372,329,408,-26.016663;600;-203.02136
799,12,102,164,372,330,0,-406.08838;499.9923;-204.02844
800,13,102,164,372,331,0,-410.2506;499.9923;-200
801,1,111,184,151,375,410,-123.00299;33.98181;293.59875
802,2,111,184,151,376,411,175.86023;81.986694;182.32996
803,3,111,184,151,377,412,-3.4332886;129.22852;-232.7154
804,4,111,184,151,378,0,-303.8529;279.95728;-411.0323
805,5,111,184,151,379,410,-123.00299;33.98181;296.98633
806,6,111,184,151,380,411,175.86023;81.986694;178.97302
807,7,111,184,151,381,412,-0.015319824;129.22852;-232.7154
808,8,111,184,151,382,0,-300.0077;279.98767;-411.00177
809,9,111,184,151,383,410,-123.00299;33.98181;300.37378
810,10,111,184,151,384,411,175.86023;81.986694;175.55493
811,11,111,184,151,385,412,3.3416748;129.22852;-232.7154
812,12,111,184,151,386,0,-296.19293;279.95728;-411.0323
813,13,111,184,151,387,0,-300.0077;279.98767;-415.03015
814,1,112,237,442,473,0,1.4800415;-24.002502;-178.02704
815,2,112,237,442,474,0,-1.5107422;-24.002502;-178.02704
816,1,113,255,443,475,0,-1.5107422;-28.000305;-94.529724
817,2,113,255,443,476,0,1.4800415;-28.000305;-94.529724
818,1,114,239,444,477,0,72.98389;-9.018127;-65.0188
819,2,114,239,444,478,0,72.98389;-9.018127;-61.020874
820,1,115,240,445,438,0,-0.015319824;10.543945;-8.377258
821,2,115,240,445,479,0,-2.02948;10.543945;-6.363098
822,3,115,240,445,480,0,1.9989014;10.543945;-6.363098
823,1,136,286,520,727,0,-2.609314;-10.025269;-208.02625
824,2,136,286,520,728,0,0.41192627;-10.025269;-208.02625
825,1,137,288,521,729,0,-1.5107422;-8.011047;-331.01398
826,2,137,288,521,730,0,1.4800415;-8.011047;-331.01398
827,1,138,289,522,731,0,-1.5107422;-0.015319824;-12.008911
828,2,138,289,522,732,0,1.4800415;-0.015319824;-12.008911
829,1,139,290,523,733,0,-1.5107422;10.482849;-18.020935
830,2,139,290,523,734,0,1.4800415;10.482849;-18.020935
831,1,186,327,580,806,0,-1.5107422;-250.29376;-268.02478
832,2,186,327,580,807,0,1.4800415;-250.29376;-268.02478
833,1,187,329,581,808,0,-1.5411987;-115.00726;-18.020935
834,2,187,329,581,809,0,1.4800415;-115.00726;-18.020935
835,1,188,331,582,810,0,-1.5107422;-80.00305;43.9917
836,2,188,331,582,811,0,1.4800415;-80.00305;43.9917
837,1,189,332,583,812,0,-1.5107422;399.98462;-14.023071
838,2,189,332,583,813,0,1.4800415;399.98462;-14.023071
839,3,189,332,583,822,0,-0.015319824;399.98462;-15.518433
840,1,116,237,449,481,0,1.4800415;-24.002502;-178.02704
841,2,116,237,449,482,452,-1.5107422;-24.002502;-178.02704
842,1,117,255,450,483,0,-1.5;-28;-94.5
843,2,117,255,450,484,0,1.5;-28;-94.5
844,1,118,239,451,485,0,73;-8.999997;-65
845,2,118,239,451,486,0,73;-8.999997;-61
846,1,119,240,452,487,0,-2.02948;10.543945;-6.363098
847,2,119,240,452,488,0,1.9989014;10.543945;-6.363098
848,1,147,286,529,735,455,-2.582665;-10;-208
849,2,147,286,529,736,455,0.417335;-10;-208
850,1,148,288,530,737,0,-1.5;-7.999998;-331
851,2,148,288,530,738,0,1.4800415;-8.011047;-331.01398
852,1,149,289,531,739,0,-1.5;0;-12
853,2,149,289,531,740,0,1.5;0;-12
854,1,150,290,532,741,0,-1.5107422;10.482849;-18.020935
855,2,150,290,532,742,0,1.4800415;10.482849;-18.020935
856,1,190,327,584,814,458,-1.5107422;-250.29376;-268.02478
857,2,190,327,584,815,458,1.4800415;-250.29376;-268.02478
858,1,191,329,585,816,459,-1.5107422;-115.00726;-18.020935
859,2,191,329,585,817,459,1.4800415;-115.00726;-18.020935
860,1,192,331,586,818,0,-1.5107422;-80.00305;43.9917
861,2,192,331,586,819,0,1.4800415;-80.00305;43.9917
862,1,193,332,587,820,0,-1.5107422;399.98462;-14.023071
863,2,193,332,587,821,0,1.4800415;399.98462;-14.023071
864,1,120,269,508,502,429,-311.60455;196.49036;2.4871826
865,2,120,269,508,506,429,-311.60455;196.49036;-0.015319824
866,3,120,269,508,510,429,-311.60455;196.49036;-2.5177612
867,4,120,271,508,503,430,-2.5177612;-192.00433;93.98035
868,5,120,271,508,507,430,-0.015319824;-192.00433;93.98035
869,6,120,271,508,511,430,2.4871826;-192.00433;93.98035
870,7,120,272,508,504,432,285.48096;-416.0067;120.98877
871,8,120,272,508,505,0,284.99268;-384.02386;-139.02502
872,9,120,272,508,508,432,287.98352;-415.9762;120.98877
873,10,120,272,508,509,0,287.98352;-384.02386;-139.02502
874,11,120,272,508,512,432,290.48596;-416.0067;120.98877
875,12,120,272,508,513,0,290.97424;-384.02386;-139.02502
876,13,120,272,508,514,0,287.98352;-384.02386;-143.02283
877,1,168,298,556,752,434,11.9782715;-0.6256714;-77.50067
