StartItemId,EndItemId,PatchNo
30715,30749,5.35
30767,30802,5.35
30861,30861,5.35
30870,30870,5.35
30876,30876,5.35
30884,30969,5.35
31101,31135,5.35
31326,31326,5.35
31344,31345,5.35
31351,31393,5.35
31402,31402,5.35
31407,31407,5.35
31573,31576,5.35
31631,31648,5.35
31664,31669,5.35
25038,25053,5.4
28157,28157,5.4
28556,28557,5.4
28600,28610,5.4
28651,28651,5.4
30099,30099,5.4
31398,31398,5.4
31682,31683,5.4
31772,31912,5.4
32049,32161,5.4
32202,32209,5.4
32212,32212,5.4
32214,32214,5.4
32221,32224,5.4
32227,32228,5.4
32230,32237,5.4
32241,32249,5.4
32252,32639,5.4
32798,32803,5.4
32806,32823,5.4
32825,32825,5.4
32830,32830,5.4
32836,32837,5.4
32839,32839,5.4
32843,32845,5.4
32847,32849,5.4
32856,32856,5.4
32858,32865,5.4
32875,32881,5.4
32934,32955,5.4
32961,33013,5.4
33015,33015,5.4
33021,33036,5.4
33038,33038,5.4
33040,33042,5.4
33110,33110,5.4
33115,33125,5.4
33129,33135,5.4
33139,33143,5.4
33145,33153,5.4
30759,30761,5.41
31913,32048,5.41
32213,32213,5.41
32215,32219,5.41
32793,32797,5.41
32826,32827,5.41
32829,32829,5.41
32841,32841,5.41
32857,32857,5.41
32871,32874,5.41
32882,32933,5.41
33039,33039,5.41
33043,33109,5.41
33126,33128,5.41
33136,33137,5.41
33144,33144,5.41
31339,31339,5.45
31403,31403,5.45
31714,31771,5.45
32162,32201,5.45
32210,32211,5.45
32225,32226,5.45
32229,32229,5.45
32239,32240,5.45
32250,32251,5.45
32640,32792,5.45
32824,32824,5.45
32831,32835,5.45
32840,32840,5.45
32846,32846,5.45
32855,32855,5.45
32866,32869,5.45
32956,32960,5.45
33014,33014,5.45
33016,33020,5.45
33037,33037,5.45
33111,33114,5.45
28896,28896,5.5
30595,30595,5.5
31399,31399,5.5
32220,32220,5.5
32838,32838,5.5
32850,32850,5.5
32852,32854,5.5
33154,33238,5.5
33245,33253,5.5
33255,33256,5.5
33260,33264,5.5
33266,33270,5.5
33272,33280,5.5
33286,33290,5.5
33292,33293,5.5
33298,33334,5.5
33338,33339,5.5
33341,33341,5.5
33356,33461,5.5
33480,33612,5.5
33648,33671,5.5
33673,33675,5.5
33677,33677,5.5
33685,33688,5.5
33690,33699,5.5
33701,33705,5.5
33707,33709,5.5
33712,33714,5.5
33751,33756,5.5
33818,33819,5.5
33838,33839,5.5
33841,33844,5.5
33846,33883,5.5
33885,33885,5.5
33887,33912,5.5
32828,32828,5.55
33239,33244,5.55
33254,33254,5.55
33257,33259,5.55
33265,33265,5.55
33271,33271,5.55
33281,33285,5.55
33291,33291,5.55
33294,33297,5.55
33335,33337,5.55
33340,33340,5.55
33462,33479,5.55
33613,33647,5.55
33672,33672,5.55
33676,33676,5.55
33684,33684,5.55
33689,33689,5.55
33700,33700,5.55
33706,33706,5.55
33710,33711,5.55
33715,33750,5.55
33757,33817,5.55
33820,33837,5.55
33840,33840,5.55
33845,33845,5.55
33884,33884,5.55
33886,33886,5.55
24225,24225,6.0
32842,32842,6.0
32851,32851,6.0
33354,33355,6.0
33913,34964,6.0
35320,35555,6.0
35558,35558,6.0
35560,35567,6.0
35569,35571,6.0
35573,35574,6.0
35576,35577,6.0
35579,35583,6.0
35588,35607,6.0
35626,35733,6.0
35744,35794,6.0
35797,35816,6.0
35832,35852,6.0
35857,35867,6.0
35872,35987,6.0
35989,36007,6.0
36009,36028,6.0
36036,36066,6.0
36077,36098,6.0
36104,36108,6.0
36114,36117,6.0
36121,36172,6.0
36174,36186,6.0
36188,36200,6.0
36202,36212,6.0
36214,36217,6.0
36223,36231,6.0
36237,36251,6.0
36253,36272,6.0
36274,36340,6.0
36342,36355,6.0
36359,36367,6.0
36370,36627,6.0
36629,36631,6.0
36633,36636,6.0
36638,36654,6.0
32238,32238,6.05
32804,32805,6.05
32870,32870,6.05
34965,35319,6.05
35556,35557,6.05
35559,35559,6.05
35568,35568,6.05
35572,35572,6.05
35575,35575,6.05
35578,35578,6.05
35584,35587,6.05
35618,35625,6.05
35734,35743,6.05
35796,35796,6.05
35817,35831,6.05
35868,35871,6.05
35988,35988,6.05
36008,36008,6.05
36029,36035,6.05
36067,36076,6.05
36099,36103,6.05
36109,36113,6.05
36173,36173,6.05
36187,36187,6.05
36201,36201,6.05
36213,36213,6.05
36218,36222,6.05
36232,36236,6.05
36252,36252,6.05
36273,36273,6.05
36341,36341,6.05
36357,36358,6.05
36368,36369,6.05
36628,36628,6.05
36637,36637,6.05
35608,35617,6.1
36118,36120,6.1
36656,36656,6.1
36658,36658,6.1
36679,36809,6.1
36811,36843,6.1
36849,36850,6.1
36852,36860,6.1
36863,36904,6.1
36906,36906,6.1
36909,36910,6.1
36912,36913,6.1
36916,36942,6.1
36963,37334,6.1
37337,37349,6.1
37353,37357,6.1
37359,37363,6.1
37365,37366,6.1
37368,37382,6.1
37386,37389,6.1
37391,37399,6.1
37401,37413,6.1
37416,37418,6.1
37420,37492,6.1
36810,36810,6.11
36943,36962,6.11
33678,33680,6.28
35853,35856,6.28
36632,36632,6.28
36657,36657,6.28
36659,36678,6.28
36844,36848,6.28
36851,36851,6.28
36862,36862,6.28
36905,36905,6.28
36907,36907,6.28
36915,36915,6.28
37335,37336,6.28
37351,37352,6.28
37358,37358,6.28
37364,37364,6.28
37367,37367,6.28
37383,37385,6.28
37390,37390,6.28
37400,37400,6.28
37414,37414,6.28
37419,37419,6.28
37493,38232,6.28
38238,38448,6.28
38450,38452,6.28
38454,38457,6.28
38460,38589,6.28
38591,38714,6.28
23125,23125,6.3
38233,38237,6.3
38453,38453,6.3
38458,38459,6.3
38810,38841,6.3
38890,38939,6.3
38948,38950,6.3
38953,39143,6.3
39224,39302,6.3
39308,39328,6.3
39349,39367,6.3
39369,39370,6.3
39373,39375,6.3
39379,39387,6.3
39390,39390,6.3
39392,39395,6.3
39401,39419,6.3
39421,39425,6.3
39427,39470,6.3
39472,39472,6.3
39474,39478,6.3
39481,39484,6.3
39487,39495,6.3
39497,39503,6.3
39509,39575,6.3
39578,39579,6.3
39582,39596,6.3
39598,39598,6.3
39600,39612,6.3
39616,39629,6.3
36911,36911,6.35
38715,38809,6.35
38842,38889,6.35
38940,38947,6.35
38951,38952,6.35
39144,39223,6.35
39329,39348,6.35
39368,39368,6.35
39371,39372,6.35
39376,39378,6.35
39388,39389,6.35
39391,39391,6.35
39396,39400,6.35
39420,39420,6.35
39426,39426,6.35
39471,39471,6.35
39473,39473,6.35
39479,39480,6.35
39485,39486,6.35
39504,39508,6.35
39576,39577,6.35
39580,39580,6.35
39597,39597,6.35
39599,39599,6.35
39613,39615,6.35
33681,33683,6.4
39303,39307,6.4
39496,39496,6.4
39630,39731,6.4
39825,39883,6.4
39887,39919,6.4
39940,40321,6.4
40343,40344,6.4
40356,40356,6.4
40358,40361,6.4
40366,40370,6.4
40372,40376,6.4
40379,40385,6.4
40389,40391,6.4
40393,40435,6.4
40448,40451,6.4
40456,40475,6.4
40479,40499,6.4
40502,40508,6.4
40510,40600,6.4
40605,40606,6.4
40609,40609,6.4
40611,40624,6.4
40626,40644,6.4
40646,40648,6.4
40651,40652,6.4
40655,40657,6.4
40659,40660,6.4
40662,40663,6.4
40665,40665,6.4
40671,40678,6.4
40681,40682,6.4
40686,40704,6.4
40706,40706,6.4
40708,40711,6.4
40714,40752,6.4
40754,40754,6.4
40759,40764,6.4
36861,36861,6.45
39732,39824,6.45
39884,39886,6.45
39920,39939,6.45
40322,40342,6.45
40345,40355,6.45
40363,40365,6.45
40371,40371,6.45
40377,40378,6.45
40387,40388,6.45
40392,40392,6.45
40441,40447,6.45
40476,40478,6.45
40509,40509,6.45
40601,40604,6.45
40607,40608,6.45
40610,40610,6.45
40625,40625,6.45
40645,40645,6.45
40649,40650,6.45
40653,40654,6.45
40679,40680,6.45
40683,40685,6.45
40707,40707,6.45
40712,40713,6.45
40756,40758,6.45
40386,40386,6.48
40500,40501,6.48
40664,40664,6.48
40705,40705,6.48
40755,40755,6.48
15134,15142,6.5
37415,37415,6.5
38449,38449,6.5
38590,38590,6.5
40357,40357,6.5
40658,40658,6.5
40661,40661,6.5
40667,40667,6.5
40753,40753,6.5
40765,40931,6.5
41033,41077,6.5
41082,41087,6.5
41089,41089,6.5
41091,41097,6.5
41102,41105,6.5
41107,41108,6.5
41111,41111,6.5
41113,41113,6.5
41130,41136,6.5
41138,41139,6.5
41141,41142,6.5
41149,41179,6.5
41307,41315,6.5
41322,41348,6.5
41367,41369,6.5
41371,41375,6.5
41380,41380,6.5
41386,41394,6.5
41396,41396,6.5
41401,41406,6.5
41413,41424,6.5
41426,41428,6.5
41458,41460,6.5
41468,41468,6.5
41473,41477,6.5
41481,41483,6.5
41489,41490,6.5
41493,41494,6.5
41496,41497,6.5
41501,41502,6.5
41507,41553,6.5
41565,41586,6.5
41592,41618,6.5
41630,41657,6.5
41659,41661,6.5
41664,41677,6.5
41709,41709,6.5
41078,41080,6.51
41180,41304,6.51
41376,41379,6.51
41381,41383,6.51
41385,41385,6.51
41430,41442,6.51
41462,41463,6.51
41465,41467,6.51
41471,41471,6.51
41479,41480,6.51
41486,41486,6.51
41491,41491,6.51
41495,41495,6.51
41499,41500,6.51
41560,41564,6.51
41587,41591,6.51
41628,41629,6.51
41662,41663,6.51
41679,41700,6.51
41707,41708,6.51
41796,41796,6.51
36908,36908,6.55
40932,41032,6.55
41088,41088,6.55
41106,41106,6.55
41114,41114,6.55
41144,41145,6.55
41305,41306,6.55
41370,41370,6.55
41384,41384,6.55
41395,41395,6.55
41407,41412,6.55
41425,41425,6.55
41429,41429,6.55
41457,41457,6.55
41469,41470,6.55
41503,41506,6.55
41658,41658,6.55
41081,41081,6.58
41397,41397,6.58
41478,41478,6.58
41484,41484,6.58
41487,41487,6.58
41555,41559,6.58
41619,41622,6.58
41701,41706,6.58
41797,41797,6.58
41090,41090,7.0
41109,41110,7.0
41115,41129,7.0
41143,41143,7.0
41146,41147,7.0
41316,41318,7.0
41349,41357,7.0
41398,41400,7.0
41455,41456,7.0
41485,41485,7.0
41488,41488,7.0
41492,41492,7.0
41678,41678,7.0
41717,41793,7.0
41801,41804,7.0
41806,41812,7.0
41814,41821,7.0
41823,41823,7.0
41829,42814,7.0
43178,43526,7.0
43537,43540,7.0
43556,43563,7.0
43565,43571,7.0
43573,43585,7.0
43587,43588,7.0
43590,43596,7.0
43598,43599,7.0
43601,43871,7.0
43873,43945,7.0
43953,44122,7.0
44131,44132,7.0
44134,44140,7.0
44157,44161,7.0
44167,44169,7.0
44185,44239,7.0
44241,44250,7.0
44256,44256,7.0
44258,44259,7.0
44261,44268,7.0
44270,44304,7.0
44310,44322,7.0
44324,44333,7.0
42815,42869,7.01
43541,43548,7.01
43586,43586,7.01
43872,43872,7.01
44305,44308,7.01
40362,40362,7.05
41099,41101,7.05
41112,41112,7.05
41137,41137,7.05
41140,41140,7.05
41805,41805,7.05
41822,41822,7.05
41824,41828,7.05
42870,43177,7.05
43527,43536,7.05
43549,43555,7.05
43572,43572,7.05
43597,43597,7.05
43600,43600,7.05
43946,43952,7.05
44123,44130,7.05
44133,44133,7.05
44141,44156,7.05
44162,44166,7.05
44170,44184,7.05
44240,44240,7.05
44251,44255,7.05
44257,44257,7.05
44269,44269,7.05
44309,44309,7.05
44323,44323,7.05
40452,40455,7.1
41319,41321,7.1
41358,41366,7.1
41464,41464,7.1
41813,41813,7.1
43564,43564,7.1
43589,43589,7.1
44339,44352,7.1
44365,44490,7.1
44493,44497,7.1
44499,44499,7.1
44502,44502,7.1
44506,44506,7.1
44508,44508,7.1
44510,44604,7.1
44640,44644,7.1
44650,44654,7.1
44661,44666,7.1
44676,44720,7.1
44744,44849,7.1
44865,44867,7.1
44870,44887,7.1
44895,44914,7.1
44925,44929,7.1
44934,45017,7.1
45021,45040,7.1
45047,45073,7.1
45079,45570,7.1
45573,45576,7.1
45579,45579,7.1
45590,45590,7.1
44721,44743,7.11
45019,45020,7.11
45577,45577,7.11
40666,40666,7.15
41461,41461,7.15
41472,41472,7.15
44334,44338,7.15
44492,44492,7.15
44500,44501,7.15
44507,44507,7.15
44605,44639,7.15
44645,44649,7.15
44655,44660,7.15
44850,44864,7.15
44868,44869,7.15
44888,44892,7.15
44915,44924,7.15
44930,44933,7.15
45074,45078,7.15
44260,44260,7.2
44353,44364,7.2
44491,44491,7.2
44498,44498,7.2
44503,44503,7.2
44668,44675,7.2
45018,45018,7.2
45571,45572,7.2
45968,46086,7.2
46283,46735,7.2
47906,47923,7.2
47928,47928,7.2
47938,47961,7.2
47971,47971,7.2
47974,47974,7.2
47976,47976,7.2
47980,47981,7.2
47984,47984,7.2
47986,47986,7.2
47988,47999,7.2
48004,48007,7.2
48086,48089,7.2
48097,48104,7.2
48106,48135,7.2
48145,48152,7.2
48155,48155,7.2
48159,48159,7.2
48173,48201,7.2
48203,48203,7.2
48214,48219,7.2
48222,48226,7.2
48228,48229,7.2
48231,48231,7.2
48727,48731,7.2
48737,48741,7.2
44505,44505,7.21
44509,44509,7.21
45046,45046,7.21
45586,45587,7.21
45591,45967,7.21
46181,46282,7.21
46849,47723,7.21
47929,47937,7.21
47966,47966,7.21
47985,47985,7.21
48091,48092,7.21
48136,48136,7.21
48153,48154,7.21
48158,48158,7.21
48160,48160,7.21
48163,48172,7.21
48210,48213,7.21
48220,48221,7.21
48227,48227,7.21
48232,48726,7.21
48732,48735,7.21
48743,48744,7.21
48750,48750,7.21
45041,45044,7.25
47728,47905,7.25
47924,47927,7.25
47962,47962,7.25
47967,47970,7.25
47972,47972,7.25
47975,47975,7.25
47977,47979,7.25
47983,47983,7.25
47987,47987,7.25
48000,48003,7.25
48008,48085,7.25
48090,48090,7.25
48096,48096,7.25
48105,48105,7.25
48137,48144,7.25
48156,48157,7.25
48161,48162,7.25
48202,48202,7.25
48204,48209,7.25
48230,48230,7.25
48736,48736,7.25
48742,48742,7.25
48745,48749,7.25
