ItemId,Type,ChestType,Min,Max,Probability
41770,OccultPot,Gold,1,5,21.3
41771,OccultPot,Gold,1,5,22.04
41772,OccultPot,Gold,1,5,21.99
41773,OccultPot,Gold,1,5,22.87
41774,OccultPot,Gold,1,5,21.93
41781,OccultPot,Gold,1,5,22.27
41782,OccultPot,Gold,1,5,21.05
47866,OccultPot,Gold,1,1,4.06
47970,OccultPot,Gold,1,1,4.25
47979,OccultPot,Gold,1,1,0.83
47983,OccultPot,Gold,1,1,4.53
48096,OccultPot,Gold,1,1,4.92
48157,OccultPot,Gold,1,1,79.43
48161,OccultPot,Gold,1,1,3.04
48162,OccultPot,Gold,1,1,4.01
49829,OccultPot,Gold,1,1,5.66
49834,OccultPot,Gold,1,1,5.3
51978,OccultPot,Gold,1,1,0.08
52278,OccultPot,Gold,1,1,0.06
52289,OccultPot,Gold,1,1,0.08
52295,OccultPot,Gold,1,1,0.08
41757,OccultGoldenCoffer,Gold,3,3,7.21
41758,OccultGoldenCoffer,Gold,3,3,7.07
41759,OccultGoldenCoffer,Gold,3,3,7.39
41760,OccultGoldenCoffer,Gold,3,3,6.49
41761,OccultGoldenCoffer,Gold,3,3,7.63
41768,OccultGoldenCoffer,Gold,3,3,6.81
41769,OccultGoldenCoffer,Gold,3,3,7.02
41770,OccultGoldenCoffer,Gold,1,4,13.81
41771,OccultGoldenCoffer,Gold,1,4,14.42
41772,OccultGoldenCoffer,Gold,1,4,13.97
41773,OccultGoldenCoffer,Gold,1,4,13.6
41774,OccultGoldenCoffer,Gold,1,4,13.84
41781,OccultGoldenCoffer,Gold,1,4,14.46
41782,OccultGoldenCoffer,Gold,1,4,14.47
47866,OccultGoldenCoffer,Gold,1,1,4.36
47970,OccultGoldenCoffer,Gold,1,1,4.5
47979,OccultGoldenCoffer,Gold,1,1,0.9
47983,OccultGoldenCoffer,Gold,1,1,5.24
48096,OccultGoldenCoffer,Gold,1,1,5.32
48157,OccultGoldenCoffer,Gold,1,1,80.66
48161,OccultGoldenCoffer,Gold,1,1,3.58
48162,OccultGoldenCoffer,Gold,1,1,3.61
49830,OccultGoldenCoffer,Gold,1,1,10.28
49835,OccultGoldenCoffer,Gold,1,1,10.1
51978,OccultGoldenCoffer,Gold,1,1,0.13
52278,OccultGoldenCoffer,Gold,1,1,0.06
52289,OccultGoldenCoffer,Gold,1,1,0.03
52295,OccultGoldenCoffer,Gold,1,1,0.05
