ItemId,SubmarineExplorationId,LootTier,NormalMin,NormalMax,PoorMin,PoorMax,OptimalMin,OptimalMax
27699,61,1,30,35,20,25,40,45
27702,61,1,30,35,20,25,40,45
27703,61,1,30,35,20,25,40,45
32205,61,3,2,2,1,1,3,3
12226,62,2,6,6,3,3,9,9
23222,62,2,2,2,1,1,3,3
27698,62,1,30,35,20,25,40,45
27700,62,1,30,35,20,25,40,45
27701,62,1,30,35,20,25,40,45
32214,62,3,2,2,1,1,3,3
5118,63,1,30,35,20,25,40,45
26528,63,2,5,10,1,5,10,15
26531,63,2,15,20,10,15,25,30
27696,63,1,30,35,20,25,40,45
27697,63,1,30,35,20,25,40,45
33120,63,3,2,2,1,1,3,3
19934,64,1,13,13,10,10,18,18
20791,64,2,6,7,3,3,10,12
26529,64,2,15,20,10,15,25,30
27685,64,1,30,35,20,25,40,45
27686,64,1,30,35,20,25,40,45
32223,64,3,2,2,1,1,3,3
32248,64,3,2,2,1,1,3,3
27683,65,1,30,35,20,25,40,45
27684,65,1,30,35,20,25,40,45
27687,65,1,30,35,20,25,40,45
29590,65,2,5,7,3,5,7,9
30034,65,2,2,2,1,1,3,3
32848,65,3,2,2,1,1,3,3
26531,66,2,15,20,10,15,25,30
27683,66,1,35,40,25,30,45,50
27684,66,1,35,40,25,30,45,50
27687,66,1,35,40,25,30,45,50
29590,66,2,5,7,3,5,7,9
33872,66,3,2,2,1,1,3,3
27698,67,1,35,40,25,30,45,50
27700,67,1,35,40,25,30,45,50
27701,67,1,35,40,25,30,46,47
28980,67,2,2,2,1,1,3,3
32223,67,2,2,2,1,1,3,3
33848,67,3,2,2,1,1,3,3
27683,68,1,35,40,25,30,45,49
27684,68,1,35,40,25,30,45,50
27687,68,1,35,40,25,30,45,45
28621,68,2,2,2,1,1,3,3
31322,68,2,2,2,1,1,0,0
32248,68,3,2,2,1,1,0,0
26529,69,2,16,20,10,15,25,30
27699,69,1,35,40,25,30,45,50
27702,69,1,35,40,25,30,45,50
27703,69,1,35,40,25,30,45,50
29590,69,2,5,7,3,5,7,9
33871,69,3,2,2,1,1,3,3
19934,70,1,35,40,25,30,45,50
27685,70,1,35,40,25,30,45,50
27686,70,1,35,40,25,30,45,50
32214,70,2,2,2,1,1,3,3
32848,70,2,2,2,1,1,3,3
33873,70,3,2,2,1,1,3,3
27699,71,1,35,40,25,30,45,50
27702,71,1,35,40,25,30,45,48
27703,71,1,35,40,25,30,45,47
31671,71,2,2,2,1,1,3,3
33120,71,2,2,2,1,1,3,3
33287,71,3,0,0,1,1,0,0
5118,72,1,35,40,25,30,45,49
27696,72,1,35,40,25,30,45,50
27697,72,1,35,40,25,30,45,50
30093,72,2,2,2,1,1,3,3
32205,72,2,2,2,1,1,3,3
33695,72,3,2,2,1,1,0,0
29590,74,2,5,7,3,5,7,9
30034,74,2,2,2,1,1,3,3
33848,74,3,2,2,1,1,3,3
36086,74,1,35,40,25,30,45,50
36087,74,1,35,40,25,30,45,50
36094,74,1,35,40,25,30,45,50
28621,75,2,2,2,1,1,3,3
29590,75,2,5,7,3,5,7,7
33873,75,3,2,2,1,1,3,3
36089,75,1,35,40,25,30,46,50
36096,75,1,35,40,25,30,45,50
36097,75,1,35,40,25,30,45,50
26528,76,2,5,10,1,5,11,11
30093,76,2,2,2,1,1,3,3
36175,76,1,35,40,25,30,45,50
36180,76,1,35,40,25,30,45,50
36181,76,1,35,40,25,30,45,50
37490,76,3,2,2,1,1,3,3
26528,77,2,5,10,1,5,10,13
30386,77,2,2,2,1,1,3,3
36190,77,1,35,40,25,30,45,50
36193,77,1,35,40,25,30,45,50
36194,77,1,35,40,25,30,45,50
37487,77,3,0,0,1,1,0,0
44261,77,3,2,2,1,1,3,3
32248,78,2,2,2,1,1,3,3
33695,78,2,2,2,1,1,0,0
36174,78,1,35,40,25,30,46,50
36177,78,1,35,40,25,30,45,50
36178,78,1,35,40,25,30,45,48
37489,78,3,2,2,1,1,0,0
24505,79,2,2,2,1,1,3,3
31322,79,2,2,2,1,1,3,3
36083,79,1,35,40,25,30,45,50
36205,79,1,35,40,25,30,45,50
36206,79,1,35,40,25,30,45,50
37485,79,3,2,2,1,1,3,3
36164,80,1,35,40,25,30,45,50
36165,80,1,35,40,25,30,45,50
36176,80,1,35,40,25,30,45,50
37083,80,2,5,7,3,5,7,9
26802,81,2,2,2,1,1,0,0
33848,81,2,2,2,1,1,0,0
36086,81,1,35,40,25,30,47,47
36087,81,1,35,40,25,30,45,50
36094,81,1,35,40,25,30,47,50
38684,81,3,0,0,1,1,0,0
21921,82,2,2,2,1,1,0,0
36164,82,1,35,40,25,30,46,48
36165,82,1,35,40,25,30,45,50
36176,82,1,35,40,25,30,45,50
37485,82,2,2,2,1,1,0,0
38580,82,3,2,2,1,1,0,0
28980,83,2,2,2,1,1,0,0
36174,83,1,35,40,25,30,45,50
36177,83,1,35,40,25,30,45,49
36178,83,1,35,40,25,30,45,49
37489,83,2,2,2,1,1,0,0
38685,83,3,0,0,1,1,0,0
32848,84,2,2,2,1,1,0,0
33873,84,2,2,2,1,1,3,3
36089,84,1,35,40,25,30,45,50
36096,84,1,35,40,25,30,45,50
36097,84,1,35,40,25,30,45,49
38607,84,3,2,2,1,1,3,3
36190,85,1,35,40,25,30,45,50
36193,85,1,35,40,25,30,45,50
36194,85,1,35,40,25,30,45,50
37083,85,2,5,7,3,5,7,8
37490,85,2,2,2,1,1,3,3
38608,85,3,2,2,1,1,3,3
24503,86,2,2,2,1,1,0,0
36175,86,1,35,40,25,30,46,46
36180,86,1,35,40,25,30,0,0
36181,86,1,35,40,25,30,48,50
37487,86,2,2,2,1,1,0,0
38619,86,3,2,2,1,1,0,0
44261,86,2,2,2,1,1,0,0
36190,87,1,35,40,25,30,45,50
36193,87,1,35,40,25,30,45,50
36194,87,1,35,40,25,30,46,49
37485,87,2,2,2,1,1,3,3
37487,87,2,2,2,1,1,0,0
39382,87,3,2,2,1,1,0,0
39587,87,3,2,2,1,1,0,0
44261,87,2,2,2,1,1,3,3
36086,88,1,35,40,25,30,46,49
36087,88,1,35,40,25,30,45,50
36094,88,1,35,40,25,30,46,50
38684,88,2,2,2,1,1,0,0
38685,88,2,2,2,1,1,0,0
39387,88,3,0,0,1,1,0,0
36174,89,1,35,40,25,30,45,50
36177,89,1,35,40,25,30,46,50
36178,89,1,35,40,25,30,45,50
38580,89,2,2,2,1,1,3,3
38607,89,2,2,2,1,1,0,0
39585,89,3,2,2,1,1,0,0
36164,90,1,35,40,25,30,46,50
36165,90,1,35,40,25,30,45,45
36176,90,1,35,40,25,30,46,48
38608,90,2,2,2,1,1,3,3
38619,90,2,2,2,1,1,3,3
39588,90,3,2,2,1,1,3,3
33873,91,2,2,2,1,1,0,0
36083,91,1,35,40,25,30,45,50
36205,91,1,35,40,25,30,45,50
36206,91,1,35,40,25,30,45,50
37489,91,2,2,2,1,1,0,0
39586,91,3,2,2,1,1,0,0
33287,92,2,2,2,1,1,0,0
33848,92,2,2,2,1,1,0,0
36175,92,1,35,40,25,30,0,0
36180,92,1,35,40,25,30,0,0
36181,92,1,35,40,25,30,50,50
39476,92,3,2,2,1,1,0,0
33871,93,2,2,2,1,1,3,3
36089,93,1,35,40,25,30,46,49
36096,93,1,35,40,25,30,47,50
36097,93,1,35,40,25,30,45,50
37083,93,2,5,7,3,5,0,0
39618,93,3,2,2,1,1,0,0
36175,95,1,35,40,25,30,47,49
36180,95,1,35,40,25,30,48,49
36181,95,1,35,40,25,30,45,48
37489,95,2,2,2,1,1,0,0
38607,95,2,2,2,1,1,0,0
40638,95,3,0,0,1,1,0,0
36086,96,1,35,40,25,30,45,50
36087,96,1,35,40,25,30,45,50
36094,96,1,35,40,25,30,45,50
37485,96,2,2,2,1,1,3,3
37490,96,2,2,2,1,1,3,3
40699,96,3,2,2,1,1,3,3
36190,97,1,35,40,25,30,45,50
36193,97,1,35,40,25,30,45,50
36194,97,1,35,40,25,30,45,50
39387,97,2,2,2,1,1,3,3
39618,97,2,2,2,1,1,3,3
40698,97,3,2,2,1,1,0,0
36089,98,1,35,40,25,30,45,50
36096,98,1,35,40,25,30,45,50
36097,98,1,35,40,25,30,45,50
38580,98,2,2,2,1,1,0,0
39585,98,2,2,2,1,1,0,0
40659,98,3,2,2,1,1,0,0
36083,99,1,35,40,25,30,45,49
36205,99,1,35,40,25,30,45,48
36206,99,1,35,40,25,30,45,50
38684,99,2,2,2,1,1,0,0
38685,99,2,2,2,1,1,0,0
40697,99,3,2,2,1,1,0,0
36164,100,1,35,40,25,30,45,49
36165,100,1,35,40,25,30,45,50
36176,100,1,35,40,25,30,45,50
39586,100,2,2,2,1,1,0,0
39588,100,2,2,2,1,1,3,3
40696,100,3,2,2,1,1,0,0
36174,101,1,35,40,25,30,45,50
36177,101,1,35,40,25,30,45,50
36178,101,1,35,40,25,30,45,50
37083,101,2,5,7,3,5,0,0
39476,101,2,2,2,1,1,0,0
40381,101,3,2,2,1,1,0,0
36174,102,1,35,40,25,30,45,50
36177,102,1,35,40,25,30,45,50
36178,102,1,35,40,25,30,45,50
37083,102,2,5,7,3,5,0,0
37487,102,2,2,2,1,1,0,0
41652,102,3,0,0,1,1,0,0
44261,102,2,2,2,1,1,0,0
36164,103,1,35,40,25,30,46,50
36165,103,1,35,40,25,30,46,48
36176,103,1,35,40,25,30,45,50
38607,103,2,2,2,1,1,0,0
40699,103,2,2,2,1,1,0,0
41427,103,3,2,2,1,1,0,0
36086,104,1,35,40,25,30,45,50
36087,104,1,35,40,25,30,45,50
36094,104,1,35,40,25,30,45,50
40659,104,2,2,2,1,1,0,0
40698,104,2,2,2,1,1,0,0
41103,104,3,2,2,1,1,0,0
36164,105,1,35,40,25,30,45,49
36165,105,1,35,40,25,30,47,50
36176,105,1,35,40,25,30,45,50
38580,105,2,2,2,1,1,0,0
40638,105,2,2,2,1,1,0,0
41651,105,3,2,2,1,1,0,0
36190,106,1,35,40,25,30,45,50
36193,106,1,35,40,25,30,45,50
36194,106,1,35,40,25,30,45,49
38608,106,2,2,2,1,1,0,0
40697,106,2,2,2,1,1,3,3
41664,106,3,2,2,1,1,0,0
36083,107,1,35,40,25,30,45,50
36205,107,1,35,40,25,30,45,50
36206,107,1,35,40,25,30,45,50
39587,107,2,2,2,1,1,0,0
40381,107,2,2,2,1,1,0,0
41665,107,3,0,0,1,1,0,0
37083,108,2,5,7,3,5,0,0
41143,108,3,0,0,1,1,0,0
41427,108,2,2,2,1,1,0,0
43978,108,1,35,40,25,30,45,50
43981,108,1,35,40,25,30,45,50
43988,108,1,35,40,25,30,46,50
39476,109,2,2,2,1,1,0,0
40696,109,2,2,2,1,1,0,0
41821,109,3,2,2,1,1,0,0
43992,109,1,35,40,25,30,45,50
43993,109,1,35,40,25,30,45,49
44002,109,1,35,40,25,30,46,48
33873,110,2,2,2,1,1,0,0
38607,110,2,2,2,1,1,0,0
41818,110,3,0,0,1,1,0,0
44014,110,1,35,40,25,30,46,50
44015,110,1,35,40,25,30,45,50
44016,110,1,35,40,25,30,45,50
38608,111,2,2,2,1,1,0,0
40699,111,2,2,2,1,1,0,0
41806,111,3,0,0,1,1,0,0
43985,111,1,35,40,25,30,45,50
43986,111,1,35,40,25,30,45,50
43987,111,1,35,40,25,30,45,50
41651,112,2,2,2,1,1,0,0
41664,112,2,2,2,1,1,0,0
44003,112,1,35,40,25,30,46,48
44004,112,1,35,40,25,30,47,50
44006,112,1,35,40,25,30,45,49
44326,112,3,0,0,1,1,0,0
40698,113,2,2,2,1,1,0,0
41103,113,2,2,2,1,1,0,0
41820,113,3,0,0,1,1,0,0
44024,113,1,35,40,25,30,45,50
44025,113,1,35,40,25,30,45,49
44026,113,1,35,40,25,30,49,49
41652,114,2,2,2,1,1,0,0
41665,114,2,2,2,1,1,0,0
43994,114,1,35,40,25,30,45,49
43995,114,1,35,40,25,30,46,50
44007,114,1,35,40,25,30,45,50
44327,114,3,0,0,1,1,0,0
41820,116,2,2,2,1,1,0,0
43974,116,2,18,20,5,15,0,0
43976,116,2,18,20,5,15,0,0
43977,116,2,8,20,5,15,0,0
43979,116,1,35,40,25,30,46,50
43981,116,1,35,40,25,30,45,50
43982,116,1,35,40,25,30,45,50
44261,116,2,2,2,1,1,0,0
45037,116,3,2,2,1,1,0,0
37485,117,2,2,2,1,1,0,0
41143,117,2,2,2,1,1,0,0
43992,117,1,35,40,25,30,45,50
43993,117,1,35,40,25,30,47,50
43994,117,1,35,40,25,30,45,50
43997,117,2,7,8,5,6,0,0
43998,117,2,7,8,5,6,0,0
43999,117,2,7,8,5,6,0,0
45073,117,3,2,2,1,1,0,0
38580,118,2,2,2,1,1,0,0
41821,118,2,2,2,1,1,0,0
44024,118,1,35,40,25,30,45,50
44025,118,1,35,40,25,30,45,49
44026,118,1,35,40,25,30,45,50
44029,118,2,7,8,5,6,0,0
44030,118,2,7,8,5,6,0,0
44031,118,2,7,8,5,6,0,0
44486,118,3,2,2,1,1,0,0
33873,119,2,0,0,1,1,0,0
44003,119,1,35,40,25,30,45,50
44004,119,1,35,40,25,30,46,49
44006,119,1,35,40,25,30,45,47
44009,119,2,13,14,5,10,0,0
44010,119,2,0,0,5,10,0,0
44012,119,2,13,14,5,10,0,0
44326,119,2,2,2,1,1,0,0
44900,119,3,2,2,1,1,0,0
32205,120,2,0,0,1,1,0,0
44053,120,1,35,40,25,30,46,50
44054,120,1,35,40,25,30,46,49
44055,120,1,35,40,25,30,45,49
44058,120,2,10,11,5,8,0,0
44059,120,2,10,10,5,8,0,0
44060,120,2,11,11,5,8,0,0
44327,120,2,0,0,1,1,0,0
44911,120,3,0,0,1,1,0,0
38608,121,2,2,2,1,1,0,0
41818,121,2,2,2,1,1,3,3
44016,121,1,35,40,25,30,45,48
44017,121,1,35,40,25,30,45,49
44018,121,1,35,40,25,30,45,50
44021,121,2,7,8,5,6,0,0
44022,121,2,7,8,5,6,10,10
44023,121,2,7,8,5,6,0,0
44488,121,3,2,2,1,1,0,0
31322,122,2,2,2,1,1,0,0
41806,122,2,2,2,1,1,0,0
43995,122,1,35,40,25,30,46,50
43996,122,1,35,40,25,30,45,50
44000,122,2,7,8,5,6,0,0
44001,122,2,7,8,5,6,0,0
44005,122,1,35,40,25,30,45,50
44011,122,2,7,8,5,6,0,0
44895,122,3,2,2,1,1,0,0
24503,123,2,2,2,1,1,0,0
44053,123,1,35,40,25,30,45,50
44054,123,1,35,40,25,30,48,48
44055,123,1,35,40,25,30,46,48
44058,123,2,10,11,7,8,0,0
44059,123,2,10,11,7,8,0,0
44060,123,2,11,11,7,8,0,0
45073,123,2,2,2,1,1,0,0
48102,123,3,2,2,1,1,0,0
41806,124,2,0,0,1,1,0,0
43974,124,2,18,20,13,15,0,0
43976,124,2,18,20,13,15,0,0
43977,124,2,18,20,13,15,0,0
43979,124,1,35,40,25,30,46,50
43981,124,1,35,40,25,30,45,50
43982,124,1,35,40,25,30,45,48
44488,124,2,2,2,1,1,0,0
48099,124,3,2,2,1,1,0,0
30093,125,2,2,2,1,1,0,0
32214,125,2,2,2,1,1,0,0
44003,125,1,35,40,25,30,45,49
44004,125,1,35,40,25,30,48,50
44006,125,1,35,40,25,30,45,50
44009,125,2,13,14,9,10,0,0
44010,125,2,13,14,9,10,0,0
44012,125,2,14,14,9,10,0,0
48131,125,3,0,0,1,1,0,0
38608,126,2,2,2,1,1,0,0
43992,126,1,35,40,25,30,45,50
43993,126,1,35,40,25,30,46,50
43994,126,1,35,40,25,30,45,50
43997,126,2,7,8,5,6,0,0
43998,126,2,7,8,5,6,0,0
43999,126,2,7,8,5,6,0,0
44486,126,2,2,2,1,1,0,0
48731,126,3,0,0,1,1,0,0
44024,127,1,35,40,25,30,45,50
44025,127,1,35,40,25,30,45,50
44026,127,1,35,40,25,30,45,50
44029,127,2,7,7,5,6,0,0
44030,127,2,7,8,5,6,0,0
44031,127,2,0,0,5,6,0,0
44261,127,2,2,2,1,1,0,0
44326,127,2,2,2,1,1,0,0
48149,127,3,0,0,1,1,0,0
33873,128,2,2,2,1,1,0,0
44016,128,1,35,40,25,30,45,50
44017,128,1,35,40,25,30,45,49
44018,128,1,35,40,25,30,46,50
44021,128,2,7,8,5,6,0,0
44022,128,2,7,8,5,6,0,0
44023,128,2,7,8,5,6,0,0
45037,128,2,2,2,1,1,0,0
48224,128,3,0,0,1,1,0,0
41652,129,2,0,0,1,1,0,0
44024,129,1,35,40,25,30,46,50
44025,129,1,35,40,25,30,45,50
44026,129,1,35,40,25,30,46,50
44029,129,2,8,8,5,6,0,0
44030,129,2,7,8,5,6,0,0
44031,129,2,7,8,5,6,0,0
46262,129,3,0,0,1,1,0,0
48731,129,2,2,2,1,1,0,0
41651,130,2,0,0,1,1,0,0
43974,130,2,0,0,13,15,0,0
43976,130,2,0,0,13,15,0,0
43977,130,2,20,20,13,15,0,0
43979,130,1,35,40,25,30,0,0
43981,130,1,35,40,25,30,0,0
43982,130,1,35,40,25,30,49,49
46110,130,3,0,0,1,1,0,0
48102,130,2,0,0,1,1,0,0
43992,131,1,35,40,25,30,0,0
43993,131,1,35,40,25,30,46,50
43994,131,1,35,40,25,30,46,50
43997,131,2,0,0,5,6,0,0
43998,131,2,0,0,5,6,0,0
43999,131,2,8,8,5,6,0,0
44261,131,2,0,0,1,1,0,0
46846,131,3,0,0,1,1,0,0
48149,131,2,0,0,1,1,0,0
33695,132,2,0,0,1,1,0,0
44053,132,1,35,40,25,30,0,0
44054,132,1,35,40,25,30,0,0
44055,132,1,35,40,25,30,0,0
44058,132,2,0,0,7,8,0,0
44059,132,2,11,11,7,8,0,0
44060,132,2,0,0,7,8,0,0
44488,132,2,0,0,1,1,0,0
46837,132,3,0,0,1,1,0,0
38607,133,2,0,0,1,1,0,0
38608,133,2,2,2,1,1,0,0
44003,133,1,35,40,25,30,46,50
44004,133,1,35,40,25,30,45,50
44006,133,1,35,40,25,30,46,48
44009,133,2,13,13,9,10,0,0
44010,133,2,14,14,9,10,0,0
44012,133,2,0,0,9,10,0,0
46104,133,3,0,0,1,1,0,0
38580,134,2,0,0,1,1,0,0
41103,134,2,2,2,1,1,0,0
43995,134,1,35,40,25,30,0,0
43996,134,1,35,40,25,30,0,0
44000,134,2,0,0,5,6,0,0
44001,134,2,0,0,5,6,0,0
44005,134,1,35,40,25,30,0,0
44011,134,2,0,0,5,6,0,0
46836,134,3,0,0,1,1,0,0
44016,135,1,35,40,25,30,45,45
44017,135,1,35,40,25,30,48,48
44018,135,1,35,40,25,30,50,50
44021,135,2,7,7,5,6,0,0
44022,135,2,8,8,5,6,0,0
44023,135,2,7,7,5,6,0,0
44327,135,2,0,0,1,1,0,0
46146,135,3,0,0,1,1,0,0
48224,135,2,2,2,1,1,0,0
44024,137,1,35,40,25,30,0,0
44025,137,1,35,40,25,30,0,0
44026,137,1,35,40,25,30,50,50
44029,137,2,0,0,5,6,0,0
44030,137,2,8,8,5,6,0,0
44031,137,2,0,0,5,6,0,0
46836,137,2,2,2,1,1,0,0
46837,137,2,2,2,1,1,0,0
50456,137,3,0,0,1,1,0,0
50457,137,3,0,0,1,1,0,0
38608,138,2,0,0,1,1,0,0
43974,138,2,18,19,13,15,0,0
43976,138,2,0,0,13,15,0,0
43977,138,2,0,0,13,15,0,0
43979,138,1,35,40,25,30,48,48
43981,138,1,35,39,25,30,0,0
43982,138,1,35,40,25,30,0,0
44895,138,2,0,0,1,1,0,0
49853,138,3,0,0,1,1,0,0
41143,139,2,2,2,1,1,0,0
43992,139,1,35,40,25,30,47,47
43993,139,1,35,40,25,30,47,47
43994,139,1,35,40,25,30,0,0
43997,139,2,0,0,5,6,0,0
43998,139,2,0,0,5,6,0,0
43999,139,2,0,0,5,6,0,0
46089,139,3,0,0,1,1,0,0
46104,139,2,0,0,1,1,0,0
44053,140,1,35,40,25,30,49,49
44054,140,1,35,40,25,30,0,0
44055,140,1,35,40,25,30,0,0
44058,140,2,10,10,7,8,0,0
44059,140,2,10,10,7,8,0,0
44060,140,2,0,0,7,8,0,0
46121,140,3,0,0,1,1,0,0
46262,140,2,0,0,1,1,0,0
46846,140,2,0,0,1,1,0,0
40699,141,2,0,0,1,1,0,0
41806,141,2,0,0,1,1,0,0
44003,141,1,35,40,25,30,0,0
44004,141,1,35,40,25,30,0,0
44006,141,1,35,40,25,30,46,46
44009,141,2,0,0,9,10,0,0
44010,141,2,14,14,9,10,0,0
44012,141,2,0,0,9,10,0,0
50831,141,3,0,0,1,1,0,0
32205,142,2,0,0,1,1,0,0
40698,142,2,0,0,1,1,0,0
43995,142,1,35,40,25,30,0,0
43996,142,1,35,40,25,30,0,0
44000,142,2,0,0,5,6,0,0
44001,142,2,0,0,5,6,0,0
44005,142,1,35,40,25,30,0,0
44011,142,2,0,0,5,6,0,0
50794,142,3,0,0,1,1,0,0
24503,143,2,0,0,1,1,0,0
44016,143,1,0,0,25,30,0,0
44017,143,1,0,0,25,30,0,0
44018,143,1,0,0,25,30,0,0
44021,143,2,0,0,5,6,0,0
44022,143,2,0,0,5,6,0,0
44023,143,2,0,0,5,6,0,0
46146,143,2,0,0,1,1,0,0
50796,143,3,0,0,1,1,0,0
