ItemId,SourceItemId,ItemSupplementSource,Min,Max,Probability
14,27597,1,1,4,0
14,27598,1,1,4,0
14,27601,1,1,4,0
14,27602,1,1,4,0
14,27603,1,1,4,0
14,27609,1,1,4,0
14,27611,1,1,4,0
14,27612,1,1,4,0
14,27807,2,,,
14,28144,1,1,2,0
14,28271,1,1,4,0
14,28272,1,1,4,0
14,28273,1,1,4,0
14,28274,1,1,4,0
14,28276,1,1,4,0
14,28277,1,1,4,0
14,28278,1,1,4,0
14,28284,1,1,4,0
14,28286,1,1,4,0
14,28287,1,1,4,0
14,28304,1,4,4,0
14,28382,1,2,2,0
14,28383,1,2,2,0
14,28394,1,1,1,0
14,28399,1,2,2,0
14,28461,1,1,2,0
14,28462,1,1,2,0
14,28463,1,1,2,0
14,28464,1,1,2,0
14,28465,1,1,2,0
14,28466,1,1,2,0
14,28469,1,1,2,0
14,28470,1,1,2,0
14,28509,1,1,2,0
14,28510,1,1,2,0
14,28511,1,1,2,0
14,28513,1,1,2,0
14,28515,1,1,2,0
14,28516,1,1,2,0
14,28517,1,1,2,0
14,28518,1,1,2,0
14,29002,1,1,4,0
14,29003,1,1,4,0
14,29004,1,1,4,0
14,29007,1,1,4,0
14,29008,1,1,4,0
14,29009,1,1,4,0
14,29015,1,1,4,0
14,29017,1,1,4,0
14,29018,1,1,4,0
14,29037,1,1,4,0
14,29038,1,1,4,0
14,29039,1,1,4,0
14,29042,1,1,4,0
14,29043,1,1,4,0
14,29044,1,1,4,0
14,29050,1,1,4,0
14,29052,1,1,4,0
14,29053,1,1,4,0
14,29181,1,4,4,0
14,29192,1,1,1,0
14,29195,1,3,3,0
14,29259,1,1,4,0
14,29260,1,1,4,0
14,29261,1,1,4,0
14,29263,1,1,4,0
14,29264,1,1,4,0
14,29265,1,1,4,0
14,29266,1,1,4,0
14,29272,1,1,4,0
14,29274,1,1,4,0
14,29275,1,1,4,0
14,29404,1,1,2,0
14,29405,1,1,2,0
14,29406,1,1,2,0
14,29407,1,1,2,0
14,29409,1,1,2,0
14,29410,1,1,2,0
14,29411,1,1,2,0
14,29413,1,1,2,0
14,29416,1,1,2,0
14,29417,1,1,2,0
14,29418,1,1,2,0
14,29419,1,1,2,0
14,29420,1,1,2,0
14,29469,1,1,2,0
14,29470,1,1,2,0
14,29471,1,1,2,0
14,29472,1,1,2,0
14,29473,1,1,2,0
14,29474,1,1,2,0
14,29475,1,1,2,0
14,29476,1,1,2,0
14,29477,1,1,2,0
14,29478,1,1,2,0
14,29591,1,1,4,0
14,29592,1,1,4,0
14,29593,1,1,4,0
14,29594,1,1,4,0
14,29595,1,2,4,0
14,29599,1,1,4,0
14,29600,1,1,4,0
14,29681,1,1,2,0
14,29948,1,1,4,0
14,29949,1,1,4,0
14,29950,1,1,4,0
14,29952,1,1,4,0
14,29954,1,1,4,0
14,29955,1,1,4,0
14,29956,1,1,4,0
14,29957,1,1,4,0
14,30068,1,1,2,0
14,30069,1,1,2,0
14,30070,1,1,2,0
14,30072,1,1,2,0
14,30073,1,1,2,0
14,30074,1,1,2,0
14,30075,1,1,2,0
14,30077,1,1,2,0
14,30080,1,1,2,0
14,30081,1,1,2,0
14,30082,1,1,2,0
14,30083,1,1,2,0
14,30084,1,1,2,0
14,30086,1,1,4,0
14,30087,1,1,4,0
14,30440,1,1,2,0
14,30441,1,1,2,0
14,30442,1,1,2,0
14,30443,1,1,2,0
14,30444,1,1,2,0
14,30445,1,1,2,0
14,30448,1,1,2,0
14,30449,1,1,2,0
14,30451,1,1,2,0
14,30452,1,1,2,0
14,30453,1,1,2,0
14,30455,1,1,2,0
14,30457,1,1,2,0
14,30458,1,1,2,0
14,30459,1,1,2,0
14,30460,1,1,2,0
14,30472,1,1,2,0
14,30473,1,1,2,0
14,30474,1,1,2,0
14,30475,1,1,2,0
14,30514,1,2,2,0
14,30515,1,1,1,0
14,30520,1,1,1,0
14,30524,1,1,1,0
14,30573,1,1,2,0
14,30579,1,2,2,0
14,30581,1,2,2,0
14,30597,1,1,4,0
14,30598,1,1,4,0
14,30599,1,1,4,0
14,30600,1,1,4,0
14,30601,1,1,4,0
14,30602,1,1,4,0
14,30603,1,1,4,0
14,30604,1,1,4,0
14,30610,1,1,4,0
14,30612,1,1,4,0
14,30613,1,1,4,0
14,31772,1,1,4,0
14,31773,1,1,4,0
14,31774,1,1,4,0
14,31775,1,1,4,0
14,31776,1,1,4,0
14,31780,1,1,4,0
14,31781,1,1,4,0
14,31783,1,1,4,0
14,31784,1,1,4,0
14,31785,1,1,4,0
14,31787,1,1,4,0
14,31789,1,1,4,0
14,31790,1,1,4,0
14,31791,1,1,4,0
14,31792,1,1,4,0
14,31813,1,1,3,0
14,31814,1,1,3,0
14,31815,1,1,3,0
14,31817,1,1,3,0
14,31818,1,1,3,0
14,31819,1,1,3,0
14,31820,1,1,3,0
14,31822,1,1,3,0
14,31825,1,1,3,0
14,31826,1,1,3,0
14,31827,1,1,3,0
14,31828,1,1,3,0
14,31829,1,1,3,0
14,31861,1,1,3,0
14,31873,1,1,3,0
14,31874,1,1,3,0
14,31875,1,1,3,0
14,31876,1,1,3,0
14,31877,1,1,3,0
14,31888,1,1,3,0
14,31889,1,1,3,0
14,31890,1,1,3,0
14,31891,1,1,3,0
14,31892,1,1,3,0
14,32258,1,1,6,0
14,32259,1,1,6,0
14,32260,1,1,6,0
14,32261,1,1,6,0
14,32262,1,1,6,0
14,32263,1,1,6,0
14,32264,1,1,6,0
14,32265,1,1,6,0
14,32271,1,1,6,0
14,32273,1,1,6,0
14,32274,1,1,6,0
14,33153,2,,,
14,33360,1,2,2,0
14,33361,1,1,1,0
14,33363,1,3,3,0
14,33364,1,2,2,0
14,33366,1,3,3,0
14,33371,1,1,1,0
14,33372,1,1,2,0
14,33373,1,3,3,0
14,33374,1,1,2,0
14,33375,1,1,3,0
14,33419,1,2,3,0
14,33420,1,2,3,0
14,33421,1,1,2,0
14,33422,1,1,3,0
14,33423,1,1,1,0
14,33434,1,1,3,0
14,33435,1,1,3,0
14,33436,1,1,3,0
14,33437,1,1,3,0
14,33438,1,1,3,0
14,34925,1,1,6,0
14,34926,1,1,6,0
14,34927,1,1,6,0
14,34928,1,1,6,0
14,34929,1,1,6,0
14,34930,1,1,6,0
14,34931,1,1,6,0
14,34932,1,1,6,0
14,34938,1,1,6,0
14,34940,1,1,6,0
14,34941,1,1,6,0
14,34943,1,1,6,0
14,35020,1,1,3,0
14,35021,1,1,3,0
14,35022,1,1,3,0
14,35025,1,1,3,0
14,35026,1,1,3,0
14,35027,1,1,3,0
14,35032,1,1,3,0
14,35033,1,1,3,0
14,35034,1,1,3,0
14,35035,1,1,3,0
14,35036,1,1,3,0
14,35037,1,1,3,0
14,35038,1,1,3,0
14,35065,1,1,3,0
14,35067,1,1,3,0
14,35070,1,1,3,0
14,35075,1,1,3,0
14,35076,1,1,3,0
14,35077,1,1,3,0
14,35078,1,1,3,0
14,35079,1,1,3,0
14,35090,1,1,3,0
14,35091,1,1,3,0
14,35092,1,1,3,0
14,35093,1,1,3,0
14,35094,1,1,3,0
14,35095,1,1,6,0
14,35096,1,1,6,0
14,35097,1,1,6,0
14,35098,1,1,6,0
14,35099,1,1,6,0
14,35100,1,1,6,0
14,35101,1,1,6,0
14,35102,1,1,6,0
14,35108,1,1,6,0
14,35110,1,1,6,0
14,35111,1,1,6,0
14,35113,1,1,6,0
14,35170,1,1,6,0
14,35171,1,1,6,0
14,35172,1,1,6,0
14,35173,1,1,6,0
14,35174,1,1,6,0
14,35175,1,1,6,0
14,35176,1,1,6,0
14,35177,1,1,6,0
14,35183,1,1,6,0
14,35185,1,1,6,0
14,35186,1,1,6,0
14,35188,1,1,6,0
14,35245,1,2,5,0
14,35246,1,3,6,0
14,35247,1,1,6,0
14,35248,1,2,5,0
14,35249,1,1,6,0
14,35250,1,1,5,0
14,35251,1,1,6,0
14,35252,1,2,4,0
14,35258,1,1,6,0
14,35260,1,1,6,0
14,35261,1,1,6,0
14,35263,1,1,6,0
14,35762,1,1,4,0
14,36288,2,,,
14,36614,1,1,4,0
14,36687,1,1,3,0
14,36688,1,1,3,0
14,36689,1,1,3,0
14,36690,1,1,3,0
14,36691,1,1,3,0
14,36692,1,1,3,0
14,36695,1,1,3,0
14,36696,1,1,3,0
14,36698,1,1,3,0
14,36699,1,1,3,0
14,36700,1,1,3,0
14,36702,1,1,3,0
14,36704,1,1,3,0
14,36705,1,1,3,0
14,36706,1,1,3,0
14,36707,1,1,3,0
14,36718,1,2,3,0
14,36719,1,2,2,0
14,36720,1,1,3,0
14,36723,1,1,3,0
14,36724,1,3,3,0
14,36725,1,1,3,0
14,36730,1,1,1,0
14,36731,1,1,3,0
14,36732,1,1,2,0
14,36733,1,1,3,0
14,36734,1,1,3,0
14,36735,1,2,3,0
14,36736,1,2,3,0
14,36763,1,1,2,0
14,36765,1,1,3,0
14,36768,1,3,3,0
14,36773,1,1,3,0
14,36774,1,1,2,0
14,36775,1,1,2,0
14,36776,1,1,1,0
14,36777,1,1,3,0
14,36788,1,1,3,0
14,36789,1,1,3,0
14,36790,1,1,3,0
14,36791,1,1,3,0
14,36792,1,1,3,0
14,36923,1,1,6,0
14,36924,1,1,6,0
14,36925,1,1,6,0
14,36926,1,1,6,0
14,36927,1,1,6,0
14,36928,1,1,6,0
14,36929,1,1,6,0
14,36930,1,1,6,0
14,36936,1,1,6,0
14,36938,1,1,6,0
14,36939,1,1,6,0
14,36941,1,1,6,0
14,36945,1,2,2,0
14,36948,1,6,6,0
14,37289,1,1,3,0
14,37290,1,1,2,0
14,37291,1,1,2,0
14,37292,1,1,3,0
14,37380,1,1,1,0
14,37703,1,1,6,0
14,37704,1,1,6,0
14,37705,1,1,6,0
14,37706,1,1,6,0
14,37707,1,1,6,0
14,37711,1,1,6,0
14,37712,1,1,6,0
14,37714,1,1,6,0
14,37715,1,1,6,0
14,37716,1,1,6,0
14,37718,1,1,6,0
14,37720,1,1,6,0
14,37721,1,1,6,0
14,37722,1,1,6,0
14,37723,1,1,6,0
14,37742,1,1,3,0
14,37743,1,1,3,0
14,37744,1,1,3,0
14,37747,1,1,3,0
14,37748,1,1,3,0
14,37749,1,1,3,0
14,37751,1,1,3,0
14,37754,1,1,3,0
14,37755,1,1,3,0
14,37756,1,1,3,0
14,37757,1,1,3,0
14,37758,1,1,3,0
14,37759,1,1,3,0
14,37760,1,1,3,0
14,37772,1,1,3,0
14,37777,1,1,3,0
14,37782,1,1,3,0
14,37787,1,1,3,0
14,37792,1,1,3,0
14,37802,1,1,3,0
14,37803,1,1,3,0
14,37804,1,1,3,0
14,37805,1,1,3,0
14,37806,1,1,3,0
14,37856,1,1,6,0
14,37857,1,1,6,0
14,37858,1,1,6,0
14,37859,1,1,6,0
14,37860,1,1,6,0
14,37861,1,1,6,0
14,37862,1,1,6,0
14,37863,1,1,6,0
14,37869,1,1,6,0
14,37871,1,1,6,0
14,37872,1,1,6,0
14,37874,1,1,6,0
14,37931,1,1,6,0
14,37932,1,1,6,0
14,37933,1,1,6,0
14,37934,1,1,6,0
14,37935,1,1,6,0
14,37936,1,1,6,0
14,37937,1,1,6,0
14,37938,1,1,6,0
14,37944,1,1,6,0
14,37946,1,1,6,0
14,37947,1,1,6,0
14,37949,1,1,6,0
14,38006,1,1,6,0
14,38007,1,1,6,0
14,38008,1,1,6,0
14,38009,1,1,6,0
14,38010,1,1,6,0
14,38011,1,1,6,0
14,38012,1,1,6,0
14,38013,1,1,6,0
14,38019,1,1,6,0
14,38021,1,1,6,0
14,38022,1,1,6,0
14,38024,1,1,6,0
14,38081,1,2,6,0
14,38082,1,2,6,0
14,38083,1,1,6,0
14,38084,1,1,6,0
14,38085,1,2,6,0
14,38086,1,1,5,0
14,38087,1,1,6,0
14,38088,1,1,5,0
14,38094,1,1,4,0
14,38096,1,1,6,0
14,38097,1,1,5,0
14,38099,1,2,4,0
14,38541,1,1,1,0
14,38542,1,1,2,0
14,38543,1,1,2,0
14,38546,1,1,2,0
14,38547,1,1,2,0
14,38548,1,1,1,0
14,38553,1,1,2,0
14,38554,1,1,2,0
14,38555,1,1,2,0
14,38556,1,1,2,0
14,38557,1,1,2,0
14,38890,1,1,5,0
14,38891,1,1,5,0
14,38892,1,1,5,0
14,38893,1,1,5,0
14,38894,1,1,5,0
14,38895,1,1,5,0
14,38898,1,1,5,0
14,38899,1,1,5,0
14,38901,1,1,5,0
14,38902,1,1,5,0
14,38903,1,1,5,0
14,38905,1,1,5,0
14,38907,1,1,5,0
14,38908,1,1,5,0
14,38909,1,1,5,0
14,38910,1,1,5,0
14,38911,1,1,5,0
14,38938,2,,,
14,39012,1,1,3,0
14,39013,1,1,1,0
14,39014,1,2,3,0
14,39017,1,2,2,0
14,39018,1,3,3,0
14,39019,1,1,2,0
14,39021,1,1,1,0
14,39024,1,1,1,0
14,39025,1,1,3,0
14,39026,1,1,2,0
14,39027,1,1,1,0
14,39028,1,1,3,0
14,39029,1,1,3,0
14,39030,1,3,3,0
14,39042,1,1,3,0
14,39047,1,1,3,0
14,39052,1,1,3,0
14,39057,1,1,3,0
14,39062,1,1,3,0
14,39072,1,1,3,0
14,39073,1,1,3,0
14,39074,1,1,3,0
14,39075,1,1,3,0
14,39076,1,3,3,0
14,39124,1,1,6,0
14,39125,1,1,6,0
14,39126,1,1,6,0
14,39127,1,1,6,0
14,39128,1,1,6,0
14,39129,1,1,6,0
14,39130,1,1,6,0
14,39131,1,1,6,0
14,39137,1,1,6,0
14,39139,1,1,6,0
14,39140,1,1,6,0
14,39142,1,1,6,0
14,39410,1,2,3,0
14,39549,1,1,1,0
14,39550,1,1,1,0
14,39551,1,2,2,0
14,39554,1,1,1,0
14,39555,1,1,2,0
14,39562,1,1,2,0
14,39563,1,1,2,0
14,39564,1,1,1,0
14,39565,1,1,2,0
14,39630,1,1,3,0
14,39631,1,1,3,0
14,39632,1,1,3,0
14,39635,1,1,3,0
14,39636,1,1,3,0
14,39637,1,1,3,0
14,39638,1,1,3,0
14,39639,1,1,3,0
14,39642,1,1,3,0
14,39643,1,1,3,0
14,39644,1,1,3,0
14,39645,1,1,3,0
14,39646,1,1,3,0
14,39647,1,1,3,0
14,39648,1,1,3,0
14,39690,1,1,3,0
14,39691,1,1,3,0
14,39692,1,1,3,0
14,39693,1,1,3,0
14,39694,1,1,3,0
14,39695,1,1,3,0
14,39696,1,1,3,0
14,39697,1,1,3,0
14,39698,1,1,3,0
14,39699,1,1,3,0
14,39825,1,1,6,0
14,39826,1,1,6,0
14,39827,1,1,6,0
14,39828,1,1,6,0
14,39829,1,1,6,0
14,39833,1,1,6,0
14,39834,1,1,6,0
14,39836,1,1,6,0
14,39837,1,1,6,0
14,39838,1,1,6,0
14,39840,1,1,6,0
14,39842,1,1,6,0
14,39843,1,1,6,0
14,39844,1,1,6,0
14,39845,1,1,6,0
14,39940,1,1,6,0
14,39941,1,1,6,0
14,39942,1,1,6,0
14,39943,1,1,6,0
14,39944,1,1,6,0
14,39945,1,1,6,0
14,39946,1,1,6,0
14,39947,1,1,6,0
14,39953,1,1,6,0
14,39955,1,1,6,0
14,39956,1,1,6,0
14,39958,1,1,6,0
14,40758,1,1,1,0
14,40820,1,1,3,0
14,40821,1,1,3,0
14,40822,1,1,3,0
14,40825,1,1,3,0
14,40826,1,1,3,0
14,40827,1,1,3,0
14,40828,1,1,3,0
14,40829,1,1,3,0
14,40832,1,1,3,0
14,40833,1,1,3,0
14,40834,1,1,3,0
14,40835,1,1,3,0
14,40836,1,1,3,0
14,40837,1,1,3,0
14,40838,1,1,3,0
14,40880,1,1,3,0
14,40881,1,1,3,0
14,40882,1,1,3,0
14,40883,1,1,3,0
14,40884,1,1,3,0
14,40885,1,1,3,0
14,40886,1,1,3,0
14,40887,1,1,3,0
14,40888,1,1,3,0
14,40889,1,1,3,0
14,41086,1,3,3,0
14,41096,1,1,3,0
14,41600,1,1,2,0
14,41601,1,2,2,0
14,41606,1,1,1,0
14,41608,1,1,2,0
14,41613,1,2,2,0
14,41615,1,2,2,0
14,41616,1,2,2,0
14,42773,1,1,6,0
14,42774,1,1,6,0
14,42775,1,1,6,0
14,42776,1,1,6,0
14,42782,1,1,6,0
14,42783,1,1,6,0
14,42784,1,1,6,0
14,42786,1,1,6,0
14,42788,1,1,6,0
14,42789,1,1,6,0
14,42790,1,1,6,0
14,42792,1,1,6,0
14,42870,1,1,3,0
14,42871,1,1,3,0
14,42872,1,1,3,0
14,42874,1,1,3,0
14,42879,1,1,3,0
14,42880,1,1,3,0
14,42881,1,1,3,0
14,42882,1,1,3,0
14,42883,1,1,3,0
14,42884,1,1,3,0
14,42885,1,1,3,0
14,42886,1,1,3,0
14,42887,1,1,3,0
14,42888,1,1,3,0
14,42889,1,1,3,0
14,42927,1,1,3,0
14,42928,1,1,3,0
14,42929,1,1,3,0
14,42930,1,1,3,0
14,42931,1,1,3,0
14,42937,1,1,3,0
14,42938,1,1,3,0
14,42939,1,1,3,0
14,42940,1,1,3,0
14,42941,1,1,3,0
14,42942,1,1,3,0
14,42943,1,1,3,0
14,42944,1,1,3,0
14,42945,1,1,3,0
14,42946,1,1,3,0
14,42947,1,1,6,0
14,42948,1,1,6,0
14,42949,1,1,6,0
14,42950,1,1,6,0
14,42956,1,1,6,0
14,42957,1,1,6,0
14,42958,1,1,6,0
14,42960,1,1,6,0
14,42962,1,1,6,0
14,42963,1,1,6,0
14,42964,1,1,6,0
14,42966,1,1,6,0
14,43024,1,1,6,0
14,43025,1,1,6,0
14,43026,1,1,6,0
14,43027,1,1,6,0
14,43033,1,2,6,0
14,43034,1,1,6,0
14,43035,1,1,6,0
14,43037,1,1,6,0
14,43039,1,1,6,0
14,43040,1,1,6,0
14,43041,1,1,6,0
14,43043,1,1,6,0
14,43101,1,1,6,0
14,43102,1,1,6,0
14,43103,1,1,6,0
14,43104,1,1,6,0
14,43110,1,1,6,0
14,43111,1,1,6,0
14,43112,1,1,6,0
14,43114,1,1,6,0
14,43116,1,1,6,0
14,43118,1,1,6,0
14,43120,1,1,6,0
14,43631,1,1,6,0
14,43934,2,,,
14,44251,1,1,3,0
14,44411,1,1,3,0
14,44412,1,1,3,0
14,44413,1,1,3,0
14,44414,1,1,3,0
14,44415,1,1,3,0
14,44416,1,1,3,0
14,44419,1,1,3,0
14,44420,1,1,3,0
14,44422,1,1,3,0
14,44423,1,1,3,0
14,44424,1,1,3,0
14,44426,1,1,3,0
14,44428,1,1,3,0
14,44429,1,1,3,0
14,44430,1,1,3,0
14,44431,1,1,3,0
14,44432,1,1,3,0
14,44437,1,1,3,0
14,44696,1,1,6,0
14,44698,1,1,6,0
14,44699,1,1,6,0
14,44700,1,1,6,0
14,44705,1,1,6,0
14,44706,1,1,6,0
14,44707,1,1,6,0
14,44709,1,1,6,0
14,44711,1,1,6,0
14,44713,1,1,6,0
14,44715,1,1,6,0
14,44744,1,1,3,0
14,44745,1,1,3,0
14,44746,1,1,3,0
14,44748,1,1,3,0
14,44753,1,1,3,0
14,44754,1,1,3,0
14,44755,1,1,3,0
14,44756,1,1,3,0
14,44757,1,1,3,0
14,44758,1,1,3,0
14,44759,1,1,3,0
14,44760,1,1,3,0
14,44761,1,1,3,0
14,44762,1,1,3,0
14,44763,1,1,3,0
14,44801,1,1,3,0
14,44802,1,1,3,0
14,44803,1,1,3,0
14,44804,1,1,3,0
14,44805,1,1,3,0
14,44811,1,1,3,0
14,44812,1,1,3,0
14,44813,1,1,3,0
14,44814,1,1,3,0
14,44815,1,1,3,0
14,44816,1,1,3,0
14,44817,1,1,3,0
14,44818,1,1,3,0
14,44819,1,1,3,0
14,44820,1,1,3,0
14,44982,1,2,2,0
14,44984,1,1,1,0
14,44985,1,2,2,0
14,44988,1,1,1,0
14,46010,1,1,3,0
14,46011,1,1,3,0
14,46012,1,1,3,0
14,46013,1,1,3,0
14,46014,1,1,3,0
14,46015,1,1,3,0
14,46019,1,1,3,0
14,46020,1,1,3,0
14,46021,1,1,3,0
14,46022,1,1,3,0
14,46023,1,1,3,0
14,46024,1,1,3,0
14,46025,1,1,3,0
14,46026,1,1,3,0
14,46027,1,1,3,0
14,46028,1,1,3,0
14,46029,1,1,3,0
14,46072,1,1,3,0
14,46073,1,1,3,0
14,46074,1,1,3,0
14,46075,1,1,3,0
14,46076,1,1,3,0
14,46248,2,,,
14,46454,1,1,6,0
14,46455,1,1,6,0
14,46456,1,1,6,0
14,46457,1,1,6,0
14,46458,1,1,6,0
14,46463,1,1,6,0
14,46464,1,1,6,0
14,46465,1,1,6,0
14,46467,1,1,6,0
14,46469,1,1,6,0
14,46471,1,1,6,0
14,46473,1,1,6,0
14,46896,1,1,1,0
14,46897,1,1,3,0
14,46898,1,2,2,0
14,46899,1,1,3,0
14,46900,1,1,3,0
14,46904,1,2,2,0
14,46905,1,1,3,0
14,46906,1,1,3,0
14,46907,1,2,2,0
14,46908,1,1,1,0
14,46910,1,1,3,0
14,46911,1,1,1,0
14,46913,1,2,3,0
14,46914,1,1,3,0
14,46957,1,1,3,0
14,46958,1,1,1,0
14,46959,1,1,3,0
14,46960,1,1,1,0
14,46961,1,3,3,0
14,47163,1,1,3,0
14,47164,1,1,3,0
14,47165,1,1,3,0
14,47166,1,1,3,0
14,47167,1,1,3,0
14,47168,1,1,3,0
14,47171,1,1,3,0
14,47172,1,1,3,0
14,47174,1,1,3,0
14,47175,1,1,3,0
14,47176,1,1,3,0
14,47178,1,1,3,0
14,47180,1,1,3,0
14,47181,1,1,3,0
14,47182,1,1,3,0
14,47183,1,2,3,0
14,47195,1,1,3,0
14,47199,1,1,3,0
14,48173,1,1,2,0
14,48174,1,2,3,0
14,48175,1,2,2,0
14,48176,1,1,3,0
14,48177,1,1,3,0
14,48178,1,2,3,0
14,48179,1,2,2,0
14,48180,1,3,3,0
14,48181,1,1,3,0
14,48182,1,1,3,0
14,48185,1,1,3,0
14,48186,1,2,3,0
14,48187,1,2,2,0
14,48188,1,1,2,0
14,48189,1,1,1,0
14,48191,1,2,3,0
15,1953,1,1,1,0
15,2301,1,2,2,0
15,2302,1,1,1,0
15,2303,1,1,1,0
15,2304,1,1,1,0
15,2308,1,1,2,0
15,2309,1,1,2,0
15,2311,1,1,2,0
15,2940,1,1,1,0
15,2946,1,1,2,0
15,2947,1,1,2,0
15,2949,1,1,2,0
15,3256,1,1,1,0
15,3257,1,1,1,0
15,3263,1,1,2,0
15,3264,1,1,2,0
15,3266,1,1,2,0
15,3498,1,1,1,0
15,3507,1,1,2,0
15,3723,1,1,1,0
15,3724,1,1,1,0
15,3729,1,1,2,0
15,3730,1,1,2,0
15,3732,1,1,2,0
15,3943,1,1,1,0
15,3947,1,1,1,0
15,3948,1,1,2,0
15,3949,1,1,2,0
15,3951,1,1,2,0
15,4083,1,2,2,0
15,5574,1,1,1,0
15,5585,1,1,1,0
15,5586,1,1,1,0
15,5587,1,1,1,0
15,6050,1,1,2,0
15,6051,1,1,2,0
15,6053,1,1,2,0
15,6054,1,1,2,0
15,6055,1,1,2,0
15,6056,1,1,2,0
15,6063,1,1,2,0
15,6064,1,1,2,0
15,6065,1,1,2,0
15,6066,1,1,2,0
15,6068,1,1,2,0
15,6225,1,1,2,0
15,6226,1,1,2,0
15,6228,1,1,2,0
15,6229,1,1,2,0
15,6605,1,1,1,0
15,6652,1,1,1,0
15,6881,1,1,2,0
15,6882,1,1,2,0
15,6893,1,2,2,0
15,6899,1,1,2,0
15,6900,1,1,2,0
15,6905,1,1,2,0
15,6906,1,1,2,0
15,7065,1,1,1,0
15,7068,1,1,1,0
15,7069,1,1,1,0
15,7070,1,1,1,0
15,7071,1,1,1,0
15,7089,1,1,1,0
15,7090,1,1,1,0
15,7091,1,1,1,0
15,7100,1,1,1,0
15,7101,1,1,2,0
15,7102,1,1,1,0
15,7103,1,1,1,0
15,7104,1,1,1,0
15,7105,1,1,1,0
15,7106,1,1,1,0
15,7107,1,1,1,0
15,7108,1,1,1,0
15,7110,1,1,1,0
15,7111,1,1,2,0
15,7112,1,1,1,0
15,7113,1,1,1,0
15,7116,1,1,1,0
15,7121,1,1,1,0
15,7163,1,1,2,0
15,7164,1,1,2,0
15,7166,1,1,2,0
15,7172,1,1,2,0
15,7173,1,1,2,0
15,7174,1,1,2,0
15,7176,1,1,2,0
15,7178,1,1,2,0
15,7179,1,1,2,0
15,7180,1,2,2,0
15,7182,1,1,2,0
15,7218,1,1,2,0
15,7228,1,2,2,0
15,7268,1,2,2,0
15,7294,1,1,2,0
15,7295,1,1,2,0
15,7296,1,1,2,0
15,7298,1,1,2,0
15,7299,1,1,1,0
15,7305,1,1,2,0
15,7308,1,1,2,0
15,7334,1,1,2,0
15,7350,1,1,2,0
15,7360,1,1,2,0
15,7361,1,1,2,0
15,7362,1,1,2,0
15,7364,1,1,2,0
15,7366,1,1,2,0
15,7368,1,1,2,0
15,7372,1,1,2,0
15,7374,1,1,2,0
15,7376,1,1,2,0
15,7378,1,1,2,0
15,7380,1,1,2,0
15,7382,1,1,2,0
15,7480,1,1,2,0
15,7481,1,1,2,0
15,7482,1,1,2,0
15,7483,1,1,2,0
15,7484,1,1,2,0
15,7486,1,1,2,0
15,7487,1,1,2,0
15,7488,1,1,2,0
15,7490,1,1,2,0
15,7546,1,1,1,0
15,7547,1,1,1,0
15,7954,1,1,2,0
15,7956,1,1,2,0
15,7957,1,1,2,0
15,7972,1,1,1,0
15,8000,1,1,1,0
15,8001,1,1,1,0
15,8156,3,,,
15,8304,1,1,2,0
15,8305,1,1,2,0
15,8306,1,1,2,0
15,8308,1,1,2,0
15,8310,1,1,2,0
15,8311,1,1,2,0
15,8312,1,1,2,0
15,8314,1,1,2,0
15,8316,1,1,2,0
15,8317,1,1,2,0
15,8318,1,1,2,0
15,8320,1,1,2,0
15,8386,1,1,1,0
15,8388,1,1,1,0
15,8454,1,1,2,0
15,8455,1,1,2,0
15,8779,1,1,2,0
15,8780,1,1,2,0
15,8781,1,1,2,0
15,8789,1,1,2,0
15,8798,1,1,2,0
15,8818,1,1,1,0
15,9010,1,1,2,0
15,9011,1,1,2,0
15,9012,1,1,2,0
15,9013,1,1,2,0
15,9014,1,1,2,0
15,9015,1,1,2,0
15,9016,1,1,2,0
15,9017,1,1,2,0
15,9018,1,1,2,0
15,9019,1,1,2,0
15,9020,1,1,2,0
15,9021,1,1,2,0
15,9022,1,1,2,0
15,9023,1,1,2,0
15,9024,1,1,2,0
15,9025,1,1,2,0
15,9026,1,1,2,0
15,9027,1,1,2,0
15,9028,1,1,2,0
15,9030,1,1,2,0
15,9036,1,1,2,0
15,9037,1,1,2,0
15,9038,1,1,2,0
15,9040,1,1,2,0
15,9082,1,1,2,0
15,9086,1,1,2,0
15,9087,1,1,2,0
15,9089,1,1,2,0
15,9090,1,1,2,0
15,9093,1,1,2,0
15,9094,1,1,1,0
15,9095,1,1,2,0
15,9097,1,1,2,0
15,9099,1,1,2,0
15,9101,1,1,2,0
15,9105,1,1,2,0
15,9106,1,1,2,0
15,9107,1,1,2,0
15,9109,1,1,2,0
15,9111,1,1,2,0
15,9112,1,1,1,0
15,9113,1,1,2,0
15,9115,1,1,2,0
15,9147,1,1,2,0
15,9148,1,1,2,0
15,9173,1,1,2,0
15,9262,1,1,2,0
15,9263,1,2,2,0
15,9302,1,2,2,0
15,9310,1,1,1,0
15,9312,1,1,1,0
15,9511,1,1,1,0
15,9512,1,1,2,0
15,9548,1,3,3,0
15,9549,1,1,3,0
15,9550,1,2,2,0
15,9551,1,1,3,0
15,9552,1,1,3,0
15,9553,1,3,3,0
15,9554,1,3,3,0
15,9555,1,1,3,0
15,9556,1,2,3,0
15,9557,1,1,2,0
15,9558,1,2,3,0
15,9631,1,2,2,0
15,9632,1,1,2,0
15,9633,1,1,1,0
