ItemId,SourceItemId,ItemSupplementSource,Min,Max,Probability
11,34401,1,1,8,100
11,34402,1,1,8,100
11,34403,1,1,8,100
11,34404,1,1,8,100
11,34405,1,1,7,100
11,34406,1,1,8,100
11,34407,1,1,8,100
11,34408,1,1,8,100
11,34409,1,1,8,100
11,34411,1,1,8,100
11,34412,1,1,8,100
11,34414,1,1,8,100
11,34415,1,1,8,100
11,34416,1,1,8,100
11,34417,1,1,8,100
11,34419,1,1,8,100
11,34421,1,1,8,100
11,34422,1,1,8,100
11,34424,1,1,8,100
11,34427,1,1,8,100
11,34429,1,1,8,100
11,34430,1,1,8,100
11,34432,1,1,8,100
11,34434,1,1,8,100
11,34445,1,1,7,100
11,34446,1,1,7,100
11,34447,1,1,7,100
11,34448,1,1,7,100
11,34449,1,1,7,100
11,34450,1,1,7,100
11,34451,1,1,7,100
11,34452,1,1,7,100
11,34453,1,1,7,100
11,34454,1,1,7,100
11,34479,1,1,8,98.99
11,34484,1,1,8,100
11,34489,1,1,8,98.95
11,34494,1,1,8,99.46
11,34497,1,1,8,99.71
11,34499,1,1,8,100
11,34502,1,1,8,99.46
11,34504,1,1,8,100
11,34507,1,1,8,99.71
11,34509,1,1,8,99.1
11,34530,1,1,8,100
11,34531,1,1,8,100
11,34532,1,1,8,100
11,34535,1,1,8,100
11,34536,1,1,8,100
11,34537,1,1,8,100
11,34543,1,1,8,100
11,34545,1,1,8,100
11,34546,1,1,8,100
11,34548,1,1,8,100
11,34549,1,1,8,100
11,34550,1,1,8,100
11,34551,1,1,8,100
11,34552,1,1,8,100
11,34553,1,1,8,100
11,34554,1,1,8,100
11,34555,1,1,8,100
11,34556,1,1,8,100
11,34557,1,1,8,100
11,34558,1,1,8,100
11,34559,1,1,8,100
11,34560,1,1,8,100
11,34561,1,1,8,100
11,34562,1,2,8,100
11,34564,1,1,8,100
11,34567,1,1,8,100
11,34569,1,1,8,100
11,34570,1,1,8,100
11,34571,1,1,8,100
11,34572,1,1,8,100
11,34574,1,1,8,100
11,34577,1,1,8,100
11,34579,1,1,8,100
11,34582,1,1,8,100
11,34584,1,1,8,100
11,34637,1,1,8,99.61
11,34642,1,1,8,99.61
11,34647,1,1,8,99.81
11,34652,1,1,8,99.65
11,34654,1,1,8,99.63
11,34657,1,1,8,99.46
11,34659,1,1,8,99.82
11,34680,1,1,8,100
11,34681,1,1,8,100
11,34682,1,1,8,100
11,34685,1,1,8,100
11,34686,1,1,8,100
11,34687,1,1,8,100
11,34693,1,1,8,100
11,34695,1,1,8,100
11,34696,1,1,8,100
11,34698,1,1,8,100
11,34699,1,1,8,100
11,34701,1,1,8,100
11,34702,1,1,8,100
11,34704,1,1,8,100
11,34706,1,1,8,100
11,34707,1,1,8,100
11,34709,1,1,8,100
11,34712,1,1,8,100
11,34714,1,1,8,100
11,34716,1,1,8,100
11,34717,1,1,8,100
11,34719,1,1,8,100
11,34721,1,1,8,100
11,34722,1,1,8,100
11,34724,1,1,8,100
11,34726,1,1,8,100
11,34727,1,1,8,100
11,34729,1,1,8,100
11,34731,1,1,8,100
11,34732,1,1,8,100
11,34734,1,1,8,100
11,34873,1,1,8,99.78
11,34878,1,1,8,99.4
11,34884,1,1,8,98.64
11,34888,1,1,8,99.57
11,34889,1,1,8,98.15
11,34894,1,1,8,98.12
11,34898,1,1,8,99.26
11,34899,1,1,8,98.02
11,34903,1,1,8,98.73
11,34904,1,1,8,97.97
11,35320,1,1,7,100
11,35321,1,1,7,100
11,35322,1,1,7,100
11,35323,1,1,7,100
11,35324,1,1,7,100
11,35326,1,1,7,100
11,35327,1,1,7,100
11,35328,1,1,7,100
11,35329,1,1,7,100
11,35331,1,1,7,100
11,35332,1,1,7,100
11,35333,1,1,7,100
11,35335,1,1,7,100
11,35337,1,1,7,100
11,35338,1,1,7,100
11,35339,1,1,7,100
11,35340,1,1,7,100
11,35341,1,1,7,100
11,35342,1,1,7,100
11,35343,1,1,7,100
11,35344,1,2,7,100
11,35345,1,1,7,100
11,35347,1,1,7,100
11,35348,1,1,7,100
11,35349,1,1,7,100
11,35350,1,1,7,100
11,35352,1,1,7,100
11,35353,1,1,7,100
11,35354,1,1,7,100
11,35356,1,1,7,100
11,35358,1,1,7,100
11,35359,1,1,7,100
11,35360,1,1,7,100
11,35361,1,1,7,100
11,35362,1,1,8,100
11,35363,1,1,8,100
11,35364,1,1,8,100
11,35365,1,1,8,100
11,35366,1,1,7,100
11,35368,1,1,8,100
11,35369,1,1,8,100
11,35370,1,1,8,98.41
11,35371,1,1,8,100
11,35373,1,1,8,100
11,35374,1,1,8,100
11,35375,1,1,8,100
11,35377,1,1,8,100
11,35379,1,1,8,100
11,35380,1,1,8,100
11,35381,1,1,8,100
11,35382,1,1,8,96.15
11,35383,1,1,8,100
11,35384,1,1,8,100
11,35385,1,1,8,100
11,35386,1,1,8,100
11,35387,1,1,8,100
11,35389,1,1,8,100
11,35390,1,1,8,100
11,35391,1,1,8,99.78
11,35392,1,1,8,100
11,35394,1,1,8,99.24
11,35395,1,1,8,99.4
11,35396,1,1,8,99.38
11,35398,1,1,8,99.38
11,35400,1,1,8,100
11,35401,1,1,8,100
11,35402,1,1,8,99.64
11,35403,1,1,8,100
11,35406,1,1,8,100
11,35408,1,1,8,100
11,35411,1,1,8,100
11,35413,1,1,8,100
11,35416,1,1,8,100
11,35418,1,1,8,100
11,35421,1,1,8,100
11,35423,1,1,8,100
11,35426,1,1,8,100
11,35428,1,1,8,100
11,35431,1,1,8,100
11,35433,1,1,8,100
11,35436,1,1,8,100
11,35438,1,1,8,100
11,35441,1,1,8,100
11,35443,1,1,8,100
11,35456,1,1,8,100
11,35457,1,1,8,100
11,35458,1,1,8,100
11,35459,1,1,8,100
11,35464,1,1,8,99.35
11,35465,1,1,8,99.46
11,35466,1,1,8,99.33
11,35467,1,1,8,99.37
11,35481,1,1,8,100
11,35483,1,1,8,100
11,35486,1,1,8,100
11,35491,1,1,8,100
11,35493,1,1,7,100
11,35498,1,1,8,100
11,35500,1,1,8,100
11,35501,1,1,8,100
11,35503,1,1,8,100
11,35508,1,1,8,100
11,35511,1,1,8,100
11,35513,1,1,8,100
11,35518,1,1,8,100
11,35521,1,1,8,98.91
11,35523,1,1,8,100
11,35526,1,1,8,98.92
11,35528,1,1,8,98.91
11,35531,1,1,8,98.11
11,35533,1,1,8,100
11,35555,1,3,8,100
11,35556,1,1,8,99.86
11,35577,1,1,8,99.62
11,35586,1,1,32,99.92
11,35760,1,1,5,99.61
11,35763,1,1,6,100
11,35765,1,1,6,100
11,35767,1,1,6,100
11,35769,1,1,7,100
11,35809,1,1,8,99.59
11,36285,2,,,
11,36864,1,1,8,100
11,36867,1,1,12,98.97
11,36870,1,1,20,100
11,36873,1,1,8,100
11,36876,1,1,16,98.62
11,36879,1,1,20,100
11,36885,1,1,5,99.13
11,36889,1,1,5,100
11,36890,1,1,5,99.59
11,36891,1,1,5,100
11,36892,1,1,5,100
11,36893,1,1,5,100
11,36896,1,1,5,98.91
11,36898,1,1,5,100
11,36899,1,1,5,98.04
11,36900,1,1,5,100
11,37168,1,1,8,99.22
11,37170,1,1,8,100
11,37174,1,1,8,99.57
11,37176,1,1,8,99.21
11,37180,1,1,8,99.57
11,37182,1,1,8,99.6
11,37186,1,1,8,99.6
11,37188,1,1,8,100
11,37192,1,1,8,99.61
11,37194,1,1,8,99.59
11,37200,1,1,8,99.19
11,37206,1,1,8,100
11,37218,1,1,8,99.68
11,37219,1,1,8,100
11,37220,1,1,8,99.34
11,37221,1,1,8,99.37
11,37222,1,1,8,99.42
11,37223,1,1,8,99.39
11,37224,1,1,8,99.34
11,37225,1,1,8,99.05
11,37226,1,1,8,98.66
11,37227,1,1,8,99.68
11,37317,1,3,3,100
11,37319,1,3,3,100
11,37322,1,1,7,100
11,37330,1,2,6,100
11,37348,1,1,8,99.29
11,37362,1,1,8,99.93
11,37365,1,1,8,99.9
11,37367,1,1,8,99.7
11,37369,1,1,8,100
11,37374,1,1,32,99.48
11,37376,1,1,8,99.82
11,37401,1,1,32,99.73
11,37410,1,1,8,99.33
11,37694,2,,,
11,37695,2,,,
11,38586,1,1,32,99.78
11,38616,1,1,8,100
11,38673,1,1,8,99.68
11,38937,2,,,
11,39390,1,1,8,99.83
11,39395,1,3,8,100
11,39409,1,1,32,100
11,39414,1,1,8,99.69
11,39424,1,1,32,99.73
11,39431,1,1,8,99.24
11,40045,1,1,8,100
11,40049,1,1,7,100
11,40054,1,1,8,100
11,40055,1,1,8,100
11,40059,1,1,8,100
11,40120,1,1,8,100
11,40124,1,1,8,100
11,40129,1,1,8,100
11,40130,1,1,8,100
11,40134,1,1,8,100
11,40214,1,1,8,100
11,40219,1,1,7,100
11,40622,1,1,8,99.93
11,40629,1,1,8,99.64
11,40631,1,1,8,100
11,40639,1,1,8,100
11,40645,1,1,32,99.57
11,40655,1,1,8,99.42
11,40656,1,1,8,99.83
11,40908,1,1,8,100
11,40910,1,1,8,100
11,40913,1,1,8,100
11,40915,1,1,8,100
11,40918,1,1,8,100
11,40920,1,1,8,100
11,40926,1,1,8,100
11,40931,1,1,8,100
11,41092,1,10,10,100
11,41109,1,1,7,100
11,41113,1,1,32,100
11,41144,1,3,25,100
11,41429,1,2,32,100
11,41836,1,1,7,100
11,41837,1,1,7,100
11,41838,1,1,7,100
11,41845,1,1,7,100
11,41846,1,1,7,100
11,41847,1,1,7,100
11,41849,1,1,7,100
11,41851,1,1,7,100
11,41852,1,1,7,100
11,41853,1,1,7,100
11,41855,1,1,7,100
11,41857,1,1,7,100
11,41859,1,1,8,100
11,41860,1,1,8,100
11,41862,1,1,8,100
11,41864,1,1,8,100
11,41865,1,1,8,100
11,41867,1,1,8,100
11,41870,1,1,8,100
11,41872,1,1,8,100
11,41875,1,1,8,100
11,41877,1,1,8,100
11,41880,1,1,8,100
11,41882,1,1,8,100
11,41885,1,1,8,100
11,41887,1,1,8,100
11,41890,1,1,8,100
11,41892,1,1,8,100
11,41898,1,1,8,100
11,41899,1,1,8,100
11,41900,1,1,8,100
11,41901,1,1,8,100
11,41902,1,1,8,100
11,41903,1,1,8,100
11,41904,1,1,8,100
11,41905,1,1,8,100
11,41906,1,1,8,100
11,41907,1,1,8,100
11,41935,1,1,8,100
11,41940,1,1,8,100
11,41960,1,1,8,100
11,41965,1,1,8,100
11,41990,1,1,7,100
11,41991,1,1,7,100
11,41992,1,1,7,100
11,42000,1,1,7,100
11,42001,1,1,7,100
11,42003,1,1,7,100
11,42005,1,1,7,100
11,42007,1,1,7,100
11,42009,1,1,7,100
11,42011,1,1,7,100
11,42013,1,1,7,100
11,42014,1,1,7,100
11,42016,1,1,7,100
11,42018,1,1,7,100
11,42019,1,1,7,100
11,42021,1,1,7,100
11,42024,1,1,8,100
11,42025,1,1,8,100
11,42026,1,1,8,100
11,42029,1,1,8,100
11,42031,1,1,8,100
11,42034,1,1,8,100
11,42035,1,1,8,100
11,42036,1,1,8,100
11,42039,1,1,8,100
11,42041,1,1,8,100
11,42044,1,1,8,100
11,42046,1,1,8,100
11,42093,1,1,8,100
11,42098,1,1,8,100
11,42103,1,1,8,100
11,42108,1,1,8,100
11,42113,1,1,8,100
11,42118,1,1,8,100
11,42123,1,1,8,100
11,42144,1,1,7,100
11,42145,1,1,7,100
11,42146,1,1,7,100
11,42153,1,1,6,100
11,42154,1,1,7,100
11,42155,1,1,7,100
11,42157,1,1,7,100
11,42159,1,1,7,100
11,42160,1,1,7,100
11,42161,1,1,7,100
11,42163,1,1,7,100
11,42165,1,1,7,100
11,42166,1,1,8,100
11,42167,1,1,7,100
11,42168,1,1,8,100
11,42170,1,1,8,100
11,42171,1,1,8,100
11,42172,1,1,7,100
11,42173,1,1,8,100
11,42175,1,1,8,100
11,42176,1,1,8,100
11,42178,1,1,8,100
11,42180,1,1,8,100
11,42181,1,1,8,100
11,42183,1,1,8,100
11,42185,1,1,8,100
11,42188,1,1,8,100
11,42190,1,1,8,100
11,42191,1,1,8,100
11,42195,1,1,8,100
11,42196,1,1,8,100
11,42200,1,1,8,100
11,42260,1,1,8,100
11,42272,1,1,8,100
11,42277,1,1,8,100
11,42298,1,1,8,100
11,42299,1,1,8,100
11,42300,1,1,8,100
11,42307,1,1,8,100
11,42308,1,1,8,100
11,42309,1,1,8,100
11,42311,1,1,8,100
11,42313,1,1,8,100
11,42314,1,1,8,100
11,42315,1,1,8,100
11,42317,1,1,8,100
11,42319,1,1,8,100
11,42320,1,1,8,100
11,42321,1,1,8,100
11,42322,1,1,8,100
11,42323,1,1,8,100
11,42324,1,1,8,100
11,42326,1,1,8,100
11,42327,1,1,8,100
11,42328,1,1,8,100
11,42329,1,1,8,100
11,42330,1,1,8,100
11,42331,1,1,8,100
11,42332,1,1,8,100
11,42333,1,1,8,100
11,42334,1,1,8,100
11,42336,1,1,8,100
11,42338,1,1,8,100
11,42339,1,1,8,100
11,42341,1,1,8,100
11,42342,1,1,8,100
11,42343,1,1,8,100
11,42344,1,1,8,100
11,42346,1,1,8,100
11,42348,1,1,8,100
11,42349,1,1,8,100
11,42350,1,1,8,100
11,42351,1,1,8,100
11,42353,1,1,8,100
11,42354,1,1,8,100
11,42400,1,1,8,100
11,42405,1,1,8,100
11,42409,1,1,8,100
11,42411,1,1,8,100
11,42414,1,1,8,100
11,42416,1,1,8,100
11,42419,1,1,8,100
11,42421,1,1,8,100
11,42426,1,1,8,100
11,42431,1,1,8,100
11,42452,1,1,8,100
11,42453,1,1,8,100
11,42454,1,1,8,100
11,42456,1,1,8,100
11,42461,1,1,8,100
11,42462,1,1,8,100
11,42463,1,1,8,100
11,42465,1,1,8,100
11,42467,1,1,8,100
11,42468,1,1,8,100
11,42469,1,1,8,100
11,42471,1,1,8,100
11,42473,1,1,8,100
11,42474,1,1,8,100
11,42475,1,1,8,100
11,42476,1,1,8,100
11,42477,1,1,8,100
11,42478,1,1,8,100
11,42479,1,1,8,100
11,42480,1,1,8,100
11,42481,1,1,8,100
11,42482,1,1,8,100
11,42483,1,1,8,100
11,42485,1,1,8,100
11,42486,1,1,8,100
11,42487,1,1,8,100
11,42488,1,1,8,100
11,42491,1,1,8,100
11,42493,1,1,8,100
11,42496,1,1,8,100
11,42498,1,1,8,100
11,42503,1,1,8,100
11,42508,1,1,8,100
11,42720,1,1,8,100
11,42722,1,1,8,100
11,42725,1,1,8,100
11,42727,1,1,8,100
11,42730,1,1,8,100
11,42732,1,1,8,100
11,42735,1,1,8,100
11,42737,1,1,8,100
11,42740,1,1,8,100
11,42742,1,1,8,100
11,42745,1,1,8,100
11,42747,1,1,8,100
11,42750,1,1,8,100
11,42752,1,1,8,100
11,42758,1,1,8,100
11,42759,1,1,8,100
11,42760,1,1,8,100
11,42761,1,1,8,100
11,42762,1,1,8,100
11,43200,1,1,7,100
11,43201,1,1,7,100
11,43202,1,1,7,100
11,43203,1,1,7,100
11,43204,1,1,7,100
11,43206,1,1,7,100
11,43207,1,1,7,100
11,43208,1,1,7,100
11,43209,1,1,7,100
11,43211,1,1,7,100
11,43212,1,1,7,100
11,43213,1,1,7,100
11,43215,1,1,7,100
11,43217,1,1,7,100
11,43218,1,1,7,100
11,43219,1,1,7,100
11,43220,1,1,7,100
11,43221,1,1,7,100
11,43222,1,1,7,100
11,43223,1,1,7,100
11,43224,1,1,7,100
11,43225,1,1,7,100
11,43227,1,1,7,100
11,43228,1,1,7,100
11,43229,1,1,7,100
11,43230,1,1,7,100
11,43232,1,1,7,100
11,43233,1,1,7,100
11,43234,1,1,7,100
11,43236,1,1,7,100
11,43238,1,1,7,100
11,43239,1,1,7,100
11,43240,1,1,7,100
11,43241,1,1,7,100
11,43242,1,1,8,100
11,43243,1,1,8,100
11,43244,1,1,8,100
11,43245,1,1,8,100
11,43246,1,1,8,100
11,43248,1,1,8,100
11,43249,1,1,8,100
11,43250,1,1,8,100
11,43251,1,1,8,100
11,43253,1,1,8,100
11,43254,1,1,8,100
11,43255,1,1,8,100
11,43257,1,1,8,100
11,43259,1,1,8,100
11,43260,1,1,8,100
11,43261,1,1,8,100
11,43262,1,1,8,100
11,43263,1,1,8,100
11,43264,1,1,8,100
11,43265,1,1,8,100
11,43266,1,1,8,100
11,43267,1,1,8,100
11,43269,1,1,8,100
11,43270,1,1,8,100
11,43271,1,1,8,100
11,43272,1,1,8,100
11,43274,1,1,8,100
11,43275,1,1,8,100
11,43276,1,1,8,100
11,43278,1,1,8,100
11,43280,1,1,8,100
11,43281,1,1,8,100
11,43282,1,1,8,100
11,43283,1,1,8,100
11,43286,1,1,8,100
11,43288,1,1,8,100
11,43290,1,1,8,100
11,43291,1,1,8,100
11,43293,1,1,8,100
11,43296,1,1,8,100
11,43298,1,1,8,100
11,43301,1,1,8,100
11,43303,1,1,8,100
11,43306,1,1,8,100
11,43308,1,1,8,100
11,43310,1,1,8,100
11,43311,1,1,8,100
11,43313,1,1,8,100
11,43316,1,1,8,100
11,43319,1,1,8,100
11,43321,1,1,8,100
11,43336,1,1,8,100
11,43337,1,1,8,100
11,43338,1,1,8,100
11,43339,1,1,8,100
11,43343,1,1,8,100
11,43347,1,1,8,99.55
11,43556,3,,,
11,43623,1,1,7,100
11,43625,1,1,7,100
11,43627,1,1,8,100
11,43629,1,1,8,100
11,43931,2,,,
11,44552,1,1,8,100
11,44554,1,1,8,100
11,44557,1,1,8,100
11,44559,1,1,8,100
11,44562,1,1,8,100
11,44564,1,1,8,100
11,44567,1,1,8,100
11,44569,1,1,8,100
11,44572,1,1,8,100
11,44574,1,1,8,100
11,44577,1,1,8,100
11,44578,1,1,8,100
11,44579,1,1,8,100
11,44582,1,1,8,100
11,44583,1,1,8,100
11,44584,1,1,8,100
11,44880,1,1,8,100
11,44898,1,1,32,100
12,2049,1,1,2,100
12,2201,1,1,2,100
12,2202,1,1,2,100
12,2785,1,1,1,97.62
12,2864,1,1,4,100
12,2866,1,1,4,100
12,2867,1,1,4,99.39
12,2888,1,1,1,100
12,2913,1,1,3,98.8
12,2916,1,1,3,100
12,2917,1,4,4,100
12,2918,1,2,3,100
12,2920,1,1,3,100
12,2925,1,1,3,100
12,2927,1,1,3,100
12,2929,1,1,3,100
12,2934,1,1,3,100
12,2957,1,1,4,100
12,3076,1,1,1,100
12,3137,1,1,1,100
12,3182,1,1,1,100
12,3196,1,1,4,100
12,3197,1,1,4,100
12,3198,1,1,4,100
12,3199,1,1,4,100
12,3208,1,1,1,100
12,3229,1,1,3,100
12,3231,1,1,3,100
12,3232,1,1,3,100
12,3234,1,1,3,100
12,3235,1,1,3,100
12,3236,1,1,3,100
12,3240,1,1,3,100
12,3245,1,2,4,100
12,3246,1,1,4,100
12,3247,1,1,1,100
12,3249,1,1,3,100
12,3254,1,1,4,100
12,3255,1,1,4,100
12,3268,1,1,4,100
12,3270,1,1,4,100
12,3273,1,1,4,100
12,3448,1,1,4,100
12,3449,1,1,4,99.5
12,3450,1,1,4,100
12,3451,1,1,4,100
12,3477,1,1,3,100
12,3478,1,1,3,100
12,3482,1,1,3,100
12,3483,1,1,3,100
12,3484,1,1,3,100
12,3485,1,1,3,100
12,3486,1,1,3,100
12,3487,1,1,3,100
12,3488,1,1,3,100
12,3490,1,1,3,100
12,3491,1,1,3,100
12,3493,1,1,4,100
12,3496,1,1,4,100
12,3497,1,1,4,100
12,3509,1,1,4,100
12,3510,1,1,4,100
12,3511,1,1,4,100
12,3512,1,1,4,100
12,3513,1,1,4,100
12,3514,1,1,4,100
12,3677,1,1,4,100
12,3712,1,1,3,100
12,3713,1,1,3,100
12,3715,1,1,3,100
12,3734,1,1,4,100
12,3953,1,1,4,100
12,4085,1,3,3,100
12,4086,1,4,4,100
12,4087,1,3,4,100
12,4090,1,2,2,100
12,5218,2,,,
12,5224,2,,,
12,6282,1,1,4,100
12,6292,1,1,4,100
12,6293,1,1,4,100
12,6299,1,1,4,100
12,6300,1,1,4,100
12,6301,1,1,4,100
12,6302,1,1,4,100
12,6308,1,1,4,100
12,6309,1,1,4,98.94
12,6310,1,1,4,100
12,6312,1,1,1,100
12,6353,1,1,8,100
12,6362,1,1,12,100
12,6363,1,1,8,100
12,6364,1,1,12,100
12,6587,1,1,3,100
12,6713,1,1,4,97.87
12,6714,1,1,4,100
12,6715,1,1,4,100
12,6719,1,1,4,100
12,6720,1,1,4,100
12,6726,1,1,4,100
12,6754,1,4,4,100
12,6758,1,1,1,100
12,6759,1,3,3,100
12,6760,1,2,2,100
12,6765,1,3,3,100
12,6766,1,1,3,100
12,6822,1,3,3,100
12,6827,1,4,4,100
12,6828,1,2,2,100
12,6833,1,2,2,100
12,6839,1,4,4,100
12,6840,1,1,1,100
12,6844,1,3,3,100
12,7054,1,1,1,100
12,7075,1,1,2,100
12,7076,1,1,3,100
12,7080,1,1,3,100
12,7083,1,1,3,100
12,7099,1,1,3,100
12,7447,1,1,4,100
12,7463,1,1,4,99.21
12,7465,1,1,4,100
12,7469,1,1,4,100
12,7471,1,1,4,100
12,7474,1,1,4,100
12,7475,1,1,4,99.14
12,7477,1,1,4,98.95
12,7522,1,1,4,100
12,7534,1,1,3,100
12,7535,1,1,3,100
12,7537,1,1,3,100
12,7975,1,1,2,97.92
12,7977,1,1,3,100
12,7980,1,1,10,100
12,7981,1,1,12,100
12,8010,1,1,3,100
12,8049,1,2,2,100
12,8237,1,1,4,99.65
12,8239,1,1,4,100
12,8242,1,1,4,100
12,8243,1,1,4,99.34
12,8245,1,1,4,99.64
12,8249,1,1,4,100
12,8251,1,1,4,100
12,8255,1,1,4,100
12,8257,1,1,4,98.91
12,8505,1,2,4,100
12,8510,1,2,2,100
12,8514,1,1,4,100
12,8528,1,3,3,100
12,8540,1,1,3,100
12,8541,1,1,3,100
12,8585,1,4,6,100
12,8619,1,1,6,100
12,8621,1,2,6,100
12,8628,1,4,6,100
12,8629,1,2,6,100
12,8631,1,3,3,100
12,8782,1,1,2,100
12,8807,1,1,2,99.18
12,8879,1,1,6,100
12,8913,1,1,6,100
12,8915,1,1,6,100
12,8922,1,1,6,100
12,8923,1,1,6,100
12,8925,1,1,6,100
12,8946,1,1,6,100
12,8962,1,1,6,100
12,8979,1,1,6,100
12,8980,1,1,6,100
12,8982,1,1,6,100
12,8992,1,1,6,100
12,9224,1,1,2,100
12,9482,1,1,6,100
12,9535,1,1,2,99.22
12,9537,1,1,2,99.25
12,9906,1,3,3,100
12,9912,1,5,5,100
12,9916,1,1,6,100
12,9920,1,1,6,100
12,9928,1,1,6,100
12,9932,1,1,6,100
12,9934,1,1,6,100
12,9938,1,1,6,100
12,9940,1,1,6,100
12,10048,1,1,4,100
12,10053,1,1,4,100
12,10635,1,1,3,100
12,10637,1,1,4,100
12,10646,1,1,2,100
12,10647,1,1,3,100
12,10648,1,1,4,100
12,10649,1,1,4,100
12,10650,1,1,5,100
12,10652,1,1,2,100
12,10653,1,1,3,100
12,10654,1,1,4,100
12,10655,1,1,4,100
12,10656,1,1,5,100
12,10678,1,1,4,100
12,10699,1,1,3,100
12,10720,1,1,4,100
12,10741,1,1,3,100
12,10758,1,1,5,100
12,10761,1,1,3,100
12,10762,1,1,4,100
12,10765,1,1,5,100
12,10782,1,1,3,100
12,10783,1,1,3,100
12,10784,1,1,4,100
12,10786,1,1,5,100
12,10796,1,1,3,100
12,10797,1,1,3,100
12,10800,1,1,5,100
12,10803,1,1,3,100
12,10804,1,1,4,100
12,10806,1,1,5,100
12,10807,1,1,5,100
12,10824,1,1,3,100
12,10825,1,1,3,100
12,10826,1,1,4,100
12,10827,1,1,5,100
12,10828,1,1,5,100
12,10838,1,1,3,100
12,10839,1,1,3,100
12,10842,1,1,5,100
12,10845,1,1,3,100
12,10846,1,1,4,100
12,10849,1,1,5,100
12,10852,1,1,3,100
12,10866,1,1,3,100
12,10867,1,1,3,100
12,10868,1,1,4,100
12,10870,1,1,5,100
12,10880,1,1,3,100
12,10881,1,1,4,100
12,10884,1,1,5,100
12,10887,1,1,3,100
12,10888,1,1,4,100
12,10889,1,1,4,100
12,10890,1,1,5,100
12,10891,1,1,5,100
12,10896,1,1,4,100
12,10898,1,1,5,100
12,10905,1,6,6,100
12,10908,1,1,3,100
12,10909,1,1,3,100
12,10910,1,1,4,100
12,10911,1,1,5,100
12,10912,1,1,5,100
12,10922,1,1,3,100
12,10929,1,1,3,100
12,10930,1,1,4,100
12,10931,1,1,4,100
12,10932,1,1,5,100
12,10933,1,1,5,100
12,10938,1,1,4,100
12,10950,1,1,3,100
12,10951,1,1,3,100
12,10952,1,1,4,100
12,10953,1,1,5,100
12,10954,1,1,5,100
12,10964,1,1,3,100
12,10966,1,1,4,100
12,10988,1,1,3,100
12,10990,1,1,4,100
12,11012,1,1,3,100
12,11014,1,1,4,100
12,11036,1,1,3,100
12,11038,1,1,4,100
12,11060,1,1,3,100
12,11062,1,1,4,100
12,11100,1,1,6,100
12,11101,1,1,6,100
12,11102,1,1,6,100
12,11103,1,1,6,100
12,11107,1,1,6,100
12,11108,1,1,6,100
12,11109,1,1,6,100
12,11110,1,1,6,100
12,11111,1,1,6,100
12,11117,1,1,6,100
12,11128,1,1,6,100
12,11129,1,1,6,100
12,11130,1,1,6,100
12,11131,1,1,6,100
12,11132,1,1,6,100
12,11215,1,1,6,100
12,11216,1,1,6,100
12,11219,1,1,6,100
12,11220,1,1,6,99.21
12,11221,1,1,6,100
12,11222,1,1,6,100
12,11223,1,1,6,100
12,11236,1,1,3,100
12,11237,1,6,6,100
12,11238,1,1,6,100
12,11239,1,1,6,100
12,11240,1,1,6,100
12,11241,1,1,6,100
12,11242,1,1,6,100
12,11243,1,1,6,100
12,11244,1,1,6,100
12,11271,1,1,7,100
12,11272,1,1,7,100
12,11278,1,1,7,100
12,11279,1,1,7,100
12,11299,1,1,7,99.3
12,11300,1,1,7,100
12,11324,1,1,7,100
12,11325,1,1,7,100
12,11326,1,1,7,100
12,11350,1,1,7,99.24
12,11351,1,1,7,100
12,11352,1,1,7,100
12,11353,1,1,7,100
12,11354,1,1,7,100
12,11355,1,1,7,100
12,11356,1,1,7,100
12,11380,1,1,7,100
12,11382,1,1,7,100
12,11384,1,1,7,100
12,11387,1,1,7,100
12,11388,1,1,7,100
12,11389,1,1,7,100
12,11390,1,1,7,100
12,11391,1,1,7,100
12,11398,1,1,7,100
12,11405,1,4,4,100
12,11408,1,1,7,100
12,11409,1,1,7,99.29
12,11410,1,1,7,100
12,11411,1,1,7,100
12,11412,1,1,7,100
12,11956,1,1,4,100
12,11957,1,1,4,100
12,11958,1,1,6,100
12,11961,1,1,4,100
12,11962,1,1,5,100
12,11963,1,1,6,100
12,11966,1,1,4,100
12,11974,1,1,4,99.32
12,11975,1,1,5,100
12,11976,1,1,6,100
12,11979,1,1,4,100
12,11984,1,1,4,100
12,11986,1,1,6,100
12,11991,1,1,6,100
12,11994,1,1,4,100
12,12003,1,1,5,100
12,12004,1,1,6,100
12,12113,1,1,4,100
12,12234,1,2,2,100
12,12241,3,,,
12,12242,3,,,
12,12243,3,,,
12,12967,2,,,
12,13084,1,1,4,100
12,13090,1,1,5,100
12,13682,1,1,3,100
12,13683,1,1,3,100
12,13686,1,1,3,100
12,13688,1,1,5,100
12,14061,1,1,4,100
12,14841,1,1,3,100
12,14842,1,1,3,100
12,14843,1,1,3,100
12,14844,1,1,3,100
12,14845,1,1,3,100
12,14846,1,1,3,100
12,14847,1,1,3,100
12,14848,1,1,3,100
12,14849,1,1,3,100
12,14925,1,1,4,100
12,14927,1,1,4,100
12,14929,1,1,4,100
12,15165,1,1,4,100
12,15921,1,1,3,100
12,15922,1,1,3,100
12,15923,1,1,3,100
12,15925,1,1,3,100
12,15926,1,1,3,100
12,15976,1,1,3,99.95
12,16277,1,2,7,100
12,16283,1,6,6,100
12,16284,1,3,3,100
12,16285,1,6,6,100
