ItemId,BNpcNameId
33942,12347
33930,12349
33931,12349
33932,12349
33933,12349
33934,12349
33941,12349
33942,12349
40604,12357
40756,12357
40603,12373
40610,12393
40608,12428
5292,12458
5303,12458
7,12480
13,12480
33917,12490
33918,12490
33919,12490
33920,12490
33921,12490
33928,12490
33929,12490
41383,12506
5468,12521
41381,12605
5554,12627
41385,12636
41382,12639
41770,12694
41771,12694
41772,12694
41773,12694
41774,12694
41781,12694
41782,12694
6,12783
12,12783
41757,12794
41758,12794
41759,12794
41760,12794
41761,12794
41768,12794
41769,12794
41757,12795
41758,12795
41759,12795
41760,12795
41761,12795
41768,12795
41769,12795
41757,12796
41758,12796
41759,12796
41760,12796
41761,12796
41768,12796
41769,12796
41770,12799
41771,12799
41772,12799
41773,12799
41774,12799
41781,12799
41782,12799
41770,12800
41771,12800
41772,12800
41773,12800
41774,12800
41781,12800
41782,12800
9,12810
8,12811
6,12812
12,12812
41757,12836
41758,12836
41759,12836
41760,12836
41761,12836
41768,12836
41769,12836
41770,12836
41771,12836
41772,12836
41773,12836
41774,12836
41781,12836
41782,12836
41757,12837
41758,12837
41759,12837
41760,12837
41761,12837
41768,12837
41769,12837
41757,12838
41758,12838
41759,12838
41760,12838
41761,12838
41768,12838
41769,12838
41770,12839
41771,12839
41772,12839
41773,12839
41774,12839
41781,12839
41782,12839
41770,12840
41771,12840
41772,12840
41773,12840
41774,12840
41781,12840
41782,12840
41757,12894
41758,12894
41759,12894
41760,12894
41761,12894
41768,12894
41769,12894
41757,12895
41758,12895
41759,12895
41760,12895
41761,12895
41768,12895
41769,12895
4,12913
10,12913
44054,12930
19924,12933
44068,12939
44069,12943
44064,12944
44070,12953
44055,12956
44065,12964
44071,12972
44066,12973
44066,12974
44027,12991
44106,12991
44063,13079
44067,13080
44053,13082
44072,13101
44056,13104
7,13126
13,13126
5,13128
11,13128
44057,13131
8,13134
4,13140
10,13140
41757,13183
41758,13183
41759,13183
41760,13183
41761,13183
41768,13183
41769,13183
41757,13186
41758,13186
41759,13186
41760,13186
41761,13186
41768,13186
41769,13186
41757,13187
41758,13187
41759,13187
41760,13187
41761,13187
41768,13187
41769,13187
41770,13189
41771,13189
41772,13189
41773,13189
41774,13189
41781,13189
41782,13189
44065,13239
41757,13290
41758,13290
41759,13290
41760,13290
41761,13290
41768,13290
41769,13290
41757,13295
41758,13295
41759,13295
41760,13295
41761,13295
41768,13295
41769,13295
41757,13296
41758,13296
41759,13296
41760,13296
41761,13296
41768,13296
41769,13296
41757,13298
41758,13298
41759,13298
41760,13298
41761,13298
41768,13298
41769,13298
41770,13299
41771,13299
41772,13299
41773,13299
41774,13299
41781,13299
41782,13299
41770,13301
41771,13301
41772,13301
41773,13301
41774,13301
41781,13301
41782,13301
5,13538
11,13538
44027,13548
44106,13548
44027,13588
44106,13588
9,13841
4794,14075
19924,14076
