RowId,ItemId,ChestId,Min,Max,Probability
3648,11337,235,1,1,7.2
3649,12442,235,1,1,9.83
3650,12438,235,1,1,9.56
3651,11323,235,1,1,7.59
3652,11340,235,1,1,6.88
3653,11338,235,1,1,7.35
3654,11322,235,1,1,7.18
3655,12454,235,1,1,9.41
3656,11328,235,1,1,7.46
3657,11324,235,1,1,6.73
3658,11336,235,1,1,7.35
3659,20406,236,1,1,7.19
3660,11353,236,1,1,7.42
3661,11331,236,1,1,7.28
3662,11313,236,1,1,6.35
3663,11311,236,1,1,6.51
3664,11355,236,1,1,6.96
3665,11314,236,1,1,7.61
3666,11330,236,1,1,7.87
3667,11332,236,1,1,6.72
3668,11318,236,1,1,7.03
3669,11351,236,1,1,6.61
3670,11317,236,1,1,6.4
3671,11309,236,1,1,6.28
3672,11334,236,1,1,6.68
3673,12057,236,1,1,5.39
3674,20407,236,1,1,6.3
3675,11312,236,1,1,6.35
3676,11329,236,1,1,7.38
3677,38485,236,1,1,6.61
3678,11350,236,1,1,7.31
3679,11320,236,1,1,7.47
3680,11356,236,1,1,6.86
3681,11333,236,1,1,7.05
3682,11335,236,1,1,7.45
3683,11352,236,1,1,7.1
3684,11316,236,1,1,6.21
3685,11319,236,1,1,6.56
3686,11310,236,1,1,6.7
3687,11315,236,1,1,6.42
3688,11354,236,1,1,7.31
3689,12465,237,1,1,9.83
3690,12461,237,1,1,11.01
3691,12471,237,1,1,10.72
3692,12463,237,1,1,9.83
3693,11413,237,1,1,4.03
3694,12473,237,1,1,9.64
3695,11419,237,1,1,3.44
3696,12459,237,1,1,9.54
3697,12467,237,1,1,8.95
3698,12469,237,1,1,10.52
3699,12457,237,1,1,10.23
3700,11418,237,1,1,3.15
3701,12475,237,1,1,9.73
3702,11417,237,1,1,3.24
3703,11416,237,1,1,3.83
3704,11415,237,1,1,2.65
3705,11414,237,1,1,3.15
3706,11381,238,1,1,3.99
3707,12470,238,1,1,8.92
3708,11378,238,1,1,4.93
3709,12460,238,1,1,9.19
3710,11394,238,1,1,2.8
3711,12472,238,1,1,10.52
3712,11383,238,1,1,4.53
3713,12458,238,1,1,9.99
3714,11380,238,1,1,3.99
3715,12474,238,1,1,9.99
3716,12462,238,1,1,10.25
3717,12456,238,1,1,9.59
3718,11398,238,1,1,3.86
3719,12466,238,1,1,9.85
3720,11395,238,1,1,3.6
3721,12468,238,1,1,10.79
3722,11393,238,1,1,3.33
3723,11397,238,1,1,4.26
3724,11392,238,1,1,3.6
3725,11384,238,1,1,2.66
3726,11396,238,1,1,2.26
3727,11379,238,1,1,4.26
3728,12464,238,1,1,10.92
3729,11382,238,1,1,3.46
3730,12471,239,1,1,10.67
3731,12473,239,1,1,8.85
3732,11390,239,1,1,3.18
3733,12459,239,1,1,10.06
3734,12475,239,1,1,9.08
3735,11389,239,1,1,3.25
3736,12461,239,1,1,9.46
3737,12463,239,1,1,10.06
3738,11406,239,1,1,2.95
3739,12469,239,1,1,11.72
3740,12467,239,1,1,10.36
3741,12465,239,1,1,10.59
3742,11409,239,1,1,3.93
3743,11385,239,1,1,3.03
3744,11388,239,1,1,3.33
3745,12457,239,1,1,9.15
3746,11387,239,1,1,3.25
3747,11411,239,1,1,3.48
3748,11391,239,1,1,5.37
3749,11408,239,1,1,4.54
3750,11386,239,1,1,3.18
3751,11410,239,1,1,3.56
3752,11407,239,1,1,3.1
3753,11412,239,1,1,3.93
3754,20425,240,1,1,5.62
3755,12472,240,1,1,10.31
3756,11371,240,1,1,7.19
3757,12464,240,1,1,10.47
3758,11365,240,1,1,5
3759,12468,240,1,1,8.28
3760,11369,240,1,1,7.34
3761,12466,240,1,1,10
3762,11374,240,1,1,7.03
3763,12470,240,1,1,9.38
3764,11370,240,1,1,7.5
3765,12462,240,1,1,10.78
3766,11368,240,1,1,7.81
3767,12458,240,1,1,9.53
3768,12460,240,1,1,10.78
3769,11367,240,1,1,6.09
3770,11375,240,1,1,6.56
3771,11372,240,1,1,7.5
3772,12456,240,1,1,10.62
3773,11376,240,1,1,6.41
3774,12474,240,1,1,9.84
3775,11373,240,1,1,5.62
3776,20424,240,1,1,7.81
3777,11366,240,1,1,5.31
3778,38712,240,1,1,7.19
3779,11415,241,1,1,6.26
3780,12467,241,1,1,10.27
3781,12465,241,1,1,10.01
3782,12463,241,1,1,10.59
3783,12461,241,1,1,8.77
3784,12469,241,1,1,8.72
3785,11419,241,1,1,7.44
3786,12473,241,1,1,10.86
3787,11417,241,1,1,6.53
3788,12475,241,1,1,9.79
3789,12471,241,1,1,10.38
3790,11413,241,1,1,7.22
3791,11418,241,1,1,7.12
3792,11414,241,1,1,6.53
3793,12457,241,1,1,10.43
3794,12459,241,1,1,10.17
3795,11416,241,1,1,7.7
3796,11380,242,1,1,8.05
3797,12466,242,1,1,10.23
3798,11382,242,1,1,7.73
3799,11395,242,1,1,6.18
3800,12464,242,1,1,10.13
3801,11384,242,1,1,7.14
3802,11379,242,1,1,8.53
3803,12474,242,1,1,9.44
3804,11378,242,1,1,7.36
3805,12462,242,1,1,10.71
3806,12456,242,1,1,10.98
3807,12468,242,1,1,10.02
3808,11396,242,1,1,6.56
3809,11392,242,1,1,7.09
3810,12460,242,1,1,9.7
3811,11381,242,1,1,5.38
3812,11398,242,1,1,7.14
3813,12472,242,1,1,9.22
3814,11393,242,1,1,7.78
3815,12458,242,1,1,9.81
3816,11394,242,1,1,7.09
3817,11383,242,1,1,6.88
3818,11397,242,1,1,7.09
3819,12470,242,1,1,9.75
3820,11373,243,1,1,6.32
3821,11390,243,1,1,6.38
3822,37433,243,1,1,23.63
3823,11374,243,1,1,7.21
3824,11408,243,1,1,7.62
3825,11371,243,1,1,6.38
3826,11368,243,1,1,7.03
3827,11369,243,1,1,5.97
3828,11412,243,1,1,6.5
3829,11365,243,1,1,6.32
3830,11388,243,1,1,6.38
3831,11389,243,1,1,7.44
3832,11370,243,1,1,6.67
3833,11386,243,1,1,7.74
3834,38712,243,1,1,7.03
3835,11387,243,1,1,7.38
3836,20424,243,1,1,5.79
3837,11411,243,1,1,7.56
3838,20425,243,1,1,6.85
3839,12053,243,1,1,4.84
3840,11372,243,1,1,6.91
3841,11375,243,1,1,6.32
3842,11367,243,1,1,7.21
3843,11385,243,1,1,7.15
3844,11406,243,1,1,6.85
3845,11410,243,1,1,7.86
3846,11391,243,1,1,6.62
3847,11376,243,1,1,7.44
3848,11366,243,1,1,6.56
3849,11409,243,1,1,7.62
3850,11407,243,1,1,6.91
3851,11419,244,1,1,7.08
3852,12463,244,1,1,8.63
3853,12467,244,1,1,9.84
3854,11416,244,1,1,7.85
3855,12473,244,1,1,10.61
3856,12475,244,1,1,9.15
3857,12457,244,1,1,11.82
3858,11417,244,1,1,6.47
3859,12459,244,1,1,9.15
3860,12471,244,1,1,10.09
3861,12469,244,1,1,10.96
3862,11414,244,1,1,7.16
3863,11415,244,1,1,6.64
3864,12465,244,1,1,8.89
3865,12461,244,1,1,10.87
3866,11418,244,1,1,7.94
3867,11413,244,1,1,6.38
3868,11414,245,1,1,3.52
3869,12459,245,1,1,9.55
3870,12457,245,1,1,12.06
3871,12461,245,1,1,8.04
3872,12467,245,1,1,11.06
3873,12469,245,1,1,8.54
3874,11416,245,1,1,3.02
3875,12473,245,1,1,9.05
3876,12475,245,1,1,13.07
3877,12465,245,1,1,10.05
3878,12463,245,1,1,11.06
3879,12471,245,1,1,7.54
3880,11415,245,1,1,3.52
3881,11413,245,1,1,5.53
3882,11419,245,1,1,4.52
3883,11418,245,1,1,2.01
3884,11417,245,1,1,2.51
3885,11384,246,1,1,2.64
3886,12468,246,1,1,7.44
3887,11398,246,1,1,2.98
3888,12456,246,1,1,9.92
3889,11395,246,1,1,5.45
3890,12464,246,1,1,10.74
3891,12472,246,1,1,9.59
3892,12458,246,1,1,10.25
3893,11379,246,1,1,3.14
3894,12470,246,1,1,10.25
3895,11383,246,1,1,4.63
3896,12466,246,1,1,11.4
3897,12462,246,1,1,10.91
3898,11381,246,1,1,4.46
3899,11392,246,1,1,4.13
3900,11393,246,1,1,4.46
3901,11380,246,1,1,2.98
3902,12474,246,1,1,10.08
3903,11397,246,1,1,2.64
3904,12460,246,1,1,9.42
3905,11394,246,1,1,3.31
3906,11382,246,1,1,2.31
3907,11378,246,1,1,2.64
3908,11396,246,1,1,2.98
3909,11394,247,1,1,7.31
3910,12470,247,1,1,8.47
3911,11392,247,1,1,7.84
3912,12456,247,1,1,9.98
3913,12460,247,1,1,10.87
3914,11397,247,1,1,7.22
3915,12466,247,1,1,10.16
3916,11383,247,1,1,6.86
3917,12462,247,1,1,9.89
3918,12464,247,1,1,9.8
3919,11396,247,1,1,6.06
3920,11382,247,1,1,6.77
3921,12474,247,1,1,10.16
3922,12468,247,1,1,10.78
3923,11380,247,1,1,8.02
3924,11381,247,1,1,7.31
3925,11379,247,1,1,7.66
3926,11378,247,1,1,5.97
3927,12458,247,1,1,9.8
3928,12472,247,1,1,10.07
3929,11393,247,1,1,7.4
3930,11384,247,1,1,7.31
3931,11398,247,1,1,7.04
3932,11395,247,1,1,7.22
3933,11386,248,1,1,3.09
3934,12461,248,1,1,8.31
3935,11390,248,1,1,4.99
3936,12475,248,1,1,10.69
3937,11411,248,1,1,4.75
3938,11410,248,1,1,4.04
3939,12465,248,1,1,9.74
3940,12463,248,1,1,12.59
3941,12473,248,1,1,11.88
3942,12459,248,1,1,7.13
3943,11406,248,1,1,2.14
3944,12469,248,1,1,10.69
3945,11407,248,1,1,3.56
3946,12457,248,1,1,7.84
3947,12471,248,1,1,10.69
3948,11388,248,1,1,4.51
3949,12467,248,1,1,10.45
3950,11385,248,1,1,2.85
3951,11389,248,1,1,2.85
3952,11391,248,1,1,4.99
3953,11409,248,1,1,3.8
3954,11408,248,1,1,2.85
3955,11387,248,1,1,3.09
3956,11412,248,1,1,1.9
3957,11370,249,1,1,8.57
3958,12468,249,1,1,9.61
3959,11373,249,1,1,5.97
3960,12472,249,1,1,11.43
3961,11372,249,1,1,7.27
3962,12456,249,1,1,9.09
3963,20425,249,1,1,5.45
3964,12462,249,1,1,10.91
3965,11375,249,1,1,6.49
3966,11366,249,1,1,6.75
3967,20424,249,1,1,7.27
3968,12470,249,1,1,7.53
3969,12466,249,1,1,10.91
3970,11371,249,1,1,7.27
3971,12458,249,1,1,10.91
3972,11365,249,1,1,6.75
3973,11367,249,1,1,7.79
3974,12474,249,1,1,10.39
3975,12460,249,1,1,9.61
3976,11368,249,1,1,5.45
3977,11369,249,1,1,4.94
3978,12464,249,1,1,9.61
3979,38712,249,1,1,6.75
3980,11374,249,1,1,4.94
3981,11376,249,1,1,8.31
3982,11367,250,1,1,7.33
3983,11410,250,1,1,6.86
3984,11372,250,1,1,6.86
3985,11407,250,1,1,7.71
3986,11368,250,1,1,5.73
3987,20425,250,1,1,5.92
3988,11406,250,1,1,7.89
3989,11369,250,1,1,5.45
3990,11366,250,1,1,6.77
3991,11412,250,1,1,8.36
3992,11373,250,1,1,7.52
3993,11386,250,1,1,7.61
3994,11370,250,1,1,6.58
3995,11409,250,1,1,7.8
3996,11365,250,1,1,6.48
3997,11387,250,1,1,6.02
3998,20424,250,1,1,7.61
3999,11389,250,1,1,8.08
4000,11411,250,1,1,5.55
4001,11408,250,1,1,7.71
4002,11388,250,1,1,5.64
4003,11371,250,1,1,5.83
4004,11375,250,1,1,6.77
4005,11391,250,1,1,7.99
4006,12052,250,1,1,3.67
4007,11374,250,1,1,8.27
4008,38712,250,1,1,6.58
4009,11390,250,1,1,6.67
4010,11385,250,1,1,6.11
4011,11376,250,1,1,6.3
4012,13217,251,1,1,9.57
4013,13214,251,1,1,7.98
4014,13222,251,1,1,10.11
4015,13218,251,1,1,10.64
4016,13205,251,1,1,11.17
4017,13209,251,1,1,8.51
4018,13183,251,1,1,3.72
4019,13221,251,1,1,12.77
4020,13210,251,1,1,10.64
4021,13177,251,1,1,5.85
4022,13165,251,1,1,2.13
4023,13206,251,1,1,10.11
4024,13213,251,1,1,8.51
4025,13201,251,1,1,3.72
4026,13171,251,1,1,4.79
4027,13189,251,1,1,2.66
4028,13195,251,1,1,1.6
4029,13219,252,1,1,10.45
4030,13199,252,1,1,2.05
4031,13203,252,1,1,9.64
4032,13179,252,1,1,3.39
4033,13215,252,1,1,10.71
4034,13204,252,1,1,9.29
4035,13207,252,1,1,10.71
4036,13191,252,1,1,4.38
4037,13211,252,1,1,11.16
4038,13208,252,1,1,9.91
4039,13216,252,1,1,9.91
4040,13161,252,1,1,4.02
4041,13212,252,1,1,9.2
4042,13173,252,1,1,3.21
4043,13220,252,1,1,9.02
4044,13187,252,1,1,3.12
4045,13181,252,1,1,3.84
4046,13167,252,1,1,4.11
4047,13193,252,1,1,4.64
4048,13175,252,1,1,2.95
4049,13163,252,1,1,3.66
4050,13185,252,1,1,4.11
4051,13169,252,1,1,2.5
4052,13197,252,1,1,2.95
4053,13189,253,1,1,8.84
4054,13217,253,1,1,10.43
4055,13213,253,1,1,9.77
4056,13177,253,1,1,6.71
4057,13210,253,1,1,9.1
4058,13214,253,1,1,10.43
4059,13222,253,1,1,9.7
4060,13206,253,1,1,10.17
4061,13209,253,1,1,9.9
4062,13205,253,1,1,10.17
4063,13165,253,1,1,7.97
4064,13183,253,1,1,6.51
4065,13201,253,1,1,7.18
4066,13195,253,1,1,5.65
4067,13218,253,1,1,10.7
4068,13171,253,1,1,7.04
4069,13221,253,1,1,9.63
4070,13179,254,1,1,6.99
4071,13219,254,1,1,10.85
4072,13193,254,1,1,8.72
4073,13220,254,1,1,10.65
4074,13175,254,1,1,7.39
4075,13208,254,1,1,10.12
4076,13161,254,1,1,6.99
4077,13215,254,1,1,9.85
4078,13163,254,1,1,7.46
4079,13211,254,1,1,11.05
4080,13204,254,1,1,9.85
4081,13173,254,1,1,6.72
4082,13207,254,1,1,10.19
4083,13199,254,1,1,6.86
4084,13197,254,1,1,7.72
4085,13185,254,1,1,6.52
4086,13216,254,1,1,8.46
4087,13191,254,1,1,6.66
4088,13203,254,1,1,8.99
4089,13212,254,1,1,9.99
4090,13169,254,1,1,6.46
4091,13187,254,1,1,8.19
4092,13181,254,1,1,6.32
4093,13167,254,1,1,6.99
4094,13209,255,1,1,7.83
4095,13168,255,1,1,3.97
4096,13217,255,1,1,10.44
4097,13198,255,1,1,4.65
4098,13218,255,1,1,12.49
4099,13174,255,1,1,3.41
4100,13205,255,1,1,10.1
4101,13194,255,1,1,3.41
4102,13210,255,1,1,10.44
4103,13222,255,1,1,7.38
4104,13206,255,1,1,10.78
4105,13213,255,1,1,11.8
4106,13164,255,1,1,3.97
4107,13214,255,1,1,8.4
4108,13176,255,1,1,2.95
4109,13186,255,1,1,3.18
4110,13180,255,1,1,2.84
4111,13188,255,1,1,3.75
4112,13221,255,1,1,10.33
4113,13170,255,1,1,3.75
4114,13182,255,1,1,2.84
4115,13192,255,1,1,3.29
4116,13162,255,1,1,2.16
4117,13200,255,1,1,2.84
4118,13212,256,1,1,9.63
4119,13219,256,1,1,8.82
4120,13215,256,1,1,8.92
4121,13208,256,1,1,10.45
4122,13204,256,1,1,10.85
4123,13216,256,1,1,9.33
4124,13203,256,1,1,10.34
4125,13220,256,1,1,10.65
4126,13207,256,1,1,11.36
4127,13211,256,1,1,9.63
4128,13192,257,1,1,6.31
4129,13164,257,1,1,7.44
4130,13162,257,1,1,7.72
4131,13200,257,1,1,8.5
4132,13194,257,1,1,7.44
4133,13188,257,1,1,5.74
4134,13176,257,1,1,6.73
4135,13182,257,1,1,6.52
4136,13170,257,1,1,7.58
4137,13186,257,1,1,7.44
4138,13198,257,1,1,7.02
4139,13283,257,1,1,4.46
4140,13168,257,1,1,7.72
4141,13174,257,1,1,6.52
4142,13180,257,1,1,7.3
4143,13171,258,1,1,7.4
4144,13221,258,1,1,10.18
4145,13183,258,1,1,6.98
4146,13205,258,1,1,9.25
4147,13201,258,1,1,7.49
4148,13218,258,1,1,10.68
4149,13214,258,1,1,10.34
4150,13195,258,1,1,6.64
4151,13206,258,1,1,9.59
4152,13210,258,1,1,10.93
4153,13222,258,1,1,9.84
4154,13177,258,1,1,8.24
4155,13189,258,1,1,7.49
4156,13209,258,1,1,9.34
4157,13217,258,1,1,9.84
4158,13213,258,1,1,10.01
4159,13165,258,1,1,6.06
4160,13209,259,1,1,12.33
4161,13206,259,1,1,9.59
4162,13213,259,1,1,11.51
4163,13195,259,1,1,3.29
4164,13218,259,1,1,7.95
4165,13217,259,1,1,10.14
4166,13189,259,1,1,4.66
4167,13171,259,1,1,3.84
4168,13210,259,1,1,8.49
4169,13221,259,1,1,9.86
4170,13222,259,1,1,11.51
4171,13165,259,1,1,3.56
4172,13205,259,1,1,8.22
4173,13183,259,1,1,4.93
4174,13214,259,1,1,10.41
4175,13177,259,1,1,1.64
4176,13201,259,1,1,1.64
4177,13208,260,1,1,10.56
4178,13207,260,1,1,10.36
4179,13211,260,1,1,9.56
4180,13169,260,1,1,4.78
4181,13203,260,1,1,10.56
4182,13204,260,1,1,7.97
4183,13219,260,1,1,11.95
4184,13215,260,1,1,9.96
4185,13181,260,1,1,3.59
4186,13212,260,1,1,8.96
4187,13193,260,1,1,2.99
4188,13163,260,1,1,3.59
4189,13220,260,1,1,9.16
4190,13191,260,1,1,3.78
4191,13216,260,1,1,10.96
4192,13161,260,1,1,3.39
4193,13185,260,1,1,3.59
4194,13199,260,1,1,3.19
4195,13197,260,1,1,2.39
4196,13173,260,1,1,2.79
4197,13175,260,1,1,5.18
4198,13187,260,1,1,2.99
4199,13167,260,1,1,3.39
4200,13179,260,1,1,2.79
4201,13187,261,1,1,7.22
4202,13211,261,1,1,9.75
4203,13163,261,1,1,6.96
4204,13212,261,1,1,10.97
4205,13193,261,1,1,6.61
4206,13203,261,1,1,10.27
4207,13185,261,1,1,7.14
4208,13181,261,1,1,7.14
4209,13219,261,1,1,10.88
4210,13191,261,1,1,9.23
4211,13179,261,1,1,7.48
4212,13167,261,1,1,6.09
4213,13204,261,1,1,9.23
4214,13173,261,1,1,7.57
4215,13175,261,1,1,5.83
4216,13216,261,1,1,10.18
4217,13169,261,1,1,6.88
4218,13161,261,1,1,6.27
4219,13215,261,1,1,10.01
4220,13220,261,1,1,11.05
4221,13208,261,1,1,8.79
4222,13199,261,1,1,7.92
4223,13207,261,1,1,8.88
4224,13197,261,1,1,7.66
4225,13213,262,1,1,8.68
4226,13210,262,1,1,10.05
4227,13209,262,1,1,9.59
4228,13170,262,1,1,2.74
4229,13182,262,1,1,4.57
4230,13217,262,1,1,9.13
4231,13221,262,1,1,12.79
4232,13188,262,1,1,6.39
4233,13180,262,1,1,6.39
4234,13162,262,1,1,1.83
4235,13205,262,1,1,9.13
4236,13206,262,1,1,9.13
4237,13222,262,1,1,10.96
4238,13198,262,1,1,2.28
4239,13200,262,1,1,5.48
4240,13168,262,1,1,4.57
4241,13214,262,1,1,10.05
4242,13218,262,1,1,10.5
4243,13176,262,1,1,2.28
4244,13164,262,1,1,2.28
4245,13186,262,1,1,4.11
4246,13174,262,1,1,1.83
4247,13194,262,1,1,3.2
4248,13192,262,1,1,2.74
4249,13216,263,1,1,10.34
4250,13220,263,1,1,8.94
4251,13204,263,1,1,8.24
4252,13212,263,1,1,10.47
4253,13203,263,1,1,9.78
4254,13211,263,1,1,11.73
4255,13219,263,1,1,10.89
4256,13207,263,1,1,10.47
4257,13215,263,1,1,10.34
4258,13208,263,1,1,8.8
4259,13192,264,1,1,7.57
4260,13176,264,1,1,6.88
4261,13182,264,1,1,6.45
4262,13194,264,1,1,7.4
4263,13188,264,1,1,6.8
4264,13164,264,1,1,7.66
4265,13200,264,1,1,6.63
4266,13170,264,1,1,7.14
4267,13198,264,1,1,7.06
4268,13168,264,1,1,6.88
4269,13174,264,1,1,7.23
4270,13186,264,1,1,7.83
4271,13162,264,1,1,8.43
4272,13180,264,1,1,6.02
4273,14703,265,1,1,9.96
4274,14699,265,1,1,10.11
4275,14678,265,1,1,8.11
4276,14695,265,1,1,10.75
4277,14711,265,1,1,9.79
4278,14654,265,1,1,7.21
4279,14698,265,1,1,9.96
4280,14690,265,1,1,7.86
4281,14702,265,1,1,9.21
4282,14710,265,1,1,10
4283,14684,265,1,1,7.25
4284,14706,265,1,1,10.82
4285,14694,265,1,1,9.75
4286,14660,265,1,1,6.64
4287,14672,265,1,1,6.61
4288,14666,265,1,1,5.93
4289,14707,265,1,1,9.64
4290,14698,266,1,1,9.36
4291,14711,266,1,1,10.51
4292,14707,266,1,1,10.77
4293,14710,266,1,1,9.93
4294,14672,266,1,1,4
4295,14660,266,1,1,3.12
4296,14702,266,1,1,9.85
4297,14706,266,1,1,10.07
4298,14678,266,1,1,2.99
4299,14695,266,1,1,10.15
4300,14703,266,1,1,9.85
4301,14694,266,1,1,9.71
4302,14699,266,1,1,9.8
4303,14684,266,1,1,3.21
4304,14666,266,1,1,4
4305,14654,266,1,1,3.47
4306,14690,266,1,1,4.53
4307,14709,267,1,1,9.91
4308,14682,267,1,1,3.99
4309,14693,267,1,1,10.14
4310,14652,267,1,1,3.21
4311,14697,267,1,1,10.37
4312,14705,267,1,1,9.31
4313,14688,267,1,1,3.35
4314,14708,267,1,1,8.94
4315,14676,267,1,1,3.44
4316,14701,267,1,1,9.45
4317,14658,267,1,1,3.81
4318,14674,267,1,1,3.3
4319,14692,267,1,1,10.73
4320,14686,267,1,1,3.53
4321,14700,267,1,1,10.41
4322,14670,267,1,1,3.58
4323,14662,267,1,1,3.21
4324,14664,267,1,1,2.94
4325,14668,267,1,1,3.67
4326,14656,267,1,1,4.17
4327,14650,267,1,1,3.53
4328,14704,267,1,1,10.41
4329,14696,267,1,1,10.32
4330,14680,267,1,1,3.26
4331,14688,268,1,1,7.14
4332,14708,268,1,1,9.69
4333,14682,268,1,1,6.86
4334,14709,268,1,1,9.86
4335,14686,268,1,1,7
4336,14693,268,1,1,10.03
4337,14676,268,1,1,7.72
4338,14704,268,1,1,9.79
4339,14664,268,1,1,6.58
4340,14692,268,1,1,9.76
4341,14668,268,1,1,6.52
4342,14674,268,1,1,7.17
4343,14656,268,1,1,6.93
4344,14670,268,1,1,7.72
4345,14705,268,1,1,10.93
4346,14696,268,1,1,9.55
4347,14697,268,1,1,11.07
4348,14652,268,1,1,7.03
4349,14700,268,1,1,9.38
4350,14680,268,1,1,7.93
4351,14650,268,1,1,7.07
4352,14662,268,1,1,7.34
4353,14701,268,1,1,9.96
4354,14658,268,1,1,7
4355,14698,269,1,1,10.29
4356,14707,269,1,1,10.04
4357,14671,269,1,1,4.04
4358,14699,269,1,1,10.9
4359,14695,269,1,1,10.24
4360,14663,269,1,1,3.94
4361,14694,269,1,1,9.84
4362,14706,269,1,1,9.64
4363,14702,269,1,1,10.24
4364,14703,269,1,1,10.49
4365,14710,269,1,1,8.98
4366,14659,269,1,1,3.99
4367,14711,269,1,1,9.33
4368,14669,269,1,1,3.23
4369,14687,269,1,1,3.38
4370,14665,269,1,1,3.43
4371,14689,269,1,1,3.68
4372,14657,269,1,1,3.94
4373,14677,269,1,1,4.24
4374,14651,269,1,1,3.33
4375,14681,269,1,1,3.94
4376,14675,269,1,1,3.48
4377,14653,269,1,1,3.63
4378,14683,269,1,1,3.78
4379,14697,270,1,1,9.91
4380,14705,270,1,1,10.3
4381,14701,270,1,1,8.85
4382,14696,270,1,1,10.7
4383,14709,270,1,1,10.83
4384,14700,270,1,1,9.16
4385,14693,270,1,1,9.86
4386,14692,270,1,1,10.26
4387,14704,270,1,1,9.51
4388,14708,270,1,1,10.61
4389,14675,271,1,1,7.8
4390,14677,271,1,1,7.19
4391,14099,271,1,1,8.62
4392,33131,271,1,1,24.68
4393,14659,271,1,1,7.3
4394,14653,271,1,1,7.94
4395,14651,271,1,1,6.52
4396,14683,271,1,1,7.41
4397,14681,271,1,1,6.23
4398,14657,271,1,1,6.94
4399,14665,271,1,1,6.91
4400,14098,271,1,1,3.88
4401,14687,271,1,1,7.41
4402,14663,271,1,1,7.73
4403,14689,271,1,1,7.02
4404,14669,271,1,1,6.45
4405,14671,271,1,1,7.16
4406,14684,272,1,1,6.71
4407,14710,272,1,1,11.45
4408,14707,272,1,1,10.39
4409,14694,272,1,1,10.88
4410,14703,272,1,1,9.26
4411,14660,272,1,1,5.65
4412,14711,272,1,1,10.32
4413,14699,272,1,1,10.11
4414,14698,272,1,1,9.75
4415,14666,272,1,1,7.49
4416,14695,272,1,1,9.75
4417,14654,272,1,1,7.35
4418,14672,272,1,1,6.64
4419,14706,272,1,1,9.12
4420,14702,272,1,1,8.98
4421,14690,272,1,1,8.27
4422,14678,272,1,1,7.7
4423,14703,273,1,1,11
4424,14694,273,1,1,10.5
4425,14707,273,1,1,9.6
4426,14672,273,1,1,3.3
4427,14711,273,1,1,9.9
4428,14660,273,1,1,2.8
4429,14666,273,1,1,4.6
4430,14695,273,1,1,10
4431,14699,273,1,1,8.9
4432,14710,273,1,1,9.5
4433,14698,273,1,1,11
4434,14706,273,1,1,9.6
4435,14678,273,1,1,4.1
4436,14702,273,1,1,10
4437,14690,273,1,1,4.1
4438,14684,273,1,1,3.8
4439,14654,273,1,1,3.7
4440,14697,274,1,1,10.89
4441,14656,274,1,1,2.07
4442,14704,274,1,1,10.35
4443,14708,274,1,1,8.61
4444,14652,274,1,1,3.92
4445,14664,274,1,1,2.94
4446,14686,274,1,1,3.59
4447,14693,274,1,1,10.57
4448,14658,274,1,1,3.7
4449,14696,274,1,1,11.11
4450,14705,274,1,1,8.93
4451,14688,274,1,1,2.94
4452,14700,274,1,1,11.22
4453,14680,274,1,1,3.59
4454,14709,274,1,1,10.13
4455,14650,274,1,1,3.05
4456,14692,274,1,1,9.15
4457,14662,274,1,1,4.14
4458,14701,274,1,1,9.04
4459,14670,274,1,1,3.59
4460,14676,274,1,1,4.36
4461,14682,274,1,1,3.38
4462,14674,274,1,1,3.7
4463,14668,274,1,1,3.38
4464,14688,275,1,1,6.71
4465,14705,275,1,1,9.89
4466,14664,275,1,1,6.86
4467,14709,275,1,1,10.46
4468,14674,275,1,1,8.2
4469,14693,275,1,1,10.11
4470,14704,275,1,1,9.4
4471,14682,275,1,1,6.86
4472,14680,275,1,1,7.92
4473,14701,275,1,1,9.26
4474,14658,275,1,1,7
4475,14696,275,1,1,10.04
4476,14676,275,1,1,6.71
4477,14700,275,1,1,10.81
4478,14652,275,1,1,7.49
4479,14708,275,1,1,10.25
4480,14656,275,1,1,6.86
4481,14686,275,1,1,7.14
4482,14692,275,1,1,9.82
4483,14670,275,1,1,6.78
4484,14668,275,1,1,7.07
4485,14650,275,1,1,7.63
4486,14662,275,1,1,6.78
4487,14697,275,1,1,9.96
4488,14710,276,1,1,10.15
4489,14665,276,1,1,2.87
4490,14707,276,1,1,10.15
4491,14695,276,1,1,13.41
4492,14689,276,1,1,4.02
4493,14702,276,1,1,9.2
4494,14675,276,1,1,4.21
4495,14706,276,1,1,9
4496,14699,276,1,1,10.73
4497,14687,276,1,1,4.41
4498,14659,276,1,1,4.41
4499,14694,276,1,1,9.77
4500,14653,276,1,1,4.6
4501,14663,276,1,1,4.79
4502,14711,276,1,1,8.24
4503,14703,276,1,1,10.92
4504,14681,276,1,1,2.68
4505,14671,276,1,1,2.87
4506,14698,276,1,1,8.43
4507,14669,276,1,1,3.26
4508,14683,276,1,1,2.87
4509,14651,276,1,1,3.45
4510,14657,276,1,1,3.26
4511,14677,276,1,1,2.11
4512,14697,277,1,1,10
4513,14709,277,1,1,9.77
4514,14692,277,1,1,8.84
4515,14700,277,1,1,10.23
4516,14705,277,1,1,8.37
4517,14704,277,1,1,11.63
4518,14701,277,1,1,8.84
4519,14708,277,1,1,12.09
4520,14693,277,1,1,8.37
4521,14696,277,1,1,11.86
4522,14653,278,1,1,6.62
