Key,Name,ItemId1,ItemId2,ItemId3,ItemId4,ItemId5,ItemId6,ItemId7,ItemId8,ItemId9,ItemId10,ItemId11,ItemId12,ItemId13,ItemId14
scion-strikers,Scion Striker's Set,13324,13325,0,0,0,0,0,0,0,0,0,0,0,0
scion-chronoclers,Scion Chronocler's Set,13327,13700,13701,13702,0,0,0,0,0,0,0,0,0,0
gaelicap,Gaelicap Set,13328,0,0,0,0,0,0,0,0,0,0,0,0,0
amatsu,Amatsu Set,13330,13331,13332,13333,13334,0,0,0,0,0,0,0,0,0
coeurl,Coeurl Set,13628,0,0,0,0,0,0,0,0,0,0,0,0,0
succubus,Succubus Set,13629,0,0,0,0,0,0,0,0,0,0,0,0,0
little-ladys,Lady's Suikan Set,13639,13725,0,0,0,0,0,0,0,0,0,0,0,0
sky-pirates-fending,Sky Pirate's Fending Set,13640,13641,13642,13643,13644,28808,28809,28810,28811,28812,0,0,0,0
sky-pirates-maiming,Sky Pirate's Maiming Set,13646,13647,13648,13649,13650,28813,28814,28815,28816,28817,0,0,0,0
sky-pirates-striking,Sky Pirate's Striking Set,13652,13653,13654,13655,13656,28818,28819,28820,28821,28822,0,0,0,0
sky-pirates-aiming,Sky Pirate's Aiming Set,13658,13659,13660,13661,13662,28823,28824,28825,28826,28827,0,0,0,0
sky-pirates-scouting,Sky Pirate's Scouting Set,13664,13665,13666,13667,13668,28828,28829,28830,28831,28832,0,0,0,0
sky-pirates-healing,Sky Pirate's Healing Set,13670,13671,13672,13673,13674,28833,28834,28835,28836,28837,0,0,0,0
sky-pirates-casting,Sky Pirate's Casting Set,13676,13677,13678,13679,13680,28838,28839,28840,28841,28842,0,0,0,0
scion-thaumaturges,Scion Thaumaturge's Set,13696,13326,13697,13698,13699,0,0,0,0,0,0,0,0,0
tantalus,Tantalus Set,13987,13988,13989,13990,0,0,0,0,0,0,0,0,0,0
brand-new-fending,Brand-new Fending Set,14031,14032,14033,14034,0,0,0,0,0,0,0,0,0,0
brand-new-war,Brand-new War Set,14035,14036,14037,14038,0,0,0,0,0,0,0,0,0,0
brand-new-magic,Brand-new Magic Set,14039,14040,14041,14042,0,0,0,0,0,0,0,0,0,0
hellfire-fending,Hellfire Fending Set,14402,14409,14416,14430,14437,14388,14401,14390,14394,14444,14449,14454,14459,0
slipstream,Slipstream Set,14403,14410,14417,14431,14438,14391,14445,14450,14455,14460,0,0,0,0
hellfire-striking,Hellfire Striking Set,14404,14411,14418,14432,14439,14389,20418,14445,14450,14455,14460,0,0,0
torrent-aiming,Torrent Aiming Set,14405,14412,14419,14433,14440,14392,14395,14446,14451,14456,14461,0,0,0
torrent-scouting,Torrent Scouting Set,14406,14413,14420,14434,14441,14393,14446,14451,14456,14461,0,0,0,0
hailstorm-healing,Hailstorm Healing Set,14407,14414,14421,14435,14442,14396,14399,14400,14447,14452,14457,14462,0,0
hailstorm-casting,Hailstorm Casting Set,14408,14415,14422,14436,14443,14397,14398,20419,14448,14453,14458,14463,0,0
midan-fending,Midan Fending Set,14588,14595,14602,14616,14623,14574,14587,14576,14580,14630,14635,14640,14645,0
midan-maiming,Midan Maiming Set,14589,14596,14603,14617,14624,14577,14631,14636,14641,14646,0,0,0,0
midan-striking,Midan Striking Set,14590,14597,14604,14618,14625,14575,20450,14631,14636,14641,14646,0,0,0
midan-aiming,Midan Aiming Set,14591,14598,14605,14619,14626,14578,14581,14632,14637,14642,14647,0,0,0
midan-scouting,Midan Scouting Set,14592,14599,14606,14620,14627,14579,14632,14637,14642,14647,0,0,0,0
midan-healing,Midan Healing Set,14593,14600,14607,14621,14628,14582,14585,14586,14633,14638,14643,14648,0,0
midan-casting,Midan Casting Set,14594,14601,14608,14622,14629,14583,14584,20451,14634,14639,14644,14649,0,0
dravanian-fending,Dravanian Fending Set,14650,14651,14652,14653,14654,14693,14692,14694,14695,0,0,0,0,0
dravanian-maiming,Dravanian Maiming Set,14656,14657,14658,14659,14660,14697,14696,14698,14699,0,0,0,0,0
dravanian-striking,Dravanian Striking Set,14662,14663,14664,14665,14666,14697,14696,14698,14699,0,0,0,0,0
dravanian-aiming,Dravanian Aiming Set,14668,14669,14670,14671,14672,14701,14700,14702,14703,0,0,0,0,0
dravanian-scouting,Dravanian Scouting Set,14674,14675,14676,14677,14678,14701,14700,14702,14703,0,0,0,0,0
dravanian-healing,Dravanian Healing Set,14680,14681,14682,14683,14684,14705,14704,14706,14707,0,0,0,0,0
dravanian-casting,Dravanian Casting Set,14686,14687,14688,14689,14690,14709,14708,14710,14711,0,0,0,0,0
high-mythrite-fending,High Mythrite Fending Set,14712,14713,14714,14715,14716,0,0,0,0,0,0,0,0,0
eikon-leather-maiming,Eikon Leather Maiming Set,14717,14718,14719,14720,14721,0,0,0,0,0,0,0,0,0
eikon-leather-striking,Eikon Leather Striking Set,14722,14723,14724,14725,14726,0,0,0,0,0,0,0,0,0
eikon-cloth-aiming,Eikon Cloth Aiming Set,14727,14728,14729,14730,14731,0,0,0,0,0,0,0,0,0
eikon-cloth-scouting,Eikon Cloth Scouting Set,14732,14733,14734,14735,14736,0,0,0,0,0,0,0,0,0
eikon-cloth-healing,Eikon Cloth Healing Set,14737,14738,14739,14740,14741,0,0,0,0,0,0,0,0,0
eikon-leather-casting,Eikon Leather Casting Set,14742,14743,14744,14745,14746,0,0,0,0,0,0,0,0,0
halones-fending,Halone's Fending Set,14768,14769,14770,14771,14772,14754,14767,14756,14760,0,0,0,0,0
halones-maiming,Halone's Maiming Set,14773,14774,14775,14776,14777,14757,0,0,0,0,0,0,0,0
althyks-striking,Althyk's Striking Set,14778,14779,14780,14781,14782,14755,20410,0,0,0,0,0,0,0
oschons-aiming,Oschon's Aiming Set,14783,14784,14785,14786,14787,14758,14761,0,0,0,0,0,0,0
althyks-scouting,Althyk's Scouting Set,14788,14789,14790,14791,14792,14759,0,0,0,0,0,0,0,0
thaliaks-healing,Thaliak's Healing Set,14793,14794,14795,14796,14797,14762,14765,14766,0,0,0,0,0,0
thaliaks-casting,Thaliak's Casting Set,14798,14799,14800,14801,14802,14763,14764,20411,0,0,0,0,0,0
expeditioners-coat,Expeditioner's (Coat) Set,14830,14831,14832,14834,0,0,0,0,0,0,0,0,0,0
expeditioners-tabard,Expeditioner's (Tabard) Set,14833,14834,14835,14836,0,0,0,0,0,0,0,0,0,0
expeditioners,Expeditioner's Set,14837,0,0,0,0,0,0,0,0,0,0,0,0,0
expeditioners-flyers,Expeditioner's Flyers Set,14838,0,0,0,0,0,0,0,0,0,0,0,0,0
inferno-mask,Inferno Mask Set,14839,0,0,0,0,0,0,0,0,0,0,0,0,0
crag-mask,Crag Mask Set,14840,0,0,0,0,0,0,0,0,0,0,0,0,0
dried-red-oldrose,Dried Red Oldrose Set,14841,0,0,0,0,0,0,0,0,0,0,0,0,0
dried-blue-oldrose,Dried Blue Oldrose Set,14842,0,0,0,0,0,0,0,0,0,0,0,0,0
dried-yellow-oldrose,Dried Yellow Oldrose Set,14843,0,0,0,0,0,0,0,0,0,0,0,0,0
dried-green-oldrose,Dried Green Oldrose Set,14844,0,0,0,0,0,0,0,0,0,0,0,0,0
dried-orange-oldrose,Dried Orange Oldrose Set,14845,0,0,0,0,0,0,0,0,0,0,0,0,0
dried-purple-oldrose,Dried Purple Oldrose Set,14846,0,0,0,0,0,0,0,0,0,0,0,0,0
dried-white-oldrose,Dried White Oldrose Set,14847,0,0,0,0,0,0,0,0,0,0,0,0,0
dried-black-oldrose,Dried Black Oldrose Set,14848,0,0,0,0,0,0,0,0,0,0,0,0,0
oldrose-corsage,Oldrose Corsage Set,14849,0,0,0,0,0,0,0,0,0,0,0,0,0
uraeus-body-armor,Uraeus Body Armor & Breeches Set,14850,14851,0,0,0,0,0,0,0,0,0,0,0,0
gryphonskin,Gryphonskin Breastguard & Pantalettes Set,14852,14853,0,0,0,0,0,0,0,0,0,0,0,0
eastern-lords,Eastern Lord's Set,14854,14855,14856,0,0,0,0,0,0,0,0,0,0,0
eastern-ladys,Eastern Lady's Set,14857,14858,14859,0,0,0,0,0,0,0,0,0,0,0
head-engineers,Head Engineer's Set,14861,14862,0,0,0,0,0,0,0,0,0,0,0,0
ironworks-engineers,Ironworks Engineer's Set,14863,14864,14865,14866,14867,0,0,0,0,0,0,0,0,0
uraeus-coat,Uraeus (Coat) Set,14869,14868,0,0,0,0,0,0,0,0,0,0,0,0
dodore-boots,Dodore Boots Set,14894,0,0,0,0,0,0,0,0,0,0,0,0,0
wind-silk,Wind Silk Set,14939,14940,14941,14942,14943,0,0,0,0,0,0,0,0,0
lone-wolf,Lone Wolf Set,15273,15274,15275,15276,15277,0,0,0,0,0,0,0,0,0
pack-wolf,Pack Wolf Set,15278,15279,15280,15281,15282,0,0,0,0,0,0,0,0,0
yafaemi-fending,Yafaemi Fending Set,15317,15318,15319,15320,15321,0,0,0,0,0,0,0,0,0
yafaemi-maiming,Yafaemi Maiming Set,15323,15324,15325,15326,15327,0,0,0,0,0,0,0,0,0
yafaemi-striking,Yafaemi Striking Set,15329,15330,15331,15332,15333,0,0,0,0,0,0,0,0,0
yafaemi-aiming,Yafaemi Aiming Set,15335,15336,15337,15338,15339,0,0,0,0,0,0,0,0,0
yafaemi-scouting,Yafaemi Scouting Set,15341,15342,15343,15344,15345,0,0,0,0,0,0,0,0,0
yafaemi-healing,Yafaemi Healing Set,15347,15348,15349,15350,15351,0,0,0,0,0,0,0,0,0
yafaemi-casting,Yafaemi Casting Set,15353,15354,15355,15356,15357,0,0,0,0,0,0,0,0,0
berserkers,Berserker's Set,15359,15360,15361,15362,15363,15402,15401,15403,15404,0,0,0,0,0
viking,Viking Set,15365,15366,15367,15368,15369,15406,15405,15407,15408,0,0,0,0,0
conquerors,Conqueror's Set,15371,15372,15373,15374,15375,15406,15405,15407,15408,0,0,0,0,0
wranglers,Wrangler's Set,15377,15378,15379,15380,15381,15410,15409,15411,15412,0,0,0,0,0
subjugators,Subjugator's Set,15383,15384,15385,15386,15387,15410,15409,15411,15412,0,0,0,0,0
prophets,Prophet's Set,15389,15390,15391,15392,15393,15414,15413,15415,15416,0,0,0,0,0
panegyrists,Panegyrist's Set,15395,15396,15397,15398,15399,15418,15417,15419,15420,0,0,0,0,0
meandering-mog-slippers,Meandering Mog Slippers Set,15450,0,0,0,0,0,0,0,0,0,0,0,0,0
dragon,Dragon Set,15451,0,0,0,0,0,0,0,0,0,0,0,0,0
vanu-vanu,Vanu Vanu Set,15452,15453,15454,15455,15456,0,0,0,0,0,0,0,0,0
gnath,Gnath Set,15457,17490,15459,15460,15461,0,0,0,0,0,0,0,0,0
vath,Vath Set,15458,15457,15459,15460,15461,0,0,0,0,0,0,0,0,0
new-world,New World Set,15462,15463,15464,15465,15466,0,0,0,0,0,0,0,0,0
legacy-warrior,Legacy Warrior Set,15467,15468,15469,15470,15471,0,0,0,0,0,0,0,0,0
survival,Survival Set,15472,15473,15474,15475,0,0,0,0,0,0,0,0,0,0
extreme-survival,Extreme Survival Set,15476,15477,15472,15475,0,0,0,0,0,0,0,0,0,0
swine,Swine Set,15478,15479,0,0,0,0,0,0,0,0,0,0,0,0
fuga,Fuga Set,15480,15481,0,0,0,0,0,0,0,0,0,0,0,0
far-eastern-nobles,Far Eastern Noble's Set,15482,15483,15484,15485,15486,0,0,0,0,0,0,0,0,0
storm-lieutenants,Storm Lieutenant's Set,15495,15496,0,0,0,0,0,0,0,0,0,0,0,0
serpent-lieutenants,Serpent Lieutenant's Set,15499,15500,0,0,0,0,0,0,0,0,0,0,0,0
flame-lieutenants,Flame Lieutenant's Set,15503,15504,0,0,0,0,0,0,0,0,0,0,0,0
ironworks-gathering,Ironworks Gathering Set,15505,15506,15507,15508,15509,0,0,0,0,0,0,0,0,0
carbonweave-gathering,Carbonweave Gathering Set,15510,15511,15522,15513,15514,0,0,0,0,0,0,0,0,0
ironworks-crafting,Ironworks Crafting Set,15515,15516,15517,15518,15519,0,0,0,0,0,0,0,0,0
carbonweave-crafting,Carbonweave Crafting Set,15520,15521,15522,15523,15524,0,0,0,0,0,0,0,0,0
far-eastern-patriarch,Far Eastern Patriarch's Set,15639,15640,15641,0,0,0,0,0,0,0,0,0,0,0
far-eastern-matriarch,Far Eastern Matriarch's Set,15642,15643,15644,0,0,0,0,0,0,0,0,0,0,0
millkeeps,Millkeep's Set,15665,15666,15667,15668,15669,15654,15873,0,0,0,0,0,0,0
forgekeeps,Forgekeep's Set,15670,15671,15672,15673,15674,15655,15874,0,0,0,0,0,0,0
hammerkeeps,Hammerkeep's Set,15675,15676,15677,15678,15679,15656,15875,0,0,0,0,0,0,0
gemkeeps,Gemkeep's Set,15680,15681,15682,15683,15684,15657,15876,0,0,0,0,0,0,0
hidekeeps,Hidekeep's Set,15685,15686,15687,15688,15689,15658,15877,0,0,0,0,0,0,0
boltkeeps,Boltkeep's Set,15690,15691,15692,15693,15694,15659,15878,0,0,0,0,0,0,0
cauldronkeeps,Cauldronkeep's Set,15695,15696,15697,15698,15699,15660,15879,0,0,0,0,0,0,0
galleykeeps,Galleykeep's Set,15700,15701,15702,15703,15704,15661,15880,0,0,0,0,0,0,0
minekeeps,Minekeep's Set,15705,15706,15707,15708,15709,15662,15881,0,0,0,0,0,0,0
fieldkeeps,Fieldkeep's Set,15710,15711,15712,15713,15714,15663,15882,0,0,0,0,0,0,0
tacklekeeps,Tacklekeep's Set,15715,15716,15717,15718,15719,15664,0,0,0,0,0,0,0,0
alpine-coat,Alpine Coat Set,15854,0,0,0,0,0,0,0,0,0,0,0,0,0
moonfire-vest,Moonfire (Vest) Set,15921,15922,15923,15924,0,0,0,0,0,0,0,0,0,0
moonfire-halter,Moonfire (Halter) Set,15921,15925,15926,15927,0,0,0,0,0,0,0,0,0,0
cait-sith,Cait Sith Set,15935,0,0,0,0,0,0,0,0,0,0,0,0,0
scion-rogues,Scion Rogue's Set,15938,15939,15940,15941,0,0,0,0,0,0,0,0,0,0
scion-healers,Scion Healer's Set,15942,15943,15944,0,0,0,0,0,0,0,0,0,0,0
abes,Abes Set,16042,16043,16044,16045,0,0,0,0,0,0,0,0,0,0
high-summoners,High Summoner's Set,16046,16047,16048,0,0,0,0,0,0,0,0,0,0,0
golden-wolf,Golden Wolf Set,16081,16082,16083,16084,16085,16067,0,0,0,0,0,0,0,0
undying-twilight,Undying Twilight Set,16086,16087,16088,16089,16090,16069,0,0,0,0,0,0,0,0
pressing-darkness,Pressing Darkness Set,16091,16092,16093,16094,16095,16073,0,0,0,0,0,0,0,0
white-night,White Night Set,16096,16097,16098,16099,16100,16070,0,0,0,0,0,0,0,0
silver-wolf,Silver Wolf Set,16101,16102,16103,16104,16105,16072,0,0,0,0,0,0,0,0
makai-maulers,Makai Mauler's Set,16106,16107,16108,16109,16110,16068,17144,17142,17143,17145,0,0,0,0
makai-manhandlers,Makai Manhandler's Set,16111,16112,16113,16114,16115,16068,17144,17142,17143,17145,0,0,0,0
makai-marksmans,Makai Marksman's Set,16116,16117,16118,16119,16120,16071,16074,17148,17146,17147,17149,0,0,0
makai-markswomans,Makai Markswoman's Set,16121,16122,16123,16124,16125,16071,16074,17148,17146,17147,17149,0,0,0
makai-sun-guides,Makai Sun Guide's Set,16126,16127,16128,16129,16130,16075,16078,16079,0,0,0,0,0,0
makai-moon-guides,Makai Moon Guide's Set,16131,16132,16133,16134,16135,16075,16078,16079,0,0,0,0,0,0
makai-priests,Makai Priest's Set,16136,16137,16138,16139,16140,16076,16077,0,0,0,0,0,0,0
makai-priestesss,Makai Priestess's Set,16141,16142,16143,16144,16145,16076,16077,0,0,0,0,0,0,0
valkyries-fending,Valkyrie's Fending Set,16189,16190,16191,16192,16193,0,0,0,0,0,0,0,0,0
valkyries-maiming,Valkyrie's Maiming Set,16195,16196,16197,16198,16199,0,0,0,0,0,0,0,0,0
valkyries-striking,Valkyrie's Striking Set,16201,16202,16203,16204,16205,0,0,0,0,0,0,0,0,0
valkyries-aiming,Valkyrie's Aiming Set,16207,16208,16209,16210,16211,0,0,0,0,0,0,0,0,0
valkyries-scouting,Valkyrie's Scouting Set,16213,16214,16215,16216,16217,0,0,0,0,0,0,0,0,0
valkyries-healing,Valkyrie's Healing Set,16219,16220,16221,16222,16223,0,0,0,0,0,0,0,0,0
valkyries-casting,Valkyrie's Casting Set,16225,16226,16227,16228,16229,0,0,0,0,0,0,0,0,0
shire-custodians,Shire Custodian's Set,16341,16342,16343,16344,16345,16327,16340,16329,16333,27353,16383,16388,16393,16398
shire-pathfinders,Shire Pathfinder's Set,16347,16348,16349,16350,16351,16330,16384,16389,16394,16399,0,0,0,0
shire-pankrastiasts,Shire Pankrastiast's Set,16353,16354,16355,16356,16357,16328,20422,16384,16389,16394,16399,0,0,0
shire-conservators,Shire Conservator's Set,16359,16360,16361,16362,16363,16331,16334,27354,16385,16390,16395,16400,0,0
shire-emissarys,Shire Emissary's Set,16365,16366,16367,16368,16369,16332,16385,16390,16395,16400,0,0,0,0
shire-preceptors,Shire Preceptor's Set,16371,16372,16373,16374,16375,16335,16338,16339,16386,16391,16396,16401,0,0
shire-philosophers,Shire Philosopher's Set,16377,16378,16379,16380,16381,16336,16337,20423,16387,16392,16397,16402,0,0
prototype-alexandrian-fending,Prototype Alexandrian Fending Set,16403,16404,16405,16406,16407,16445,16450,16455,16460,0,0,0,0,0
prototype-alexandrian-maiming,Prototype Alexandrian Maiming Set,16409,16410,16411,16412,16413,16446,16451,16456,16461,0,0,0,0,0
prototype-alexandrian-striking,Prototype Alexandrian Striking Set,16415,16416,16417,16418,16419,16446,16451,16456,16461,0,0,0,0,0
prototype-alexandrian-aiming,Prototype Alexandrian Aiming Set,16421,16422,16423,16424,16425,16447,16452,16457,16462,0,0,0,0,0
prototype-alexandrian-scouting,Prototype Alexandrian Scouting Set,16427,16428,16429,16430,16431,16447,16452,16457,16462,0,0,0,0,0
prototype-alexandrian-healing,Prototype Alexandrian Healing Set,16433,16434,16435,16436,16437,16448,16453,16458,16463,0,0,0,0,0
prototype-alexandrian-casting,Prototype Alexandrian Casting Set,16439,16440,16441,16442,16443,16449,16454,16459,16464,0,0,0,0,0
alexandrian-fending,Alexandrian Fending Set,16479,16480,16481,16482,16483,16465,16478,16467,16471,16521,16526,16531,16536,0
alexandrian-maiming,Alexandrian Maiming Set,16485,16486,16487,16488,16489,16468,16522,16527,16532,16537,0,0,0,0
alexandrian-striking,Alexandrian Striking Set,16491,16492,16493,16494,16495,16466,20452,16522,16527,16532,16537,0,0,0
alexandrian-aiming,Alexandrian Aiming Set,16497,16498,16499,16500,16501,16469,16472,16523,16528,16533,16538,0,0,0
alexandrian-scouting,Alexandrian Scouting Set,16503,16504,16505,16506,16507,16470,16523,16528,16533,16538,0,0,0,0
alexandrian-healing,Alexandrian Healing Set,16509,16510,16511,16512,16513,16473,16476,16477,16524,16529,16534,16539,0,0
alexandrian-casting,Alexandrian Casting Set,16515,16516,16517,16518,16519,16474,16475,20453,16525,16530,16535,16540,0,0
angelic,Angelic Set,16578,16579,16580,16581,16582,0,0,0,0,0,0,0,0,0
demonic,Demonic Set,16583,16584,16585,16586,16587,0,0,0,0,0,0,0,0,0
far-eastern-gentlemans,Far Eastern Gentleman's Set,16588,16589,16590,16591,0,0,0,0,0,0,0,0,0,0
far-eastern-beautys,Far Eastern Beauty's Set,16592,16593,16594,16595,0,0,0,0,0,0,0,0,0,0
cashmere,Cashmere Set,16599,16600,16910,16601,0,0,0,0,0,0,0,0,0,0
eaglewing,Eaglewing Set,16602,16603,16604,16605,16606,0,0,0,0,0,0,0,0,0
eaglebeak,Eaglebeak Set,16607,16608,16609,16610,16611,0,0,0,0,0,0,0,0,0
starlight-robe,Starlight Robe Set,16612,0,0,0,0,0,0,0,0,0,0,0,0,0
vampires,Vampire's Set,16613,0,0,0,0,0,0,0,0,0,0,0,0,0
red-tori-kabuto,Red Tori Kabuto Set,16614,0,0,0,0,0,0,0,0,0,0,0,0,0
black-tori-kabuto,Black Tori Kabuto Set,16615,0,0,0,0,0,0,0,0,0,0,0,0,0
red-viola-corsage,Red Viola Corsage Set,16616,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-viola-corsage,Blue Viola Corsage Set,16617,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-viola-corsage,Yellow Viola Corsage Set,16618,0,0,0,0,0,0,0,0,0,0,0,0,0
green-viola-corsage,Green Viola Corsage Set,16619,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-viola-corsage,Orange Viola Corsage Set,16620,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-viola-corsage,Purple Viola Corsage Set,16621,0,0,0,0,0,0,0,0,0,0,0,0,0
white-viola-corsage,White Viola Corsage Set,16622,0,0,0,0,0,0,0,0,0,0,0,0,0
black-viola-corsage,Black Viola Corsage Set,16623,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-viola-corsage,Rainbow Viola Corsage Set,16624,0,0,0,0,0,0,0,0,0,0,0,0,0
astral-silk-robe,Astral Silk Robe Set,16625,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy-metal-fending,Heavy Metal Fending Set,16641,16642,16643,16644,16645,0,0,0,0,0,0,0,0,0
heavy-metal-maiming,Heavy Metal Maiming Set,16647,16648,16649,16650,16651,0,0,0,0,0,0,0,0,0
star-velvet-striking,Star Velvet Striking Set,16653,16654,16655,16656,16657,0,0,0,0,0,0,0,0,0
star-velvet-aiming,Star Velvet Aiming Set,16659,16660,16661,16662,16663,0,0,0,0,0,0,0,0,0
star-velvet-scouting,Star Velvet Scouting Set,16665,16666,16667,16668,16669,0,0,0,0,0,0,0,0,0
star-velvet-healing,Star Velvet Healing Set,16671,16672,16673,16674,16675,0,0,0,0,0,0,0,0,0
star-velvet-casting,Star Velvet Casting Set,16677,16678,16679,16680,16681,0,0,0,0,0,0,0,0,0
sky-rat-fending,Sky Rat Fending Set,17306,17307,17308,17309,17310,28843,28844,28845,28846,28847,0,0,0,0
sky-rat-maiming,Sky Rat Maiming Set,17311,17312,17313,17314,17315,28848,28849,28850,28851,28852,0,0,0,0
sky-rat-striking,Sky Rat Striking Set,17316,17317,17318,17319,17320,28853,28854,28855,28856,28857,0,0,0,0
sky-rat-aiming,Sky Rat Aiming Set,17321,17322,17323,17324,17325,28858,28859,28860,28861,28862,0,0,0,0
sky-rat-scouting,Sky Rat Scouting Set,17326,17327,17328,17329,17330,28863,28864,28865,28866,28867,0,0,0,0
sky-rat-healing,Sky Rat Healing Set,17331,17332,17333,17334,17335,28868,28869,28870,28871,28872,0,0,0,0
sky-rat-casting,Sky Rat Casting Set,17336,17337,17338,17339,17340,28873,28874,28875,28876,28877,0,0,0,0
diabolic-fending,Diabolic Fending Set,17343,17344,17345,17346,17347,0,0,0,0,0,0,0,0,0
diabolic-maiming,Diabolic Maiming Set,17349,17350,17351,17352,17353,0,0,0,0,0,0,0,0,0
diabolic-striking,Diabolic Striking Set,17355,17356,17357,17358,17359,0,0,0,0,0,0,0,0,0
diabolic-aiming,Diabolic Aiming Set,17361,17362,17363,17364,17365,0,0,0,0,0,0,0,0,0
diabolic-scouting,Diabolic Scouting Set,17367,17368,17369,17370,17371,0,0,0,0,0,0,0,0,0
diabolic-healing,Diabolic Healing Set,17373,17374,17375,17376,17377,0,0,0,0,0,0,0,0,0
diabolic-casting,Diabolic Casting Set,17379,17380,17381,17382,17383,0,0,0,0,0,0,0,0,0
filibusters-fending,Filibuster's Fending Set,17385,17386,17387,17388,17389,17428,17427,17429,17430,0,0,0,0,0
filibusters-maiming,Filibuster's Maiming Set,17391,17392,17393,17394,17395,17432,17431,17433,17434,0,0,0,0,0
filibusters-striking,Filibuster's Striking Set,17397,17398,17399,17400,17401,17432,17431,17433,17434,0,0,0,0,0
filibusters-aiming,Filibuster's Aiming Set,17403,17404,17405,17406,17407,17436,17435,17437,17438,0,0,0,0,0
filibusters-scouting,Filibuster's Scouting Set,17409,17410,17411,17412,17413,17436,17435,17437,17438,0,0,0,0,0
filibusters-healing,Filibuster's Healing Set,17415,17416,17417,17418,17419,17440,17439,17441,17442,0,0,0,0,0
filibusters-casting,Filibuster's Casting Set,17421,17422,17423,17424,17425,17444,17443,17445,17446,0,0,0,0,0
flannel,Flannel Set,17466,17467,17468,17469,0,0,0,0,0,0,0,0,0,0
inferno-jacket,Inferno Jacket Set,17470,0,0,0,0,0,0,0,0,0,0,0,0,0
lord-commanders,Lord Commander's Set,17473,17474,0,0,0,0,0,0,0,0,0,0,0,0
songbird,Songbird Set,17476,17477,17478,17479,17480,0,0,0,0,0,0,0,0,0
royal-seneschals,Royal Seneschal's Set,17481,17482,17483,17484,17485,0,0,0,0,0,0,0,0,0
zundu,Zundu Set,17486,17487,17488,17489,17618,0,0,0,0,0,0,0,0,0
scion-adventurers,Scion Adventurer's Set,17491,17492,17493,17494,0,0,0,0,0,0,0,0,0,0
leonhart,Leonhart Set,17496,17497,17498,17499,0,0,0,0,0,0,0,0,0,0
proto-ultima,Proto Ultima Set,17500,0,0,0,0,0,0,0,0,0,0,0,0,0
red-cherry-blossom-corsage,Red Cherry Blossom Corsage Set,17537,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-cherry-blossom-corsage,Blue Cherry Blossom Corsage Set,17538,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-cherry-blossom-corsage,Yellow Cherry Blossom Corsage Set,17539,0,0,0,0,0,0,0,0,0,0,0,0,0
green-cherry-blossom-corsage,Green Cherry Blossom Corsage Set,17540,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-cherry-blossom-corsage,Orange Cherry Blossom Corsage Set,17541,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-cherry-blossom-corsage,Purple Cherry Blossom Corsage Set,17542,0,0,0,0,0,0,0,0,0,0,0,0,0
white-cherry-blossom-corsage,White Cherry Blossom Corsage Set,17543,0,0,0,0,0,0,0,0,0,0,0,0,0
black-cherry-blossom-corsage,Black Cherry Blossom Corsage Set,17544,0,0,0,0,0,0,0,0,0,0,0,0,0
pink-cherry-blossom-corsage,Pink Cherry Blossom Corsage Set,17545,0,0,0,0,0,0,0,0,0,0,0,0,0
ward-knights,Ward Knight's Set,17596,17597,17598,17599,0,0,0,0,0,0,0,0,0,0
ward-mages,Ward Mage's Set,17600,17601,17602,17603,0,0,0,0,0,0,0,0,0,0
scholasticate,Scholasticate Set,17703,0,0,0,0,0,0,0,0,0,0,0,0,0
inspectors,Inspector's Set,17717,0,0,0,0,0,0,0,0,0,0,0,0,0
exclusive-eastern-journey,Exclusive Eastern Journey Set,17718,17719,17720,17721,17722,25055,0,0,0,0,0,0,0,0
high-steel-scale-fending,High Steel Scale Fending Set,18049,18050,18051,18052,18053,0,0,0,0,0,0,0,0,0
high-steel-scale-maiming,High Steel Scale Maiming Set,18055,18056,18057,18058,18059,0,0,0,0,0,0,0,0,0
bloodhempen-striking,Bloodhempen Striking Set,18061,18062,18063,18064,18065,0,0,0,0,0,0,0,0,0
gaganaskin-aiming,Gaganaskin Aiming Set,18067,18068,18069,18070,18071,0,0,0,0,0,0,0,0,0
bloodhempen-scouting,Bloodhempen Scouting Set,18073,18074,18075,18076,18077,0,0,0,0,0,0,0,0,0
bloodhempen-healing,Bloodhempen Healing Set,18079,18080,18081,18082,18083,0,0,0,0,0,0,0,0,0
bloodhempen-casting,Bloodhempen Casting Set,18085,18086,18087,18088,18089,0,0,0,0,0,0,0,0,0
ghost-barque-fending,Ghost Barque Fending Set,18127,18128,18129,18130,18131,18111,18126,18113,18117,27359,18169,18174,18179,18184
ghost-barque-maiming,Ghost Barque Maiming Set,18133,18134,18135,18136,18137,18114,18170,18175,18180,18185,0,0,0,0
ghost-barque-striking,Ghost Barque Striking Set,18139,18140,18141,18142,18143,18112,18124,18170,18175,18180,18185,0,0,0
