Key,Name,ItemId1,ItemId2,ItemId3,ItemId4,ItemId5,ItemId6,ItemId7,ItemId8,ItemId9,ItemId10,ItemId11,ItemId12,ItemId13,ItemId14
brand-new-war,Brand-new War Set,14034,14035,14036,14037,0,0,0,0,0,0,0,0,0,0
brand-new-magic,Brand-new Magic Set,14038,14039,14040,14041,0,0,0,0,0,0,0,0,0,0
hellfire-fending,Hellfire Fending Set,14401,14408,14415,14429,14436,14387,14400,14389,14393,14443,14448,14453,14458,0
slipstream,Slipstream Set,14402,14409,14416,14430,14437,14390,14444,14449,14454,14459,0,0,0,0
hellfire-striking,Hellfire Striking Set,14403,14410,14417,14431,14438,14388,20417,14444,14449,14454,14459,0,0,0
torrent-aiming,Torrent Aiming Set,14404,14411,14418,14432,14439,14391,14394,14445,14450,14455,14460,0,0,0
torrent-scouting,Torrent Scouting Set,14405,14412,14419,14433,14440,14392,14445,14450,14455,14460,0,0,0,0
hailstorm-healing,Hailstorm Healing Set,14406,14413,14420,14434,14441,14395,14398,14399,14446,14451,14456,14461,0,0
hailstorm-casting,Hailstorm Casting Set,14407,14414,14421,14435,14442,14396,14397,20418,14447,14452,14457,14462,0,0
midan-fending,Midan Fending Set,14587,14594,14601,14615,14622,14573,14586,14575,14579,14629,14634,14639,14644,0
midan-maiming,Midan Maiming Set,14588,14595,14602,14616,14623,14576,14630,14635,14640,14645,0,0,0,0
midan-striking,Midan Striking Set,14589,14596,14603,14617,14624,14574,20449,14630,14635,14640,14645,0,0,0
midan-aiming,Midan Aiming Set,14590,14597,14604,14618,14625,14577,14580,14631,14636,14641,14646,0,0,0
midan-scouting,Midan Scouting Set,14591,14598,14605,14619,14626,14578,14631,14636,14641,14646,0,0,0,0
midan-healing,Midan Healing Set,14592,14599,14606,14620,14627,14581,14584,14585,14632,14637,14642,14647,0,0
midan-casting,Midan Casting Set,14593,14600,14607,14621,14628,14582,14583,20450,14633,14638,14643,14648,0,0
dravanian-fending,Dravanian Fending Set,14649,14650,14651,14652,14653,14692,14691,14693,14694,0,0,0,0,0
dravanian-maiming,Dravanian Maiming Set,14655,14656,14657,14658,14659,14696,14695,14697,14698,0,0,0,0,0
dravanian-striking,Dravanian Striking Set,14661,14662,14663,14664,14665,14696,14695,14697,14698,0,0,0,0,0
dravanian-aiming,Dravanian Aiming Set,14667,14668,14669,14670,14671,14700,14699,14701,14702,0,0,0,0,0
dravanian-scouting,Dravanian Scouting Set,14673,14674,14675,14676,14677,14700,14699,14701,14702,0,0,0,0,0
dravanian-healing,Dravanian Healing Set,14679,14680,14681,14682,14683,14704,14703,14705,14706,0,0,0,0,0
dravanian-casting,Dravanian Casting Set,14685,14686,14687,14688,14689,14708,14707,14709,14710,0,0,0,0,0
high-mythrite-fending,High Mythrite Fending Set,14711,14712,14713,14714,14715,0,0,0,0,0,0,0,0,0
eikon-leather-maiming,Eikon Leather Maiming Set,14716,14717,14718,14719,14720,0,0,0,0,0,0,0,0,0
eikon-leather-striking,Eikon Leather Striking Set,14721,14722,14723,14724,14725,0,0,0,0,0,0,0,0,0
eikon-cloth-aiming,Eikon Cloth Aiming Set,14726,14727,14728,14729,14730,0,0,0,0,0,0,0,0,0
eikon-cloth-scouting,Eikon Cloth Scouting Set,14731,14732,14733,14734,14735,0,0,0,0,0,0,0,0,0
eikon-cloth-healing,Eikon Cloth Healing Set,14736,14737,14738,14739,14740,0,0,0,0,0,0,0,0,0
eikon-leather-casting,Eikon Leather Casting Set,14741,14742,14743,14744,14745,0,0,0,0,0,0,0,0,0
halones-fending,Halone's Fending Set,14767,14768,14769,14770,14771,14753,14766,14755,14759,0,0,0,0,0
halones-maiming,Halone's Maiming Set,14772,14773,14774,14775,14776,14756,0,0,0,0,0,0,0,0
althyks-striking,Althyk's Striking Set,14777,14778,14779,14780,14781,14754,20409,0,0,0,0,0,0,0
oschons-aiming,Oschon's Aiming Set,14782,14783,14784,14785,14786,14757,14760,0,0,0,0,0,0,0
althyks-scouting,Althyk's Scouting Set,14787,14788,14789,14790,14791,14758,0,0,0,0,0,0,0,0
thaliaks-healing,Thaliak's Healing Set,14792,14793,14794,14795,14796,14761,14764,14765,0,0,0,0,0,0
thaliaks-casting,Thaliak's Casting Set,14797,14798,14799,14800,14801,14762,14763,20410,0,0,0,0,0,0
expeditioners-coat,Expeditioner's (Coat) Set,14829,14830,14831,14833,0,0,0,0,0,0,0,0,0,0
expeditioners-tabard,Expeditioner's (Tabard) Set,14832,14833,14834,14835,0,0,0,0,0,0,0,0,0,0
expeditioners,Expeditioner's Set,14836,0,0,0,0,0,0,0,0,0,0,0,0,0
expeditioners-flyers,Expeditioner's Flyers Set,14837,0,0,0,0,0,0,0,0,0,0,0,0,0
inferno-mask,Inferno Mask Set,14838,0,0,0,0,0,0,0,0,0,0,0,0,0
crag-mask,Crag Mask Set,14839,0,0,0,0,0,0,0,0,0,0,0,0,0
dried-red-oldrose,Dried Red Oldrose Set,14840,0,0,0,0,0,0,0,0,0,0,0,0,0
dried-blue-oldrose,Dried Blue Oldrose Set,14841,0,0,0,0,0,0,0,0,0,0,0,0,0
dried-yellow-oldrose,Dried Yellow Oldrose Set,14842,0,0,0,0,0,0,0,0,0,0,0,0,0
dried-green-oldrose,Dried Green Oldrose Set,14843,0,0,0,0,0,0,0,0,0,0,0,0,0
dried-orange-oldrose,Dried Orange Oldrose Set,14844,0,0,0,0,0,0,0,0,0,0,0,0,0
dried-purple-oldrose,Dried Purple Oldrose Set,14845,0,0,0,0,0,0,0,0,0,0,0,0,0
dried-white-oldrose,Dried White Oldrose Set,14846,0,0,0,0,0,0,0,0,0,0,0,0,0
dried-black-oldrose,Dried Black Oldrose Set,14847,0,0,0,0,0,0,0,0,0,0,0,0,0
oldrose-corsage,Oldrose Corsage Set,14848,0,0,0,0,0,0,0,0,0,0,0,0,0
uraeus-body-armor,Uraeus Body Armor & Breeches Set,14849,14850,0,0,0,0,0,0,0,0,0,0,0,0
gryphonskin,Gryphonskin Breastguard & Pantalettes Set,14851,14852,0,0,0,0,0,0,0,0,0,0,0,0
eastern-lords,Eastern Lord's Set,14853,14854,14855,0,0,0,0,0,0,0,0,0,0,0
eastern-ladys,Eastern Lady's Set,14856,14857,14858,0,0,0,0,0,0,0,0,0,0,0
head-engineers,Head Engineer's Set,14860,14861,0,0,0,0,0,0,0,0,0,0,0,0
ironworks-engineers,Ironworks Engineer's Set,14862,14863,14864,14865,14866,0,0,0,0,0,0,0,0,0
uraeus-coat,Uraeus (Coat) Set,14868,14867,0,0,0,0,0,0,0,0,0,0,0,0
dodore-boots,Dodore Boots Set,14893,0,0,0,0,0,0,0,0,0,0,0,0,0
wind-silk,Wind Silk Set,14938,14939,14940,14941,14942,0,0,0,0,0,0,0,0,0
lone-wolf,Lone Wolf Set,15272,15273,15274,15275,15276,0,0,0,0,0,0,0,0,0
pack-wolf,Pack Wolf Set,15277,15278,15279,15280,15281,0,0,0,0,0,0,0,0,0
yafaemi-fending,Yafaemi Fending Set,15316,15317,15318,15319,15320,0,0,0,0,0,0,0,0,0
yafaemi-maiming,Yafaemi Maiming Set,15322,15323,15324,15325,15326,0,0,0,0,0,0,0,0,0
yafaemi-striking,Yafaemi Striking Set,15328,15329,15330,15331,15332,0,0,0,0,0,0,0,0,0
yafaemi-aiming,Yafaemi Aiming Set,15334,15335,15336,15337,15338,0,0,0,0,0,0,0,0,0
yafaemi-scouting,Yafaemi Scouting Set,15340,15341,15342,15343,15344,0,0,0,0,0,0,0,0,0
yafaemi-healing,Yafaemi Healing Set,15346,15347,15348,15349,15350,0,0,0,0,0,0,0,0,0
yafaemi-casting,Yafaemi Casting Set,15352,15353,15354,15355,15356,0,0,0,0,0,0,0,0,0
berserkers,Berserker's Set,15358,15359,15360,15361,15362,15401,15400,15402,15403,0,0,0,0,0
viking,Viking Set,15364,15365,15366,15367,15368,15405,15404,15406,15407,0,0,0,0,0
conquerors,Conqueror's Set,15370,15371,15372,15373,15374,15405,15404,15406,15407,0,0,0,0,0
wranglers,Wrangler's Set,15376,15377,15378,15379,15380,15409,15408,15410,15411,0,0,0,0,0
subjugators,Subjugator's Set,15382,15383,15384,15385,15386,15409,15408,15410,15411,0,0,0,0,0
prophets,Prophet's Set,15388,15389,15390,15391,15392,15413,15412,15414,15415,0,0,0,0,0
panegyrists,Panegyrist's Set,15394,15395,15396,15397,15398,15417,15416,15418,15419,0,0,0,0,0
meandering-mog-slippers,Meandering Mog Slippers Set,15449,0,0,0,0,0,0,0,0,0,0,0,0,0
dragon,Dragon Set,15450,0,0,0,0,0,0,0,0,0,0,0,0,0
vanu-vanu,Vanu Vanu Set,15451,15452,15453,15454,15455,0,0,0,0,0,0,0,0,0
gnath,Gnath Set,15456,17489,15458,15459,15460,0,0,0,0,0,0,0,0,0
vath,Vath Set,15457,15456,15458,15459,15460,0,0,0,0,0,0,0,0,0
new-world,New World Set,15461,15462,15463,15464,15465,0,0,0,0,0,0,0,0,0
legacy-warrior,Legacy Warrior Set,15466,15467,15468,15469,15470,0,0,0,0,0,0,0,0,0
survival,Survival Set,15471,15472,15473,15474,0,0,0,0,0,0,0,0,0,0
extreme-survival,Extreme Survival Set,15475,15476,15471,15474,0,0,0,0,0,0,0,0,0,0
swine,Swine Set,15477,15478,0,0,0,0,0,0,0,0,0,0,0,0
fuga,Fuga Set,15479,15480,0,0,0,0,0,0,0,0,0,0,0,0
far-eastern-nobles,Far Eastern Noble's Set,15481,15482,15483,15484,15485,0,0,0,0,0,0,0,0,0
storm-lieutenants,Storm Lieutenant's Set,15494,15495,0,0,0,0,0,0,0,0,0,0,0,0
serpent-lieutenants,Serpent Lieutenant's Set,15498,15499,0,0,0,0,0,0,0,0,0,0,0,0
flame-lieutenants,Flame Lieutenant's Set,15502,15503,0,0,0,0,0,0,0,0,0,0,0,0
ironworks-gathering,Ironworks Gathering Set,15504,15505,15506,15507,15508,0,0,0,0,0,0,0,0,0
carbonweave-gathering,Carbonweave Gathering Set,15509,15510,15521,15512,15513,0,0,0,0,0,0,0,0,0
ironworks-crafting,Ironworks Crafting Set,15514,15515,15516,15517,15518,0,0,0,0,0,0,0,0,0
carbonweave-crafting,Carbonweave Crafting Set,15519,15520,15521,15522,15523,0,0,0,0,0,0,0,0,0
far-eastern-patriarch,Far Eastern Patriarch's Set,15638,15639,15640,0,0,0,0,0,0,0,0,0,0,0
far-eastern-matriarch,Far Eastern Matriarch's Set,15641,15642,15643,0,0,0,0,0,0,0,0,0,0,0
millkeeps,Millkeep's Set,15664,15665,15666,15667,15668,15653,15872,0,0,0,0,0,0,0
forgekeeps,Forgekeep's Set,15669,15670,15671,15672,15673,15654,15873,0,0,0,0,0,0,0
hammerkeeps,Hammerkeep's Set,15674,15675,15676,15677,15678,15655,15874,0,0,0,0,0,0,0
gemkeeps,Gemkeep's Set,15679,15680,15681,15682,15683,15656,15875,0,0,0,0,0,0,0
hidekeeps,Hidekeep's Set,15684,15685,15686,15687,15688,15657,15876,0,0,0,0,0,0,0
boltkeeps,Boltkeep's Set,15689,15690,15691,15692,15693,15658,15877,0,0,0,0,0,0,0
cauldronkeeps,Cauldronkeep's Set,15694,15695,15696,15697,15698,15659,15878,0,0,0,0,0,0,0
galleykeeps,Galleykeep's Set,15699,15700,15701,15702,15703,15660,15879,0,0,0,0,0,0,0
minekeeps,Minekeep's Set,15704,15705,15706,15707,15708,15661,15880,0,0,0,0,0,0,0
fieldkeeps,Fieldkeep's Set,15709,15710,15711,15712,15713,15662,15881,0,0,0,0,0,0,0
tacklekeeps,Tacklekeep's Set,15714,15715,15716,15717,15718,15663,0,0,0,0,0,0,0,0
alpine-coat,Alpine Coat Set,15853,0,0,0,0,0,0,0,0,0,0,0,0,0
moonfire-vest,Moonfire (Vest) Set,15920,15921,15922,15923,0,0,0,0,0,0,0,0,0,0
moonfire-halter,Moonfire (Halter) Set,15920,15924,15925,15926,0,0,0,0,0,0,0,0,0,0
cait-sith,Cait Sith Set,15934,0,0,0,0,0,0,0,0,0,0,0,0,0
scion-rogues,Scion Rogue's Set,15937,15938,15939,15940,0,0,0,0,0,0,0,0,0,0
scion-healers,Scion Healer's Set,15941,15942,15943,0,0,0,0,0,0,0,0,0,0,0
abes,Abes Set,16041,16042,16043,16044,0,0,0,0,0,0,0,0,0,0
high-summoners,High Summoner's Set,16045,16046,16047,0,0,0,0,0,0,0,0,0,0,0
golden-wolf,Golden Wolf Set,16080,16081,16082,16083,16084,16066,0,0,0,0,0,0,0,0
undying-twilight,Undying Twilight Set,16085,16086,16087,16088,16089,16068,0,0,0,0,0,0,0,0
pressing-darkness,Pressing Darkness Set,16090,16091,16092,16093,16094,16072,0,0,0,0,0,0,0,0
white-night,White Night Set,16095,16096,16097,16098,16099,16069,0,0,0,0,0,0,0,0
silver-wolf,Silver Wolf Set,16100,16101,16102,16103,16104,16071,0,0,0,0,0,0,0,0
makai-maulers,Makai Mauler's Set,16105,16106,16107,16108,16109,16067,17143,17141,17142,17144,0,0,0,0
makai-manhandlers,Makai Manhandler's Set,16110,16111,16112,16113,16114,16067,17143,17141,17142,17144,0,0,0,0
makai-marksmans,Makai Marksman's Set,16115,16116,16117,16118,16119,16070,16073,17147,17145,17146,17148,0,0,0
makai-markswomans,Makai Markswoman's Set,16120,16121,16122,16123,16124,16070,16073,17147,17145,17146,17148,0,0,0
makai-sun-guides,Makai Sun Guide's Set,16125,16126,16127,16128,16129,16074,16077,16078,0,0,0,0,0,0
makai-moon-guides,Makai Moon Guide's Set,16130,16131,16132,16133,16134,16074,16077,16078,0,0,0,0,0,0
makai-priests,Makai Priest's Set,16135,16136,16137,16138,16139,16075,16076,0,0,0,0,0,0,0
makai-priestesss,Makai Priestess's Set,16140,16141,16142,16143,16144,16075,16076,0,0,0,0,0,0,0
valkyries-fending,Valkyrie's Fending Set,16188,16189,16190,16191,16192,0,0,0,0,0,0,0,0,0
valkyries-maiming,Valkyrie's Maiming Set,16194,16195,16196,16197,16198,0,0,0,0,0,0,0,0,0
valkyries-striking,Valkyrie's Striking Set,16200,16201,16202,16203,16204,0,0,0,0,0,0,0,0,0
valkyries-aiming,Valkyrie's Aiming Set,16206,16207,16208,16209,16210,0,0,0,0,0,0,0,0,0
valkyries-scouting,Valkyrie's Scouting Set,16212,16213,16214,16215,16216,0,0,0,0,0,0,0,0,0
valkyries-healing,Valkyrie's Healing Set,16218,16219,16220,16221,16222,0,0,0,0,0,0,0,0,0
valkyries-casting,Valkyrie's Casting Set,16224,16225,16226,16227,16228,0,0,0,0,0,0,0,0,0
shire-custodians,Shire Custodian's Set,16340,16341,16342,16343,16344,16326,16339,16328,16332,27352,16382,16387,16392,16397
shire-pathfinders,Shire Pathfinder's Set,16346,16347,16348,16349,16350,16329,16383,16388,16393,16398,0,0,0,0
shire-pankrastiasts,Shire Pankrastiast's Set,16352,16353,16354,16355,16356,16327,20421,16383,16388,16393,16398,0,0,0
shire-conservators,Shire Conservator's Set,16358,16359,16360,16361,16362,16330,16333,27353,16384,16389,16394,16399,0,0
shire-emissarys,Shire Emissary's Set,16364,16365,16366,16367,16368,16331,16384,16389,16394,16399,0,0,0,0
shire-preceptors,Shire Preceptor's Set,16370,16371,16372,16373,16374,16334,16337,16338,16385,16390,16395,16400,0,0
shire-philosophers,Shire Philosopher's Set,16376,16377,16378,16379,16380,16335,16336,20422,16386,16391,16396,16401,0,0
prototype-alexandrian-fending,Prototype Alexandrian Fending Set,16402,16403,16404,16405,16406,16444,16449,16454,16459,0,0,0,0,0
prototype-alexandrian-maiming,Prototype Alexandrian Maiming Set,16408,16409,16410,16411,16412,16445,16450,16455,16460,0,0,0,0,0
prototype-alexandrian-striking,Prototype Alexandrian Striking Set,16414,16415,16416,16417,16418,16445,16450,16455,16460,0,0,0,0,0
prototype-alexandrian-aiming,Prototype Alexandrian Aiming Set,16420,16421,16422,16423,16424,16446,16451,16456,16461,0,0,0,0,0
prototype-alexandrian-scouting,Prototype Alexandrian Scouting Set,16426,16427,16428,16429,16430,16446,16451,16456,16461,0,0,0,0,0
prototype-alexandrian-healing,Prototype Alexandrian Healing Set,16432,16433,16434,16435,16436,16447,16452,16457,16462,0,0,0,0,0
prototype-alexandrian-casting,Prototype Alexandrian Casting Set,16438,16439,16440,16441,16442,16448,16453,16458,16463,0,0,0,0,0
alexandrian-fending,Alexandrian Fending Set,16478,16479,16480,16481,16482,16464,16477,16466,16470,16520,16525,16530,16535,0
alexandrian-maiming,Alexandrian Maiming Set,16484,16485,16486,16487,16488,16467,16521,16526,16531,16536,0,0,0,0
alexandrian-striking,Alexandrian Striking Set,16490,16491,16492,16493,16494,16465,20451,16521,16526,16531,16536,0,0,0
alexandrian-aiming,Alexandrian Aiming Set,16496,16497,16498,16499,16500,16468,16471,16522,16527,16532,16537,0,0,0
alexandrian-scouting,Alexandrian Scouting Set,16502,16503,16504,16505,16506,16469,16522,16527,16532,16537,0,0,0,0
alexandrian-healing,Alexandrian Healing Set,16508,16509,16510,16511,16512,16472,16475,16476,16523,16528,16533,16538,0,0
alexandrian-casting,Alexandrian Casting Set,16514,16515,16516,16517,16518,16473,16474,20452,16524,16529,16534,16539,0,0
angelic,Angelic Set,16577,16578,16579,16580,16581,0,0,0,0,0,0,0,0,0
demonic,Demonic Set,16582,16583,16584,16585,16586,0,0,0,0,0,0,0,0,0
far-eastern-gentlemans,Far Eastern Gentleman's Set,16587,16588,16589,16590,0,0,0,0,0,0,0,0,0,0
far-eastern-beautys,Far Eastern Beauty's Set,16591,16592,16593,16594,0,0,0,0,0,0,0,0,0,0
cashmere,Cashmere Set,16598,16599,16909,16600,0,0,0,0,0,0,0,0,0,0
eaglewing,Eaglewing Set,16601,16602,16603,16604,16605,0,0,0,0,0,0,0,0,0
eaglebeak,Eaglebeak Set,16606,16607,16608,16609,16610,0,0,0,0,0,0,0,0,0
starlight-robe,Starlight Robe Set,16611,0,0,0,0,0,0,0,0,0,0,0,0,0
vampires,Vampire's Set,16612,0,0,0,0,0,0,0,0,0,0,0,0,0
red-tori-kabuto,Red Tori Kabuto Set,16613,0,0,0,0,0,0,0,0,0,0,0,0,0
black-tori-kabuto,Black Tori Kabuto Set,16614,0,0,0,0,0,0,0,0,0,0,0,0,0
red-viola-corsage,Red Viola Corsage Set,16615,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-viola-corsage,Blue Viola Corsage Set,16616,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-viola-corsage,Yellow Viola Corsage Set,16617,0,0,0,0,0,0,0,0,0,0,0,0,0
green-viola-corsage,Green Viola Corsage Set,16618,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-viola-corsage,Orange Viola Corsage Set,16619,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-viola-corsage,Purple Viola Corsage Set,16620,0,0,0,0,0,0,0,0,0,0,0,0,0
white-viola-corsage,White Viola Corsage Set,16621,0,0,0,0,0,0,0,0,0,0,0,0,0
black-viola-corsage,Black Viola Corsage Set,16622,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-viola-corsage,Rainbow Viola Corsage Set,16623,0,0,0,0,0,0,0,0,0,0,0,0,0
astral-silk-robe,Astral Silk Robe Set,16624,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy-metal-fending,Heavy Metal Fending Set,16640,16641,16642,16643,16644,0,0,0,0,0,0,0,0,0
heavy-metal-maiming,Heavy Metal Maiming Set,16646,16647,16648,16649,16650,0,0,0,0,0,0,0,0,0
star-velvet-striking,Star Velvet Striking Set,16652,16653,16654,16655,16656,0,0,0,0,0,0,0,0,0
star-velvet-aiming,Star Velvet Aiming Set,16658,16659,16660,16661,16662,0,0,0,0,0,0,0,0,0
star-velvet-scouting,Star Velvet Scouting Set,16664,16665,16666,16667,16668,0,0,0,0,0,0,0,0,0
star-velvet-healing,Star Velvet Healing Set,16670,16671,16672,16673,16674,0,0,0,0,0,0,0,0,0
star-velvet-casting,Star Velvet Casting Set,16676,16677,16678,16679,16680,0,0,0,0,0,0,0,0,0
sky-rat-fending,Sky Rat Fending Set,17305,17306,17307,17308,17309,28842,28843,28844,28845,28846,0,0,0,0
sky-rat-maiming,Sky Rat Maiming Set,17310,17311,17312,17313,17314,28847,28848,28849,28850,28851,0,0,0,0
sky-rat-striking,Sky Rat Striking Set,17315,17316,17317,17318,17319,28852,28853,28854,28855,28856,0,0,0,0
sky-rat-aiming,Sky Rat Aiming Set,17320,17321,17322,17323,17324,28857,28858,28859,28860,28861,0,0,0,0
sky-rat-scouting,Sky Rat Scouting Set,17325,17326,17327,17328,17329,28862,28863,28864,28865,28866,0,0,0,0
sky-rat-healing,Sky Rat Healing Set,17330,17331,17332,17333,17334,28867,28868,28869,28870,28871,0,0,0,0
sky-rat-casting,Sky Rat Casting Set,17335,17336,17337,17338,17339,28872,28873,28874,28875,28876,0,0,0,0
diabolic-fending,Diabolic Fending Set,17342,17343,17344,17345,17346,0,0,0,0,0,0,0,0,0
diabolic-maiming,Diabolic Maiming Set,17348,17349,17350,17351,17352,0,0,0,0,0,0,0,0,0
diabolic-striking,Diabolic Striking Set,17354,17355,17356,17357,17358,0,0,0,0,0,0,0,0,0
diabolic-aiming,Diabolic Aiming Set,17360,17361,17362,17363,17364,0,0,0,0,0,0,0,0,0
diabolic-scouting,Diabolic Scouting Set,17366,17367,17368,17369,17370,0,0,0,0,0,0,0,0,0
diabolic-healing,Diabolic Healing Set,17372,17373,17374,17375,17376,0,0,0,0,0,0,0,0,0
diabolic-casting,Diabolic Casting Set,17378,17379,17380,17381,17382,0,0,0,0,0,0,0,0,0
filibusters-fending,Filibuster's Fending Set,17384,17385,17386,17387,17388,17427,17426,17428,17429,0,0,0,0,0
filibusters-maiming,Filibuster's Maiming Set,17390,17391,17392,17393,17394,17431,17430,17432,17433,0,0,0,0,0
filibusters-striking,Filibuster's Striking Set,17396,17397,17398,17399,17400,17431,17430,17432,17433,0,0,0,0,0
filibusters-aiming,Filibuster's Aiming Set,17402,17403,17404,17405,17406,17435,17434,17436,17437,0,0,0,0,0
filibusters-scouting,Filibuster's Scouting Set,17408,17409,17410,17411,17412,17435,17434,17436,17437,0,0,0,0,0
filibusters-healing,Filibuster's Healing Set,17414,17415,17416,17417,17418,17439,17438,17440,17441,0,0,0,0,0
filibusters-casting,Filibuster's Casting Set,17420,17421,17422,17423,17424,17443,17442,17444,17445,0,0,0,0,0
flannel,Flannel Set,17465,17466,17467,17468,0,0,0,0,0,0,0,0,0,0
lord-commanders,Lord Commander's Set,17472,17473,0,0,0,0,0,0,0,0,0,0,0,0
songbird,Songbird Set,17475,17476,17477,17478,17479,0,0,0,0,0,0,0,0,0
royal-seneschals,Royal Seneschal's Set,17480,17481,17482,17483,17484,0,0,0,0,0,0,0,0,0
zundu,Zundu Set,17485,17486,17487,17488,17617,0,0,0,0,0,0,0,0,0
scion-adventurers,Scion Adventurer's Set,17490,17491,17492,17493,0,0,0,0,0,0,0,0,0,0
leonhart,Leonhart Set,17495,17496,17497,17498,0,0,0,0,0,0,0,0,0,0
proto-ultima,Proto Ultima Set,17499,0,0,0,0,0,0,0,0,0,0,0,0,0
red-cherry-blossom-corsage,Red Cherry Blossom Corsage Set,17536,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-cherry-blossom-corsage,Blue Cherry Blossom Corsage Set,17537,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-cherry-blossom-corsage,Yellow Cherry Blossom Corsage Set,17538,0,0,0,0,0,0,0,0,0,0,0,0,0
green-cherry-blossom-corsage,Green Cherry Blossom Corsage Set,17539,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-cherry-blossom-corsage,Orange Cherry Blossom Corsage Set,17540,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-cherry-blossom-corsage,Purple Cherry Blossom Corsage Set,17541,0,0,0,0,0,0,0,0,0,0,0,0,0
white-cherry-blossom-corsage,White Cherry Blossom Corsage Set,17542,0,0,0,0,0,0,0,0,0,0,0,0,0
black-cherry-blossom-corsage,Black Cherry Blossom Corsage Set,17543,0,0,0,0,0,0,0,0,0,0,0,0,0
pink-cherry-blossom-corsage,Pink Cherry Blossom Corsage Set,17544,0,0,0,0,0,0,0,0,0,0,0,0,0
ward-knights,Ward Knight's Set,17595,17596,17597,17598,0,0,0,0,0,0,0,0,0,0
ward-mages,Ward Mage's Set,17599,17600,17601,17602,0,0,0,0,0,0,0,0,0,0
scholasticate,Scholasticate Set,17702,0,0,0,0,0,0,0,0,0,0,0,0,0
inspectors,Inspector's Set,17716,0,0,0,0,0,0,0,0,0,0,0,0,0
exclusive-eastern-journey,Exclusive Eastern Journey Set,17717,17718,17719,17720,17721,25054,0,0,0,0,0,0,0,0
high-steel-scale-fending,High Steel Scale Fending Set,18048,18049,18050,18051,18052,0,0,0,0,0,0,0,0,0
high-steel-scale-maiming,High Steel Scale Maiming Set,18054,18055,18056,18057,18058,0,0,0,0,0,0,0,0,0
bloodhempen-striking,Bloodhempen Striking Set,18060,18061,18062,18063,18064,0,0,0,0,0,0,0,0,0
gaganaskin-aiming,Gaganaskin Aiming Set,18066,18067,18068,18069,18070,0,0,0,0,0,0,0,0,0
bloodhempen-scouting,Bloodhempen Scouting Set,18072,18073,18074,18075,18076,0,0,0,0,0,0,0,0,0
bloodhempen-healing,Bloodhempen Healing Set,18078,18079,18080,18081,18082,0,0,0,0,0,0,0,0,0
bloodhempen-casting,Bloodhempen Casting Set,18084,18085,18086,18087,18088,0,0,0,0,0,0,0,0,0
ghost-barque-fending,Ghost Barque Fending Set,18126,18127,18128,18129,18130,18110,18125,18112,18116,27358,18168,18173,18178,18183
ghost-barque-maiming,Ghost Barque Maiming Set,18132,18133,18134,18135,18136,18113,18169,18174,18179,18184,0,0,0,0
ghost-barque-striking,Ghost Barque Striking Set,18138,18139,18140,18141,18142,18111,18123,18169,18174,18179,18184,0,0,0
ghost-barque-aiming,Ghost Barque Aiming Set,18144,18145,18146,18147,18148,18114,18117,27359,18170,18175,18180,18185,0,0
ghost-barque-scouting,Ghost Barque Scouting Set,18150,18151,18152,18153,18154,18115,18170,18175,18180,18185,0,0,0,0
ghost-barque-healing,Ghost Barque Healing Set,18156,18157,18158,18159,18160,18118,18121,18122,18171,18176,18181,18186,0,0
ghost-barque-casting,Ghost Barque Casting Set,18162,18163,18164,18165,18166,18119,18120,18124,18172,18177,18182,18187,0,0
high-steel-fending,High Steel Fending Set,18204,18205,18206,18207,18208,0,0,0,0,0,0,0,0,0
high-steel-maiming,High Steel Maiming Set,18210,18211,18212,18213,18214,0,0,0,0,0,0,0,0,0
ruby-cotton-striking,Ruby Cotton Striking Set,18216,18217,18218,18219,18220,0,0,0,0,0,0,0,0,0
ruby-cotton-aiming,Ruby Cotton Aiming Set,18222,18223,18224,18225,18226,0,0,0,0,0,0,0,0,0
ruby-cotton-scouting,Ruby Cotton Scouting Set,18228,18229,18230,18231,18232,0,0,0,0,0,0,0,0,0
ruby-cotton-healing,Ruby Cotton Healing Set,18234,18235,18236,18237,18238,0,0,0,0,0,0,0,0,0
ruby-cotton-casting,Ruby Cotton Casting Set,18240,18241,18242,18243,18244,0,0,0,0,0,0,0,0,0
shisui-fending,Shisui Fending Set,18282,18283,18284,18285,18286,18266,18281,18268,18272,27362,18324,18329,18334,18339
shisui-maiming,Shisui Maiming Set,18288,18289,18290,18291,18292,18269,18325,18330,18335,18340,0,0,0,0
shisui-striking,Shisui Striking Set,18294,18295,18296,18297,18298,18267,18279,0,0,0,0,0,0,0
shisui-aiming,Shisui Aiming Set,18300,18301,18302,18303,18304,18270,18273,27363,18326,18331,18336,18341,0,0
shisui-scouting,Shisui Scouting Set,18306,18307,18308,18309,18310,18271,18326,18331,18336,18341,0,0,0,0
